8	547	0.09409504383802414
8	548	0.07360964268445969
8	549	0.13748471438884735
8	550	0.15618427097797394
8	551	0.12738856673240662
8	552	0.12768419086933136
8	553	0.1910029798746109
8	554	0.28368404507637024
8	555	0.07208608835935593
8	556	0.1046094074845314
8	557	0.23204408586025238
8	558	0.12741638720035553
8	559	0.28156527876853943
8	560	0.16744031012058258
8	561	0.11318254470825195
8	562	0.14100420475006104
8	563	0.21114744246006012
8	564	0.14118486642837524
8	565	0.04877445474267006
8	566	0.32094189524650574
8	567	0.15971001982688904
8	568	0.15626437962055206
8	569	0.07925716042518616
8	570	0.05929725989699364
8	571	0.17292317748069763
8	572	0.14106860756874084
8	573	0.13858187198638916
8	574	0.23938889801502228
8	575	0.10975082218647003
8	576	0.09330447763204575
8	577	0.09260869026184082
8	578	0.158214271068573
8	579	0.11616083234548569
8	580	0.21543149650096893
8	581	0.21289144456386566
8	582	0.2786911725997925
8	583	0.09929416328668594
8	584	0.18842341005802155
8	585	0.17181380093097687
8	586	0.3862018287181854
8	587	0.07290392369031906
9	0	0.15316878259181976
9	1	0.04755953326821327
9	2	0.2692404091358185
9	3	0.050759438425302505
9	4	0.22999121248722076
9	5	0.08892463147640228
9	6	0.23359471559524536
9	7	0.24129539728164673
9	8	0.21956513822078705
9	9	0.3006376028060913
9	10	0.25937801599502563
9	11	0.19605450332164764
9	12	0.06159651279449463
9	13	0.17427851259708405
9	14	0.16506527364253998
9	15	0.2018669843673706
9	16	0.06714950501918793
9	17	0.2595807909965515
9	18	0.19288678467273712
9	19	0.07191938906908035
9	20	0.13440445065498352
9	21	0.10661392658948898
9	22	0.16507090628147125
9	23	0.11862984299659729
9	24	0.15524888038635254
9	25	0.21807506680488586
9	26	0.23670770227909088
9	27	0.08211298286914825
9	28	0.22550147771835327
9	29	0.12151665985584259
9	30	0.07362808287143707
9	31	0.1915310174226761
9	32	0.09512197971343994
9	33	0.1340341717004776
9	34	0.22332832217216492
9	35	0.18858782947063446
9	36	0.06564673036336899
9	37	0.17065250873565674
9	38	0.06515978276729584
9	39	0.2618459165096283
9	40	0.20641319453716278
9	41	0.09415342658758163
9	42	0.1972970962524414
9	43	0.13615573942661285
9	44	0.10869196057319641
9	45	0.1745513677597046
9	46	0.03324712812900543
9	47	0.28947076201438904
9	48	0.37330323457717896
9	49	0.12789447605609894
9	50	0.06187986209988594
9	51	0.09966442734003067
9	52	0.12082770466804504
9	53	0.11208050698041916
9	54	0.06958746910095215
9	55	0.14311613142490387
9	56	0.1881852000951767
9	57	0.12631607055664062
9	58	0.1410951465368271
9	59	0.1452174037694931
9	60	0.16450056433677673
9	61	0.335914671421051
9	62	0.1768888533115387
9	63	0.10930025577545166
9	64	0.11083335429430008
9	65	0.10767565667629242
9	66	0.20705477893352509
9	67	0.09299207478761673
9	68	0.12772732973098755
9	69	0.22761164605617523
9	70	0.17118999361991882
9	71	0.15569324791431427
9	72	0.10689109563827515
9	73	0.18283392488956451
9	74	0.13357841968536377
9	75	0.14374680817127228
9	76	0.18539319932460785
9	77	0.2713017761707306
9	78	0.23796354234218597
9	79	0.18458250164985657
9	80	0.24597293138504028
9	81	0.20303404331207275
9	82	0.18751704692840576
9	83	0.20952367782592773
9	84	0.24159258604049683
9	85	0.1837976574897766
9	86	0.12949657440185547
9	87	0.1307075172662735
9	88	0.06435396522283554
9	89	0.25747132301330566
9	90	0.2365187704563141
9	91	0.24968384206295013
9	92	0.08827564120292664
9	93	0.12068594992160797
9	94	0.21747593581676483
9	95	0.12604539096355438
9	96	0.1037624254822731
9	97	0.22048009932041168
9	98	0.3149696886539459
9	99	0.17710056900978088
9	100	0.16311167180538177
9	101	0.18818964064121246
9	102	0.0905148908495903
9	103	0.19847168028354645
9	104	0.022737080231308937
9	105	0.15312106907367706
9	106	0.10001229494810104
9	107	0.10519763082265854
9	108	0.14915451407432556
9	109	0.07435920089483261
9	110	0.24778403341770172
9	111	0.07409080862998962
9	112	0.16399647295475006
9	113	0.1064610704779625
9	114	0.08709527552127838
9	115	0.14119164645671844
9	116	0.1120411679148674
9	117	0.07509848475456238
9	118	0.1692943572998047
9	119	0.2050279825925827
9	120	0.09987030923366547
9	121	0.11280826479196548
9	122	0.19260646402835846
9	123	0.10993051528930664
9	124	0.10315895080566406
9	125	0.1351233273744583
9	126	0.16258154809474945
9	127	0.09116628021001816
9	128	0.030268799513578415
9	129	0.1128978505730629
9	130	0.1126672700047493
9	131	0.08891650289297104
9	132	0.1701967418193817
9	133	0.2805871367454529
9	134	0.1376171112060547
9	135	0.14440739154815674
9	136	0.12832732498645782
9	137	0.07404712587594986
9	138	0.0649273619055748
9	139	0.09706152975559235
9	140	0.23743639886379242
9	141	0.10614623874425888
9	142	0.22898735105991364
9	143	0.1581639051437378
9	144	0.24628938734531403
9	145	0.08892566710710526
9	146	0.06327465921640396
9	147	0.06654879450798035
9	148	0.07759615033864975
9	149	0.06962741911411285
9	150	0.12577004730701447
9	151	0.10386548191308975
9	152	0.13635043799877167
9	153	0.12631598114967346
9	154	0.08144541084766388
9	155	0.02610737644135952
9	156	0.288088321685791
9	157	0.16057421267032623
9	158	0.0851474404335022
9	159	0.14198312163352966
9	160	0.19405296444892883
9	161	0.38545820116996765
9	162	0.08428730070590973
9	163	0.14617280662059784
9	164	0.13879431784152985
9	165	0.20869863033294678
9	166	0.28486695885658264
9	167	0.09971582889556885
9	168	0.04699689522385597
9	169	0.22343847155570984
9	170	0.19423812627792358
9	171	0.21188414096832275
9	172	0.23020856082439423
9	173	0.10759299248456955
9	174	0.17828331887722015
9	175	0.21918241679668427
9	176	0.21972811222076416
9	177	0.35762548446655273
9	178	0.22834241390228271
9	179	0.13978321850299835
9	180	0.13905709981918335
9	181	0.07681529968976974
9	182	0.17448054254055023
9	183	0.12143096327781677
9	184	0.17347943782806396
9	185	0.16446155309677124
9	186	0.10380709171295166
9	187	0.15901252627372742
9	188	0.14612901210784912
9	189	0.1482173055410385
9	190	0.1786860227584839
9	191	0.24105384945869446
9	192	0.11063425242900848
9	193	0.167981818318367
9	194	0.12558335065841675
9	195	0.09851124882698059
9	196	0.1710905134677887
9	197	0.08666657656431198
9	198	0.11810839921236038
9	199	0.13938778638839722
9	200	0.09361919015645981
9	201	0.1326550394296646
9	202	0.17238077521324158
9	203	0.21768635511398315
9	204	0.21235263347625732
9	205	0.14477093517780304
9	206	0.251593679189682
9	207	0.15807786583900452
9	208	0.07002035528421402
9	209	0.23552854359149933
9	210	0.26447364687919617
9	211	0.13336767256259918
9	212	0.10207470506429672
9	213	0.539290726184845
9	214	0.1848067194223404
9	215	0.16992045938968658
9	216	0.10352274775505066
9	217	0.20940198004245758
9	218	0.18882842361927032
9	219	0.12959922850131989
9	220	0.35784342885017395
9	221	0.08142048120498657
9	222	0.17210213840007782
9	223	0.09903766959905624
9	224	0.07898964732885361
9	225	0.16324450075626373
9	226	0.11267323791980743
9	227	0.3150613009929657
9	228	0.3498000204563141
9	229	0.09615742415189743
9	230	0.16372758150100708
9	231	0.14520369470119476
9	232	0.10240717977285385
9	233	0.0674089714884758
9	234	0.14043331146240234
9	235	0.11669556051492691
9	236	0.1197894886136055
9	237	0.12267657369375229
9	238	0.14541594684123993
9	239	0.1904437094926834
9	240	0.28746727108955383
9	241	0.2809498906135559
9	242	0.1298217922449112
9	243	0.12541510164737701
9	244	0.28884008526802063
9	245	0.05709962546825409
9	246	0.3621748089790344
9	247	0.13511766493320465
9	248	0.13064725697040558
9	249	0.09678477048873901
9	250	0.21254438161849976
9	251	0.14015145599842072
9	252	0.13851378858089447
9	253	0.3583976924419403
9	254	0.17159505188465118
9	255	0.16568538546562195
9	256	0.17851437628269196
9	257	0.15659122169017792
9	258	0.16114751994609833
9	259	0.15291278064250946
9	260	0.2052060067653656
9	261	0.18965469300746918
9	262	0.18160554766654968
9	263	0.13045214116573334
9	264	0.19545266032218933
9	265	0.22145047783851624
9	266	0.11335010826587677
9	267	0.0932495966553688
9	268	0.19243909418582916
9	269	0.11176051944494247
9	270	0.1991298794746399
9	271	0.11379701644182205
9	272	0.11123482882976532
9	273	0.3380179703235626
9	274	0.17891541123390198
9	275	0.18484771251678467
9	276	0.24047629535198212
9	277	0.157144695520401
9	278	0.1597827523946762
9	279	0.1017315611243248
9	280	0.25508272647857666
9	281	0.24236240983009338
9	282	0.11519359797239304
9	283	0.14123502373695374
9	284	0.19141489267349243
9	285	0.16021935641765594
9	286	0.11259250342845917
9	287	0.14717654883861542
9	288	0.22383266687393188
9	289	0.13265840709209442
9	290	0.11079851537942886
9	291	0.2765790820121765
9	292	0.1694670170545578
9	293	0.26074859499931335
9	294	0.22981564700603485
9	295	0.10153775662183762
9	296	0.22356171905994415
9	297	0.10632404685020447
9	298	0.16879352927207947
9	299	0.14988115429878235
9	300	0.11110782623291016
9	301	0.14903178811073303
9	302	0.20336151123046875
9	303	0.13930171728134155
9	304	0.09106948226690292
9	305	0.14841163158416748
9	306	0.17432811856269836
9	307	0.23183667659759521
9	308	0.1051996722817421
9	309	0.17807777225971222
9	310	0.2871916592121124
9	311	0.14564983546733856
9	312	0.31325292587280273
9	313	0.21304075419902802
9	314	0.0696672722697258
9	315	0.12283603847026825
9	316	0.03850538656115532
9	317	0.07475709170103073
9	318	0.05571940541267395
9	319	0.11592136323451996
9	320	0.44753697514533997
9	321	0.10143374651670456
9	322	0.1757521778345108
9	323	0.18823038041591644
9	324	0.25174981355667114
9	325	0.1247037798166275
9	326	0.21362251043319702
9	327	0.2489541620016098
9	328	0.1457996964454651
9	329	0.12582696974277496
9	330	0.12147866189479828
9	331	0.12884443998336792
9	332	0.10415325313806534
9	333	0.24066446721553802
9	334	0.13364656269550323
9	335	0.09979919344186783
9	336	0.09728467464447021
9	337	0.12940210103988647
9	338	0.09326809644699097
9	339	0.1373642534017563
9	340	0.12792465090751648
9	341	0.09783310443162918
9	342	0.13764390349388123
9	343	0.09325151145458221
9	344	0.32220685482025146
9	345	0.1819545328617096
9	346	0.08338874578475952
9	347	0.08807617425918579
9	348	0.14332503080368042
9	349	0.14143157005310059
9	350	0.1563534438610077
9	351	0.07055958360433578
9	352	0.23277367651462555
9	353	0.32873743772506714
9	354	0.09938637912273407
9	355	0.1278052181005478
9	356	0.10231880098581314
9	357	0.14878053963184357
9	358	0.028923461213707924
9	359	0.1534019112586975
9	360	0.1413251757621765
9	361	0.19202683866024017
9	362	0.2802640497684479
9	363	0.1061285063624382
9	364	0.14591218531131744
9	365	0.11719328910112381
9	366	0.06877252459526062
9	367	0.058781709522008896
9	368	0.12871153652668
9	369	0.05110158771276474
9	370	0.2211541086435318
9	371	0.118858203291893
9	372	0.30790475010871887
9	373	0.14919662475585938
9	374	0.17771659791469574
9	375	0.2538091838359833
9	376	0.08657927811145782
9	377	0.2508605122566223
9	378	0.17541392147541046
9	379	0.09794066846370697
9	380	0.09995845705270767
9	381	0.16551712155342102
9	382	0.15417756140232086
9	383	0.19411318004131317
9	384	0.22376948595046997
9	385	0.11382286250591278
9	386	0.19816122949123383
9	387	0.3157494068145752
9	388	0.22171668708324432
9	389	0.16759465634822845
9	390	0.12846046686172485
9	391	0.2558181583881378
9	392	0.1340917944908142
9	393	0.19687680900096893
9	394	0.19033411145210266
9	395	0.08927865326404572
9	396	0.2816738486289978
9	397	0.1332748830318451
9	398	0.43904855847358704
9	399	0.14259018003940582
9	400	0.11983916163444519
9	401	0.1825941503047943
9	402	0.12039078772068024
9	403	0.09756100922822952
9	404	0.19534189999103546
9	405	0.27152493596076965
9	406	0.14341199398040771
9	407	0.2388962060213089
9	408	0.11953139305114746
9	409	0.14653877913951874
9	410	0.12730641663074493
9	411	0.22022661566734314
9	412	0.19973823428153992
9	413	0.19676850736141205
9	414	0.14884263277053833
9	415	0.11839717626571655
9	416	0.33997127413749695
9	417	0.16196921467781067
9	418	0.07810070365667343
9	419	0.20747540891170502
9	420	0.09798252582550049
9	421	0.3008740246295929
9	422	0.043089549988508224
9	423	0.14293567836284637
9	424	0.20958948135375977
9	425	0.09845392405986786
9	426	0.26181524991989136
9	427	0.07965584099292755
9	428	0.1114480122923851
9	429	0.16168928146362305
9	430	0.13267439603805542
9	431	0.08692199736833572
9	432	0.3599820137023926
9	433	0.3353428542613983
9	434	0.16655497252941132
9	435	0.12284491211175919
9	436	0.16888737678527832
9	437	0.07994139194488525
9	438	0.1625646948814392
9	439	0.2709468901157379
9	440	0.14073342084884644
9	441	0.14406751096248627
9	442	0.2338634729385376
9	443	0.1081656813621521
9	444	0.07256066054105759
9	445	0.07525680214166641
9	446	0.13768614828586578
9	447	0.28469622135162354
9	448	0.13982370495796204
9	449	0.288583368062973
9	450	0.04475266486406326
9	451	0.20421873033046722
9	452	0.21504569053649902
9	453	0.20286138355731964
9	454	0.09507037699222565
9	455	0.199936181306839
9	456	0.11115957051515579
9	457	0.19642750918865204
9	458	0.12228024005889893
9	459	0.15913258492946625
9	460	0.26253166794776917
9	461	0.16784009337425232
9	462	0.15665090084075928
9	463	0.07432722300291061
9	464	0.21331800520420074
9	465	0.16719046235084534
9	466	0.2598033547401428
9	467	0.1940731555223465
9	468	0.23956942558288574
9	469	0.054143261164426804
9	470	0.4203774333000183
9	471	0.20753668248653412
9	472	0.1919201761484146
9	473	0.22699150443077087
9	474	0.19303716719150543
9	475	0.4413214325904846
9	476	0.09655513614416122
9	477	0.14545263350009918
9	478	0.10281108319759369
9	479	0.1588369756937027
9	480	0.3090450167655945
9	481	0.07605469971895218
9	482	0.1792551875114441
9	483	0.1716134250164032
9	484	0.07160431891679764
9	485	0.17068293690681458
9	486	0.29465556144714355
9	487	0.18302924931049347
9	488	0.21532371640205383
9	489	0.11296295374631882
9	490	0.07306786626577377
9	491	0.1397140622138977
9	492	0.26112374663352966
9	493	0.15033191442489624
9	494	0.10984216630458832
9	495	0.10259317606687546
9	496	0.16972051560878754
9	497	0.11716239899396896
9	498	0.15578395128250122
9	499	0.4104304313659668
9	500	0.2745208442211151
9	501	0.3628486096858978
9	502	0.046940114349126816
9	503	0.029960695654153824
9	504	0.2717180550098419
9	505	0.1874503195285797
9	506	0.3370359539985657
9	507	0.13201689720153809
9	508	0.2044581025838852
9	509	0.1614706814289093
9	510	0.41432228684425354
9	511	0.18198944628238678
9	512	0.12351126223802567
9	513	0.20365016162395477
9	514	0.065691277384758
9	515	0.14277981221675873
9	516	0.23147395253181458
9	517	0.18411700427532196
9	518	0.16969186067581177
9	519	0.07683800905942917
9	520	0.185501828789711
9	521	0.19579371809959412
9	522	0.30299487709999084
9	523	0.16203226149082184
9	524	0.23016758263111115
9	525	0.168475940823555
9	526	0.1028316542506218
9	527	0.11126992106437683
9	528	0.0783342644572258
9	529	0.0991801992058754
9	530	0.27899327874183655
9	531	0.04991734400391579
9	532	0.18185433745384216
9	533	0.11844367533922195
9	534	0.17774055898189545
9	535	0.17507581412792206
9	536	0.20103409886360168
9	537	0.18476006388664246
9	538	0.12757854163646698
9	539	0.1299808919429779
9	540	0.19069382548332214
9	541	0.23491404950618744
9	542	0.18827465176582336
9	543	0.10712511092424393
9	544	0.23615069687366486
9	545	0.16116972267627716
9	546	0.22610969841480255
9	547	0.18833540380001068
9	548	0.09752921760082245
9	549	0.13885778188705444
9	550	0.27006447315216064
9	551	0.13041077554225922
9	552	0.0801735520362854
9	553	0.265414834022522
9	554	0.09110458195209503
9	555	0.3117533326148987
9	556	0.1505824476480484
9	557	0.11769389361143112
9	558	0.26184192299842834
9	559	0.2898443341255188
9	560	0.1424819678068161
9	561	0.20374231040477753
9	562	0.179670050740242
9	563	0.08408535271883011
9	564	0.22129349410533905
9	565	0.07162503153085709
9	566	0.0996217355132103
9	567	0.13447289168834686
9	568	0.10336039215326309
9	569	0.09582115709781647
9	570	0.22151266038417816
9	571	0.11349550634622574
9	572	0.12279067933559418
9	573	0.1910632997751236
9	574	0.1314188688993454
9	575	0.11660792678594589
9	576	0.18451981246471405
9	577	0.16584312915802002
9	578	0.2028251737356186
9	579	0.12234769016504288
9	580	0.2724212110042572
9	581	0.0841938853263855
9	582	0.10342220962047577
9	583	0.18752604722976685
9	584	0.2475971132516861
9	585	0.1091337725520134
9	586	0.4321359097957611
9	587	0.18067589402198792
10	0	0.16859161853790283
10	1	0.1904902458190918
10	2	0.20954371988773346
10	3	0.14174436032772064
10	4	0.10110091418027878
10	5	0.2200469970703125
10	6	0.24078983068466187
10	7	0.18448707461357117
10	8	0.1750577986240387
10	9	0.1349536031484604
10	10	0.18640749156475067
10	11	0.11138450354337692
10	12	0.273846298456192
10	13	0.09662545472383499
10	14	0.23571935296058655
10	15	0.06811356544494629
10	16	0.15802985429763794
10	17	0.06790058314800262
10	18	0.14864569902420044
10	19	0.13192810118198395
10	20	0.044563304632902145
10	21	0.2522674798965454
10	22	0.2745687663555145
10	23	0.16166657209396362
10	24	0.10842631757259369
10	25	0.047368794679641724
10	26	0.06641790270805359
10	27	0.15423114597797394
10	28	0.19185738265514374
10	29	0.3216342329978943
10	30	0.13093215227127075
10	31	0.09713726490736008
10	32	0.31484583020210266
10	33	0.19143396615982056
10	34	0.08977188169956207
10	35	0.10869177430868149
10	36	0.17702648043632507
10	37	0.29295429587364197
10	38	0.20747818052768707
10	39	0.21931836009025574
10	40	0.1684771478176117
10	41	0.17731161415576935
10	42	0.1294066458940506
10	43	0.39630642533302307
10	44	0.15398500859737396
10	45	0.20970682799816132
10	46	0.12621736526489258
10	47	0.16532383859157562
10	48	0.2098892629146576
10	49	0.05901816114783287
10	50	0.1309071034193039
10	51	0.18867094814777374
