43	361	0.5909090909090909
43	362	0.8447916666666667
43	363	0.49528301886792453
43	364	0.5714285714285714
43	365	0.8232323232323231
43	366	0.49489795918367346
43	367	0.49404761904761907
43	368	0.5
43	369	0.7142857142857143
43	370	0.9946236559139785
43	371	0.5
43	372	0.7439759036144579
43	373	0.5
43	374	0.6071428571428571
43	375	0.75
43	376	0.5
43	377	0.49122807017543857
43	378	0.5
43	379	0.49411764705882355
43	380	0.5
43	381	0.5
43	382	0.5
43	383	0.489010989010989
43	384	0.6111111111111112
43	385	0.5
43	386	0.5
43	387	0.5
43	388	0.7142857142857143
43	389	0.5782312925170069
43	390	0.625
43	391	0.5
43	392	0.6666666666666666
43	393	0.6
43	394	0.6111111111111112
43	395	0.8333333333333333
43	396	0.5945652173913043
43	397	0.7
43	398	0.5909090909090909
43	399	0.6
43	400	0.7441860465116279
43	401	0.6428571428571428
43	402	0.5625
43	403	0.7272727272727273
43	404	0.7857142857142857
43	405	0.6111111111111112
43	406	0.6460481099656357
43	407	0.49489795918367346
43	408	0.875
43	409	0.7441860465116279
43	410	0.6566666666666666
43	411	0.5
43	412	0.8237179487179486
43	413	0.760381593714927
43	414	0.75
43	415	0.875
43	416	0.6939024390243902
43	417	0.5
43	418	0.5
43	419	0.4947916666666667
43	420	0.5
43	421	0.5
43	422	0.5
43	423	0.625
43	424	0.6
43	425	0.4731182795698925
43	426	0.6198979591836735
43	427	0.625
43	428	0.5
43	429	0.5714285714285714
43	430	0.5625
43	431	0.49074074074074076
43	432	0.5588235294117647
43	433	0.5
43	434	0.6
43	435	0.5
43	436	0.6201456310679613
43	437	0.75
43	438	0.5
43	439	0.5
43	440	0.6666666666666666
43	441	0.7
43	442	0.6
43	443	0.7944444444444445
43	444	0.6927244582043343
43	445	0.6883720930232557
43	446	0.9956140350877193
43	447	0.4864864864864865
43	448	0.6448453608247423
43	449	0.7222222222222222
43	450	0.6666666666666666
43	451	1.0
43	452	0.7172222222222222
43	453	0.5
43	454	0.5
43	455	0.5
43	456	0.7893617021276595
43	457	0.5723443223443223
43	458	0.5
43	460	0.6609195402298851
43	461	0.5772357723577236
43	462	0.5384615384615384
43	463	0.6
43	464	0.5
43	465	0.5
43	466	0.4954545454545455
43	467	0.7952830188679246
43	468	0.6875
43	469	0.5
43	470	0.7142857142857143
43	471	0.8333333333333333
43	472	0.5
43	473	0.5
43	474	0.5
43	475	0.6
43	476	0.55
43	477	0.5
43	478	0.7342105263157895
43	479	0.5
43	480	0.6
43	481	0.6428571428571428
43	482	0.5
43	483	0.6818181818181819
43	484	0.6554307116104868
43	485	0.49504950495049505
43	486	0.7222222222222222
43	487	0.5
43	488	0.8514610389610391
43	489	0.625
43	490	0.6
43	491	0.5
43	492	0.75
43	493	0.8780219780219781
43	494	0.5833333333333334
43	495	0.7182692307692308
43	496	0.7759103641456582
43	497	0.4900990099009901
43	498	0.5714285714285714
43	499	0.5
43	500	0.7026578073089701
43	501	0.49074074074074076
43	502	0.5909090909090909
43	503	0.75
43	504	0.6195652173913043
43	505	0.7
43	506	0.5555555555555556
43	507	0.6298701298701299
43	508	0.5
43	509	0.5
43	510	0.5
43	511	0.6617161716171617
43	512	0.75
43	513	0.6428571428571428
43	514	0.6373015873015873
43	515	0.6428571428571428
43	516	0.5
43	517	0.4950980392156863
43	518	0.5
43	519	0.7728937728937728
43	520	0.5625
43	521	0.7727272727272727
43	522	0.4945652173913043
43	523	0.6574923547400612
43	524	0.6666666666666666
43	525	0.7323529411764705
43	526	0.5
43	527	0.55
43	528	0.5714285714285714
43	529	0.49489795918367346
43	530	0.6948979591836735
43	531	0.6611721611721612
43	532	0.75
43	533	0.8333333333333333
43	534	0.6666666666666666
43	535	0.5
43	536	0.4946236559139785
43	537	0.6666666666666666
43	538	0.7092352092352092
43	539	0.5
43	540	0.75
43	541	0.6386946386946387
43	542	0.657142857142857
43	543	0.594949494949495
43	544	0.6428571428571428
43	545	0.5
43	546	0.5625
43	547	0.5
43	548	0.6875
43	549	0.5
43	550	0.5
43	551	0.494949494949495
43	552	0.6
43	553	0.5
43	554	0.5714285714285714
43	555	0.5
43	556	0.7445652173913043
43	557	0.5
43	558	0.6441947565543071
43	559	0.6895833333333332
43	560	0.5
43	561	0.6613475177304964
43	563	0.5
43	564	0.7142857142857143
43	565	0.5
43	566	0.6666666666666666
43	567	0.5
43	568	0.5
43	569	0.5
43	570	0.5
43	571	0.5
43	572	0.49473684210526314
43	573	0.736111111111111
43	574	0.55
43	575	0.5
43	576	0.6363636363636364
43	577	0.8846153846153846
43	578	0.625
43	579	0.75
43	580	0.75
43	581	0.4935897435897436
43	582	0.8083333333333332
43	583	0.5416666666666666
43	584	0.49557522123893805
43	585	0.5547619047619047
43	586	0.6665120593692022
43	587	0.65
44	0	0.6666666666666666
44	1	0.7211751662971175
44	2	0.5
44	3	0.6470588235294117
44	4	0.6875
44	5	0.9
44	6	0.5384615384615384
44	7	0.49411764705882355
44	9	0.5458333333333333
44	10	0.75
44	11	0.7
44	12	0.7442528735632185
44	13	0.49537037037037035
44	14	0.49523809523809526
44	15	0.5
44	16	0.5
44	17	0.694047619047619
44	18	0.5
44	19	0.5
44	20	0.5
44	21	0.5714285714285714
44	22	0.4891304347826087
44	23	0.5
44	24	0.6666666666666666
44	25	0.6666666666666666
44	26	0.5
44	27	0.7857142857142857
44	28	0.6428571428571428
44	29	0.75
44	30	0.5833333333333334
44	31	0.5
44	32	0.5833333333333334
44	33	0.5
44	34	0.7446236559139785
44	35	0.5
44	36	0.4854368932038835
44	37	0.5
44	38	0.4947916666666667
44	39	0.608695652173913
44	40	0.5
44	41	0.7
44	42	0.7386363636363636
44	43	0.6183333333333334
44	44	0.65
44	45	0.5
44	46	0.5
44	47	0.7142857142857143
44	48	0.6492248062015504
44	49	0.625
44	50	0.7946808510638298
44	51	0.5
44	52	0.8072368421052631
44	53	0.75
44	54	0.5416666666666666
44	56	0.5
44	57	0.5783828382838284
44	58	0.5501207729468599
44	59	0.75
44	60	0.5
44	61	0.7449494949494949
44	62	0.584375
44	63	0.6721153846153846
44	64	0.5555555555555556
44	65	0.5942528735632183
44	66	0.5
44	67	0.6875
44	68	0.5
44	69	0.5
44	70	0.5420918367346939
44	71	0.8571428571428572
44	72	0.5
44	73	0.7916666666666667
44	74	0.8282828282828283
44	75	0.5
44	76	0.5833333333333334
44	77	0.6428571428571428
44	78	0.5
44	79	0.7080357142857143
44	80	0.6363636363636364
44	81	0.6613475177304964
44	82	0.49504950495049505
44	83	0.5
44	84	0.6617647058823529
44	85	0.7295469912102772
44	86	0.7947368421052632
44	87	0.5833333333333334
44	88	0.7441176470588236
44	89	0.6374807987711213
44	90	0.6825980392156863
44	91	1.0
44	92	0.6726190476190477
44	93	0.6666666666666666
44	94	0.5
44	95	0.6009700176366842
44	96	0.7857142857142857
44	97	0.8
44	98	0.5
44	99	0.6194444444444445
44	100	0.6619496855345912
44	101	0.7447368421052631
44	102	0.5
44	103	0.49489795918367346
44	104	0.6666666666666666
44	105	0.625
44	106	0.6666666666666666
44	107	0.5357142857142857
44	108	0.5
44	109	0.5
44	110	0.5
44	112	0.5
44	113	0.6481481481481481
44	114	0.5
44	115	0.5572368421052631
44	116	0.636759581881533
44	117	0.5663265306122449
44	118	0.5714285714285714
44	119	0.5625
44	120	0.8028846153846154
44	121	0.7949494949494951
44	122	0.7949494949494951
44	123	0.8115151515151515
44	124	0.5
44	125	0.489247311827957
44	126	0.7371794871794871
44	127	0.6666666666666666
44	128	0.6
44	129	0.6
44	130	0.5
44	131	0.801945181255526
44	132	0.6666666666666666
44	133	0.7222222222222222
44	134	0.5
44	135	0.5714285714285714
44	136	0.5
44	137	0.7
44	138	0.55
44	139	0.5
44	140	0.6428571428571428
44	141	0.5
44	142	0.7441176470588236
44	143	0.5
44	144	0.625
44	145	0.6111111111111112
44	146	0.6428571428571428
44	147	0.894949494949495
44	148	0.6551724137931034
44	149	0.7
44	150	0.7
44	151	0.5
44	152	0.5
44	153	0.7020042194092828
44	154	0.5
44	155	0.5833333333333334
44	156	0.5833333333333334
44	157	0.5
44	158	0.75
44	159	0.6875
44	160	0.625
44	161	0.9950980392156863
44	162	0.5454545454545454
44	163	0.5
44	164	0.55
44	165	1.0
44	166	0.6819277108433734
44	167	0.49489795918367346
44	168	0.6476793248945147
44	169	0.676747311827957
44	170	0.5
44	171	0.6614583333333334
44	172	0.4941860465116279
44	174	0.8651960784313725
44	175	0.6923076923076923
44	176	1.0
44	177	0.595049504950495
44	179	0.7993055555555556
44	180	0.5714285714285714
44	181	0.6428571428571428
44	182	0.5
44	183	0.5
44	184	0.4947916666666667
44	185	0.75
44	186	0.6304812834224599
44	187	0.75
44	188	0.7272727272727273
44	189	0.5
44	190	0.5833333333333334
44	191	0.49504950495049505
44	192	0.5
44	193	0.49473684210526314
44	194	0.4951923076923077
44	195	0.5
44	196	0.55
44	197	0.5
44	198	0.6430934656741109
44	199	0.625
44	200	0.7939759036144578
44	201	0.6492077464788732
44	202	0.7434210526315789
44	203	0.7
44	204	0.49038461538461536
44	205	0.8333333333333333
44	206	0.5
44	207	0.5833333333333334
44	208	0.783695652173913
44	209	0.6442528735632184
44	210	0.7162921348314607
44	211	0.8333333333333333
44	212	0.7
44	213	0.49504950495049505
44	214	0.73989898989899
44	215	0.625
44	216	0.8648989898989898
44	217	0.8796153846153846
44	218	0.4953271028037383
44	219	0.75
44	220	0.4951923076923077
44	221	0.5384615384615384
44	222	0.9905660377358491
44	223	0.5
44	224	0.5
44	225	0.6
44	226	0.5
44	227	0.6
44	228	0.5566176470588236
44	230	0.6666666666666666
44	231	0.5
44	232	0.6666666666666666
44	233	0.5
44	234	0.5
44	235	0.6333333333333333
44	236	0.625
44	237	0.5625
44	238	0.5909090909090909
44	239	0.6190476190476191
44	240	0.5
44	241	0.6
44	242	0.6765109890109889
44	243	0.5
44	244	0.5
44	245	0.7727272727272727
44	246	0.5555555555555556
44	247	0.5625
44	249	0.7385057471264369
44	250	0.8093803786574871
44	251	0.5
44	252	0.7331460674157303
44	253	0.8
44	254	0.5894736842105263
44	255	0.5
44	256	0.5
44	257	0.5
44	258	0.5833333333333334
44	259	0.6436708860759495
44	260	0.75
44	261	0.5
44	262	0.6
44	263	0.5948453608247423
44	264	0.6785714285714286
44	265	0.6428571428571428
44	266	0.6764705882352942
44	268	0.8226950354609929
44	269	0.625
44	270	0.55
44	271	0.6017441860465117
44	272	0.8408385093167703
44	274	0.875
44	275	0.6891304347826086
44	276	0.625
44	277	0.75
44	278	0.5714285714285714
44	279	0.5909090909090909
44	280	0.9945054945054945
44	281	0.6615120274914089
44	282	0.5
44	283	0.6428571428571428
44	284	0.5
44	285	0.6765109890109889
44	286	0.5
44	288	0.5
44	289	0.7777777777777778
44	290	0.48863636363636365
44	291	0.6875
44	292	0.5
44	293	0.8650990099009901
44	294	0.483695652173913
44	295	0.6764418377321604
44	296	0.6193181818181819
44	297	0.5666666666666667
44	298	0.5
44	299	0.5
44	300	0.8571428571428572
44	301	0.6111111111111112
44	302	0.5
44	303	0.7777777777777778
44	304	0.6375379939209727
44	305	0.828125
44	306	0.5625
44	307	0.5
44	308	0.5
44	309	0.6567656765676567
44	310	0.8
44	311	0.5
44	312	0.7142857142857143
44	313	0.7142857142857143
44	314	0.595
44	315	0.5625
44	316	0.6313628899835796
44	318	0.6875
44	319	0.7222222222222222
44	320	0.7434210526315789
44	321	0.5887640449438202
44	322	0.5680272108843537
44	323	0.49382716049382713
44	324	0.773538961038961
44	325	0.6611111111111111
44	326	0.5416666666666666
44	327	0.7947916666666668
44	328	0.5
44	330	0.625
44	331	0.4946236559139785
44	332	0.4863636363636364
44	333	0.5
44	334	0.5
44	335	0.5
44	336	0.5666666666666667
44	337	0.5
44	338	0.6111111111111112
44	339	0.5416666666666666
44	340	0.6610486891385767
44	341	0.625
44	342	0.75
44	343	0.8333333333333333
44	344	0.7222222222222222
44	345	0.6923076923076923
44	346	0.625
44	347	0.5
44	348	0.75
44	349	0.7
44	350	0.5
44	351	0.5
44	352	0.5
44	353	0.7
44	354	0.6481643356643357
44	355	0.6578947368421053
44	356	0.5909090909090909
44	357	0.8193146417445483
44	358	0.65
44	359	0.7445054945054945
44	360	0.8516483516483517
44	361	0.6666666666666666
44	362	0.9943820224719101
44	363	0.6095360824742267
44	364	0.8333333333333333
44	365	0.5
44	366	0.4863636363636364
44	367	0.5
44	368	0.6875
44	369	0.6111111111111112
44	370	0.4950980392156863
44	371	0.49056603773584906
44	372	0.8831460674157304
44	373	0.6897959183673469
44	374	0.4946236559139785
44	375	0.5519736842105263
44	376	0.9231366459627329
44	377	0.5
44	378	0.75
44	379	0.6666666666666666
44	380	0.4909090909090909
44	381	0.6475961538461539
44	382	0.5904761904761904
44	383	0.5
44	384	0.49514563106796117
44	385	0.6071428571428571
44	386	0.7091310751104566
44	387	0.5625
44	388	0.5
44	389	0.5
44	390	0.5
44	391	0.5
44	392	0.625
44	393	0.5
44	394	0.4946236559139785
44	395	0.5833333333333334
44	396	0.7
44	397	0.69438202247191
44	398	0.7083333333333334
44	399	0.5625
44	400	0.6666666666666666
44	401	0.75
44	402	0.6538461538461539
44	403	0.5
44	404	0.49489795918367346
44	405	0.5555555555555556
44	406	0.5
44	407	0.5
44	408	0.5946236559139785
44	409	0.7162837162837163
44	410	0.7390109890109889
44	411	0.6371100164203612
44	412	0.5
44	413	0.7451456310679612
44	414	0.4895833333333333
44	415	0.5
44	416	0.5
44	417	0.5
44	418	0.6842105263157894
44	419	0.5
44	420	0.8125
44	421	0.6
44	422	0.49504950495049505
44	423	0.4943181818181818
44	424	0.5
44	425	0.5
44	426	0.5388755980861244
44	427	0.75
44	428	0.6363636363636364
44	429	0.5357142857142857
44	430	0.625
44	431	0.5
44	432	0.6
44	433	0.7142857142857143
44	434	0.5
44	435	0.49324324324324326
44	436	0.4942528735632184
44	437	0.5
44	438	0.7846938775510204
44	439	0.7245963912630579
44	440	0.5714285714285714
44	441	0.7438271604938271
44	442	0.5555555555555556
44	443	0.5879518072289156
44	444	0.7727272727272727
44	445	0.4858490566037736
44	446	0.7446236559139785
44	447	0.8333333333333333
44	448	0.5
44	449	0.5714285714285714
44	450	0.7084717607973422
44	451	0.9068877551020409
44	452	0.5
44	453	0.5
44	454	0.7
44	455	0.6818181818181819
44	456	0.8333333333333333
44	457	0.7448979591836734
44	458	0.625
44	459	0.49489795918367346
44	460	0.5
44	461	0.5
44	462	0.6363636363636364
44	463	0.75
44	464	0.6821808510638298
44	465	0.5
44	466	0.5
44	467	0.75
44	468	0.5
44	469	0.49029126213592233
44	470	0.5
44	471	0.7142857142857143
44	472	0.7902912621359224
44	473	0.5
44	474	0.5
44	475	0.5
44	476	0.5
44	477	0.6666666666666666
44	478	0.5714285714285714
44	479	0.6
44	480	0.5947368421052631
44	481	0.5
44	482	0.55
44	483	0.995049504950495
44	484	0.5
44	485	0.5
44	486	0.5496031746031746
44	487	0.6
44	488	0.7387640449438202
44	489	0.6017080745341614
44	490	0.5
44	491	0.4954954954954955
44	492	0.6520807833537332
44	493	0.7401433691756272
44	494	0.49404761904761907
44	495	0.653030303030303
44	496	0.7396907216494845
44	497	0.5833333333333334
44	498	0.6989664082687338
44	499	0.5496732026143791
44	500	0.4950980392156863
44	501	0.7082616179001722
44	502	0.49489795918367346
44	503	0.5
44	504	0.7857142857142857
44	506	0.5724637681159421
44	507	0.5
44	508	0.625
44	509	0.5625
44	510	0.5555555555555556
44	511	0.5
44	512	0.5
44	513	0.6616161616161617
44	514	0.5
44	515	0.5625
44	516	0.5
44	517	0.55
44	518	0.6391304347826088
44	519	0.5833333333333334
44	520	0.5
44	521	0.6947368421052631
44	522	0.9166666666666667
44	523	0.9322368421052631
44	524	0.55
44	525	0.49264705882352944
44	526	0.5625
44	527	1.0
44	528	0.6111111111111112
44	529	0.5
44	530	0.5660522273425499
44	531	0.6614035087719298
44	532	0.7857142857142857
44	533	0.6763833992094862
44	534	0.828525641025641
44	535	0.6719924812030075
44	536	0.6551724137931034
44	537	0.7396907216494845
44	538	0.595049504950495
44	539	0.7451456310679612
44	540	0.6376488095238095
44	541	0.7222222222222222
44	542	0.875
44	543	0.5340501792114696
44	544	0.75
44	545	0.6666666666666666
44	546	0.47549019607843135
44	547	0.7373417721518988
44	548	0.6666666666666666
44	549	0.6377551020408163
44	550	0.5
44	551	0.7
44	552	0.5714285714285714
44	553	0.5555555555555556
44	554	0.5833333333333334
44	555	0.5
44	556	0.49489795918367346
44	557	0.49489795918367346
44	558	0.7083333333333334
44	559	0.661231884057971
44	560	0.5
44	561	0.625
44	562	0.5
44	563	0.5416666666666666
44	564	0.75
44	566	0.5
44	567	0.625
44	568	0.6666666666666666
44	569	0.6428571428571428
44	570	0.7443181818181818
44	571	0.75
44	572	0.7
44	573	0.6666666666666666
44	574	0.6065941101152369
44	575	0.494949494949495
44	576	0.8333333333333333
44	577	0.6666666666666666
44	578	0.7142857142857143
44	579	0.5
44	580	0.6666666666666666
44	581	0.8
44	582	0.9
44	584	0.5604395604395604
44	585	0.4954545454545455
44	586	0.5625
44	587	0.5
45	0	0.7
45	1	0.6666666666666666
45	2	0.8333333333333333
45	3	0.7
45	4	0.6484113712374582
45	5	0.6
45	6	0.5
45	7	0.5
45	8	0.6140109890109889
45	9	0.495
45	10	0.5454545454545454
45	11	0.7048008171603677
45	12	0.69375
45	13	0.5575
45	14	0.5
45	15	0.6419354838709678
45	16	0.6363636363636364
45	17	0.6051587301587302
45	18	0.7
45	19	0.7
45	20	0.8505639097744361
45	21	0.6
45	22	0.7806122448979591
45	23	0.48214285714285715
45	24	0.49489795918367346
45	25	0.5
45	26	0.5714285714285714
45	27	0.5
45	28	0.661231884057971
45	29	0.5714285714285714
45	30	0.5
45	31	0.5
45	32	0.8023159636062862
45	33	0.75
45	34	0.5
45	35	0.5661094224924013
45	36	0.5
45	37	0.4885057471264368
45	38	0.7394736842105264
45	39	0.5
45	40	0.5
45	41	0.5
45	42	0.6428571428571428
45	43	0.4950980392156863
45	44	0.5
45	45	0.5
45	46	0.7709302325581396
45	47	0.8
45	48	0.5555555555555556
45	49	0.7
45	50	0.5
45	51	0.7425373134328358
45	52	0.5
45	53	0.625
45	54	0.4946808510638298
45	55	0.6
45	56	0.5
45	57	0.5
45	58	0.5
45	59	0.75
45	60	0.6826456310679612
45	61	0.5
45	62	0.5
45	63	0.7089093701996928
45	64	0.5666666666666667
45	65	0.6615120274914089
45	66	0.5
45	67	0.5833333333333334
45	68	0.5
45	69	0.6363636363636364
45	70	0.49074074074074076
45	71	0.5
45	72	0.7461873638344226
45	73	0.6203703703703703
45	74	0.6617647058823529
45	75	0.6666666666666666
45	76	0.6307456588355465
45	77	0.5
45	78	0.75
45	79	0.6666666666666666
45	80	0.631578947368421
45	81	0.5625
45	82	0.862012987012987
45	83	0.6198979591836735
45	84	0.4891304347826087
45	85	0.625
45	86	0.6666666666666666
45	87	0.6818181818181819
45	88	0.69375
45	89	0.5357142857142857
45	90	0.6866258741258742
45	91	0.6
45	92	0.9375
45	93	0.6666666666666666
45	94	0.6088056680161943
45	95	0.75
45	96	0.6666666666666666
45	97	0.8125
45	98	0.75
45	99	0.7272727272727273
45	100	0.5
45	101	0.8637640449438202
45	102	0.5
45	103	0.6603128054740959
45	104	0.5625
45	105	0.5
45	106	0.5
45	107	0.7307692307692308
45	108	0.6895833333333332
45	109	0.7346938775510204
45	110	0.7727777777777778
45	111	0.6428571428571428
45	112	0.7385057471264369
45	113	0.5
45	114	0.5625
45	115	0.5555555555555556
45	116	0.7238247863247864
45	117	0.8333333333333333
45	118	0.7794715447154472
45	119	0.5
45	120	0.4945054945054945
45	121	0.6202830188679245
45	122	0.5
45	123	0.676200204290092
45	124	0.7874509803921569
45	125	0.49537037037037035
45	126	0.5
45	127	0.7452380952380953
45	129	0.6952380952380952
45	130	0.6604938271604938
45	131	0.5846938775510204
45	132	0.5
45	133	0.6785714285714286
45	134	0.6760057471264368
45	135	0.5
45	136	0.7390109890109889
45	137	0.5
45	138	0.5483739837398374
45	139	0.6095706618962433
45	140	0.8
45	141	0.6923076923076923
45	142	0.6666666666666666
45	143	0.5
45	144	0.625
45	145	0.4789473684210526
45	146	0.6666666666666666
45	147	0.5
45	148	0.7359813084112149
45	149	0.5
45	150	0.5
45	151	0.7142857142857143
45	152	0.5833333333333334
45	153	0.7142857142857143
45	154	0.5
45	155	0.5
45	156	0.6196236559139785
45	157	0.5735294117647058
45	158	0.75
45	159	0.4945054945054945
45	160	0.6
45	161	0.7
45	162	0.5
45	163	0.5199248120300752
45	164	0.7087912087912088
45	165	0.6666666666666666
45	166	0.6570512820512819
45	167	0.5
45	168	0.55
45	169	0.7333333333333334
45	170	0.62
45	171	0.7222222222222222
45	173	0.7443820224719101
45	175	0.6666666666666666
45	176	0.6601731601731601
45	177	0.5780141843971631
45	178	0.5
45	179	0.5714285714285714
45	180	0.8
45	181	0.625
45	182	0.5833333333333334
45	183	0.6618122977346278
45	184	0.7222222222222222
45	185	0.7222222222222222
45	186	0.5666666666666667
45	187	0.4943820224719101
45	188	0.5
45	189	0.6875
45	190	0.7
45	191	0.5546772068511199
45	192	0.8465045592705167
45	193	0.5921288014311271
45	194	0.55
45	195	0.49047619047619045
45	197	0.6
45	198	0.7941860465116279
45	199	0.5
45	200	0.6666666666666666
45	201	0.6953703703703703
45	202	0.6794871794871795
45	203	0.49444444444444446
45	204	0.5782312925170069
45	205	0.6111111111111112
45	206	0.5
45	207	0.625
45	208	0.5
45	209	0.6
45	210	0.6153846153846154
45	211	0.5625
45	212	0.4891304347826087
45	213	0.5
45	214	0.49489795918367346
45	215	0.5
45	216	0.8439024390243902
45	217	0.5454545454545454
45	218	0.4943820224719101
45	219	0.5
45	220	0.5833333333333334
