32	77	0.10773318260908127
32	78	0.07293814420700073
32	79	0.18750861287117004
32	80	0.13322411477565765
32	81	0.09985656291246414
32	82	0.11460024118423462
32	83	0.11648917198181152
32	84	0.18470752239227295
32	85	0.10411577671766281
32	86	0.12348121404647827
32	87	0.07138220220804214
32	88	0.15575264394283295
32	89	0.1285257637500763
32	90	0.09554886072874069
32	91	0.12334440648555756
32	92	0.1295999139547348
32	93	0.07599955052137375
32	94	0.15002499520778656
32	95	0.10303051769733429
32	96	0.13471190631389618
32	97	0.16363398730754852
32	98	0.14505535364151
32	99	0.13316777348518372
32	100	0.10404402762651443
32	101	0.11088457703590393
32	102	0.13510289788246155
32	103	0.09055954962968826
32	104	0.1211780309677124
32	105	0.11595087498426437
32	106	0.11061926931142807
32	107	0.13802078366279602
32	108	0.07294977456331253
32	109	0.11852716654539108
32	110	0.09974335134029388
32	111	0.08937539905309677
32	112	0.09048881381750107
32	113	0.09596337378025055
32	114	0.09862427413463593
32	115	0.14956283569335938
32	116	0.183139830827713
32	117	0.2590690851211548
32	118	0.16430994868278503
32	119	0.17621012032032013
32	120	0.1326795220375061
32	121	0.14225681126117706
32	122	0.1254335641860962
32	123	0.18152636289596558
32	124	0.10740043967962265
32	125	0.13762550055980682
32	126	0.0849769115447998
32	127	0.1756502091884613
32	128	0.11259569227695465
32	129	0.13142508268356323
32	130	0.12773755192756653
32	131	0.144749715924263
32	132	0.12129123508930206
32	133	0.10958530753850937
32	134	0.11908820271492004
32	135	0.13279326260089874
32	136	0.17111167311668396
32	137	0.13363336026668549
32	138	0.09753546863794327
32	139	0.1473577320575714
32	140	0.18469709157943726
32	141	0.10214320570230484
32	142	0.08564291149377823
32	143	0.10366588085889816
32	144	0.11143366992473602
32	145	0.19178983569145203
32	146	0.13656720519065857
32	147	0.11709844321012497
32	148	0.1458854377269745
32	149	0.215807244181633
32	150	0.089879609644413
32	151	0.08650894463062286
32	152	0.1091800406575203
32	153	0.1305292248725891
32	154	0.13301599025726318
32	155	0.16123220324516296
32	156	0.13144266605377197
32	157	0.15195772051811218
32	158	0.10167837142944336
32	159	0.14182274043560028
32	160	0.1350577473640442
32	161	0.18042346835136414
32	162	0.07969047874212265
32	163	0.07668520510196686
32	164	0.08485151827335358
32	165	0.08098950982093811
32	166	0.16469749808311462
32	167	0.13975811004638672
32	168	0.18535611033439636
32	169	0.09646020829677582
32	170	0.14451734721660614
32	171	0.11690232157707214
32	172	0.16553112864494324
32	173	0.08449206501245499
32	174	0.08162645995616913
32	175	0.15210804343223572
32	176	0.18896743655204773
32	177	0.05927208438515663
32	178	0.1403130441904068
32	179	0.2348160296678543
32	180	0.10670562088489532
32	181	0.09830638021230698
32	182	0.15924878418445587
32	183	0.09379439055919647
32	184	0.08897408097982407
32	185	0.1634337455034256
32	186	0.13274304568767548
32	187	0.2278093844652176
32	188	0.12984728813171387
32	189	0.077369824051857
32	190	0.08095385134220123
32	191	0.1449608951807022
32	192	0.11037436127662659
32	193	0.1835966855287552
32	194	0.10264638811349869
32	195	0.14181002974510193
32	196	0.22867974638938904
32	197	0.15650779008865356
32	198	0.11669813096523285
32	199	0.10014338046312332
32	200	0.12345537543296814
32	201	0.1355399787425995
32	202	0.059690047055482864
32	203	0.23391620814800262
32	204	0.16024620831012726
32	205	0.12953321635723114
32	206	0.10377679020166397
32	207	0.19852958619594574
32	208	0.07314256578683853
32	209	0.11926347017288208
32	210	0.1413760632276535
32	211	0.15844173729419708
32	212	0.14136913418769836
32	213	0.14139987528324127
32	214	0.20702983438968658
32	215	0.061476606875658035
32	216	0.12230788916349411
32	217	0.142033651471138
32	218	0.1017880067229271
32	219	0.1013529822230339
32	220	0.1570238322019577
32	221	0.11194616556167603
32	222	0.13174434006214142
32	223	0.08813551813364029
32	224	0.1054653599858284
32	225	0.1448967605829239
32	226	0.16889594495296478
32	227	0.08662435412406921
32	228	0.18016599118709564
32	229	0.1846967339515686
32	230	0.1243550255894661
32	231	0.17961670458316803
32	232	0.16006939113140106
32	233	0.059648189693689346
32	234	0.1376788467168808
32	235	0.17269836366176605
32	236	0.05544018745422363
32	237	0.17505598068237305
32	238	0.12631726264953613
32	239	0.11360545456409454
32	240	0.14791300892829895
32	241	0.07520356774330139
32	242	0.1079614907503128
32	243	0.14828555285930634
32	244	0.0733746588230133
32	245	0.1579040139913559
32	246	0.12702354788780212
32	247	0.12569375336170197
32	248	0.08326294273138046
32	249	0.1113407239317894
32	250	0.17589151859283447
32	251	0.19372452795505524
32	252	0.1355130970478058
32	253	0.056439630687236786
32	254	0.12367573380470276
32	255	0.12296424806118011
32	256	0.13214518129825592
32	257	0.13162924349308014
32	258	0.18258729577064514
32	259	0.13575394451618195
32	260	0.09022179991006851
32	261	0.10344507545232773
32	262	0.11708807200193405
32	263	0.1855033040046692
32	264	0.11274529993534088
32	265	0.12899917364120483
32	266	0.14309608936309814
32	267	0.1196519136428833
32	268	0.12929613888263702
32	269	0.13863404095172882
32	270	0.09292015433311462
32	271	0.12358220666646957
32	272	0.06690160185098648
32	273	0.1386975347995758
32	274	0.07925672829151154
32	275	0.07507385313510895
32	276	0.08180650323629379
32	277	0.08483875542879105
32	278	0.134832963347435
32	279	0.10667627304792404
32	280	0.09201765805482864
32	281	0.06766998022794724
32	282	0.09318498522043228
32	283	0.13395848870277405
32	284	0.08081973344087601
32	285	0.10383478552103043
32	286	0.17178764939308167
32	287	0.18536105751991272
32	288	0.12259665876626968
32	289	0.13308075070381165
32	290	0.10568276047706604
32	291	0.06011702120304108
32	292	0.12510283291339874
32	293	0.1379183828830719
32	294	0.14183829724788666
32	295	0.1375657320022583
32	296	0.12070934474468231
32	297	0.0853097140789032
32	298	0.0965336412191391
32	299	0.11490391194820404
32	300	0.14101679623126984
32	301	0.10093488544225693
32	302	0.10729268938302994
32	303	0.17030782997608185
32	304	0.12218528240919113
32	305	0.11526720225811005
32	306	0.1633443832397461
32	307	0.129309743642807
32	308	0.15431679785251617
32	309	0.08792080730199814
32	310	0.1371268779039383
32	311	0.13308660686016083
32	312	0.20135852694511414
32	313	0.08356598019599915
32	314	0.13578228652477264
32	315	0.13976050913333893
32	316	0.10535886138677597
32	317	0.10661523789167404
32	318	0.20622168481349945
32	319	0.13188639283180237
32	320	0.1585167944431305
32	321	0.09673129767179489
32	322	0.13932113349437714
32	323	0.11936427652835846
32	324	0.17045623064041138
32	325	0.10742248594760895
32	326	0.17552198469638824
32	327	0.07988835871219635
32	328	0.18333806097507477
32	329	0.0975116565823555
32	330	0.1075141429901123
32	331	0.1206061989068985
32	332	0.15335409343242645
32	333	0.0973297730088234
32	334	0.1941618025302887
32	335	0.0838971734046936
32	336	0.15237198770046234
32	337	0.13565121591091156
32	338	0.15452390909194946
32	339	0.11049508303403854
32	340	0.15247252583503723
32	341	0.2390103042125702
32	342	0.1045014038681984
32	343	0.15762294828891754
32	344	0.18772679567337036
32	345	0.13355925679206848
32	346	0.204401433467865
32	347	0.09727539122104645
32	348	0.08476396650075912
32	349	0.13187295198440552
32	350	0.09848757833242416
32	351	0.11964251101016998
32	352	0.13223102688789368
32	353	0.12427575141191483
32	354	0.17709043622016907
32	355	0.1473473459482193
32	356	0.20848697423934937
32	357	0.09540889412164688
32	358	0.24571707844734192
32	359	0.20087066292762756
32	360	0.13658930361270905
32	361	0.18041950464248657
32	362	0.11287017911672592
32	363	0.12173823267221451
32	364	0.08647552132606506
32	365	0.25238287448883057
32	366	0.09737149626016617
32	367	0.1753406524658203
33	0	0.12275790423154831
33	1	0.13092517852783203
33	2	0.12827785313129425
33	3	0.1795947551727295
33	4	0.100908562541008
33	5	0.12686072289943695
33	6	0.13503941893577576
33	7	0.09997478872537613
33	8	0.103498674929142
33	9	0.17000903189182281
33	10	0.06818090379238129
33	11	0.1338001787662506
33	12	0.140829399228096
33	13	0.08745703846216202
33	14	0.10577826201915741
33	15	0.0631716400384903
33	16	0.34150218963623047
33	17	0.17184589803218842
33	18	0.17269568145275116
33	19	0.1076202392578125
33	20	0.12821096181869507
33	21	0.11608149856328964
33	22	0.07658651471138
33	23	0.08466965705156326
33	24	0.15653546154499054
33	25	0.15574906766414642
33	26	0.07168831676244736
33	27	0.08731015026569366
33	28	0.13416041433811188
33	29	0.13018757104873657
33	30	0.1476401388645172
33	31	0.0880206897854805
33	32	0.09874682128429413
33	33	0.13049308955669403
33	34	0.09248055517673492
33	35	0.17317230999469757
33	36	0.1572917401790619
33	37	0.14300312101840973
33	38	0.1212555393576622
33	39	0.08104810118675232
33	40	0.11310816556215286
33	41	0.10443101078271866
33	42	0.11524313688278198
33	43	0.09760256111621857
33	44	0.14994218945503235
33	45	0.08518523722887039
33	46	0.13028928637504578
33	47	0.1152430847287178
33	48	0.06444141268730164
33	49	0.07203894853591919
33	50	0.1924397200345993
33	51	0.10580521821975708
33	52	0.16306167840957642
33	53	0.12504637241363525
33	54	0.15883523225784302
33	55	0.10144147276878357
33	56	0.2100730687379837
33	57	0.09216249734163284
33	58	0.07200759649276733
33	59	0.09069713205099106
33	60	0.13018490374088287
33	61	0.09735280275344849
33	62	0.1386059820652008
33	63	0.07331270724534988
33	64	0.12370871007442474
33	65	0.27899169921875
33	66	0.140079066157341
33	67	0.08812177926301956
33	68	0.15989945828914642
33	69	0.09156704694032669
33	70	0.09568256139755249
33	71	0.14663046598434448
33	72	0.1275605857372284
33	73	0.13832883536815643
33	74	0.10029429197311401
33	75	0.1545625776052475
33	76	0.10851594805717468
33	77	0.16894973814487457
33	78	0.15479011833667755
33	79	0.11595036089420319
33	80	0.1224377453327179
33	81	0.12610198557376862
33	82	0.10993082821369171
33	83	0.12461915612220764
33	84	0.08777230978012085
33	85	0.10616577416658401
33	86	0.13345465064048767
33	87	0.09906239062547684
33	88	0.09641113877296448
33	89	0.11769668757915497
33	90	0.11103571206331253
33	91	0.08847964555025101
33	92	0.13526082038879395
33	93	0.11144103109836578
33	94	0.24007394909858704
33	95	0.145684152841568
33	96	0.12674608826637268
33	97	0.1303069144487381
33	98	0.09327265620231628
33	99	0.15169227123260498
33	100	0.11667796969413757
33	101	0.11509989947080612
33	102	0.1252012699842453
33	103	0.2015174776315689
33	104	0.1379345804452896
33	105	0.12939879298210144
33	106	0.25252148509025574
33	107	0.10491486638784409
33	108	0.12898345291614532
33	109	0.09852719306945801
33	110	0.1329946219921112
33	111	0.14515839517116547
33	112	0.13267138600349426
33	113	0.0859655812382698
33	114	0.20086580514907837
33	115	0.14124873280525208
33	116	0.18681637942790985
33	117	0.17458772659301758
33	118	0.08295594900846481
33	119	0.20471544563770294
33	120	0.2043544501066208
33	121	0.0930597111582756
33	122	0.15680283308029175
33	123	0.16677194833755493
33	124	0.16543473303318024
33	125	0.07734827697277069
33	126	0.10718651860952377
33	127	0.1344192624092102
33	128	0.153150275349617
33	129	0.06463534384965897
33	130	0.1255585253238678
33	131	0.11943262815475464
33	132	0.08877195417881012
33	133	0.09829594194889069
33	134	0.16684356331825256
33	135	0.13254424929618835
33	136	0.13043642044067383
33	137	0.1920149028301239
33	138	0.10806312412023544
33	139	0.15652324259281158
33	140	0.21143260598182678
33	141	0.1795632392168045
33	142	0.14359861612319946
33	143	0.09081969410181046
33	144	0.11520089209079742
33	145	0.13768671452999115
33	146	0.09139792621135712
33	147	0.13232886791229248
33	148	0.1712394654750824
33	149	0.09416227042675018
33	150	0.11803732067346573
33	151	0.12748505175113678
33	152	0.09889325499534607
33	153	0.1584610790014267
33	154	0.19116650521755219
33	155	0.08861228823661804
33	156	0.16585677862167358
33	157	0.06619995087385178
33	158	0.10333866626024246
33	159	0.1783159226179123
33	160	0.1423581838607788
33	161	0.10585985332727432
33	162	0.08608167618513107
33	163	0.12130648642778397
33	164	0.16959059238433838
33	165	0.09479305893182755
33	166	0.14141817390918732
33	167	0.14419721066951752
33	168	0.15587997436523438
33	169	0.06289299577474594
33	170	0.1397119164466858
33	171	0.09463203698396683
33	172	0.09655603021383286
33	173	0.10611030459403992
33	174	0.08755636215209961
33	175	0.18315517902374268
33	176	0.17423410713672638
33	177	0.1392555683851242
33	178	0.12087953090667725
33	179	0.07535488158464432
33	180	0.07562203705310822
33	181	0.10483135282993317
33	182	0.13115249574184418
33	183	0.09214983880519867
33	184	0.1649368852376938
33	185	0.14034545421600342
33	186	0.12624232470989227
33	187	0.08921903371810913
33	188	0.08925490826368332
33	189	0.1484319269657135
33	190	0.14624206721782684
33	191	0.10255805402994156
33	192	0.11039403080940247
33	193	0.1093670129776001
33	194	0.12072424590587616
33	195	0.12333254516124725
33	196	0.10007841140031815
33	197	0.13507536053657532
33	198	0.1538393199443817
33	199	0.0814739540219307
33	200	0.17628155648708344
33	201	0.13286730647087097
33	202	0.10994800925254822
33	203	0.1285283863544464
33	204	0.09734935313463211
33	205	0.10607181489467621
33	206	0.07910320162773132
33	207	0.15224826335906982
33	208	0.09059833735227585
33	209	0.07585207372903824
33	210	0.2306186407804489
33	211	0.11494465172290802
33	212	0.15134671330451965
33	213	0.13180673122406006
33	214	0.12151825428009033
33	215	0.1411452740430832
33	216	0.08985202759504318
33	217	0.12026222050189972
33	218	0.13945399224758148
33	219	0.10157838463783264
33	220	0.13342784345149994
33	221	0.10078784078359604
33	222	0.15998220443725586
33	223	0.12822078168392181
33	224	0.09432322531938553
33	225	0.1638818234205246
33	226	0.17785747349262238
33	227	0.11850463598966599
33	228	0.10825712978839874
33	229	0.20461787283420563
33	230	0.09810174256563187
33	231	0.13391470909118652
33	232	0.08461681753396988
33	233	0.1258748173713684
33	234	0.1406153440475464
33	235	0.12792184948921204
33	236	0.03829142451286316
33	237	0.14861483871936798
33	238	0.2890312671661377
33	239	0.17235127091407776
33	240	0.1583845317363739
33	241	0.0988854467868805
33	242	0.10256621241569519
33	243	0.16721349954605103
33	244	0.11118756979703903
33	245	0.10799644887447357
33	246	0.10850901901721954
33	247	0.13729922473430634
33	248	0.18223555386066437
33	249	0.06096917763352394
33	250	0.12309974431991577
33	251	0.07567165791988373
33	252	0.13515949249267578
33	253	0.14264564216136932
33	254	0.13433203101158142
33	255	0.09030135720968246
33	256	0.1978481411933899
33	257	0.06472726911306381
33	258	0.0887063592672348
33	259	0.10163548588752747
33	260	0.21333687007427216
33	261	0.10913608223199844
33	262	0.1529800444841385
33	263	0.08802790939807892
33	264	0.12271609157323837
33	265	0.09892432391643524
33	266	0.0796341747045517
33	267	0.11934469640254974
33	268	0.16466811299324036
33	269	0.16090115904808044
33	270	0.14059239625930786
33	271	0.1881902813911438
33	272	0.2144297957420349
33	273	0.12045583873987198
33	274	0.10189968347549438
33	275	0.09818471223115921
33	276	0.09586789458990097
33	277	0.12965042889118195
33	278	0.15105237066745758
33	279	0.06528903543949127
33	280	0.12503018975257874
33	281	0.13627733290195465
33	282	0.1006232276558876
33	283	0.1338883936405182
33	284	0.10768145322799683
33	285	0.17687129974365234
33	286	0.12055165320634842
33	287	0.12203165888786316
33	288	0.12607209384441376
33	289	0.13018745183944702
33	290	0.10988592356443405
33	291	0.2150399386882782
33	292	0.11677802354097366
33	293	0.06022896245121956
33	294	0.11112917959690094
33	295	0.15833736956119537
33	296	0.17678849399089813
33	297	0.15318605303764343
33	298	0.14588993787765503
33	299	0.08584936708211899
33	300	0.1905296891927719
33	301	0.08949827402830124
33	302	0.14571478962898254
33	303	0.06938395649194717
33	304	0.134921133518219
33	305	0.08796581625938416
33	306	0.22891195118427277
33	307	0.1577720046043396
33	308	0.1320766657590866
33	309	0.09114574640989304
33	310	0.1140386313199997
33	311	0.15823066234588623
33	312	0.07774049788713455
33	313	0.22465074062347412
33	314	0.15572293102741241
33	315	0.12236829102039337
33	316	0.05583219975233078
33	317	0.07316730916500092
33	318	0.11232484877109528
33	319	0.10998840630054474
33	320	0.11380761116743088
33	321	0.14154057204723358
33	322	0.14378495514392853
33	323	0.1103091761469841
33	324	0.1331573873758316
33	325	0.08560141175985336
33	326	0.13477762043476105
33	327	0.21863748133182526
33	328	0.16339437663555145
33	329	0.1034456118941307
