10	43	0.18019309639930725
10	44	0.23686879873275757
10	45	0.18646778166294098
10	46	0.13916604220867157
10	47	0.2039317488670349
10	48	0.1627541035413742
10	49	0.214960977435112
10	50	0.14925673604011536
10	51	0.16273045539855957
10	52	0.19119641184806824
10	53	0.2041051685810089
10	54	0.23488284647464752
10	55	0.08683598041534424
10	56	0.1522263139486313
10	57	0.11474881321191788
10	58	0.14332686364650726
10	59	0.1784881204366684
10	60	0.17478452622890472
10	61	0.2657919228076935
10	62	0.18727067112922668
10	63	0.1755591630935669
10	64	0.2646167278289795
10	65	0.30968621373176575
10	66	0.2403477430343628
10	67	0.20415547490119934
10	68	0.2098609358072281
10	69	0.08892694115638733
10	70	0.17396704852581024
10	71	0.2418537139892578
10	72	0.2109023481607437
10	73	0.14910148084163666
10	74	0.19832344353199005
10	75	0.1306254118680954
10	76	0.1300450712442398
10	77	0.09920148551464081
10	78	0.12538442015647888
10	79	0.19246117770671844
10	80	0.20384716987609863
10	81	0.1437259316444397
10	82	0.1374026983976364
10	83	0.19085784256458282
10	84	0.13262149691581726
10	85	0.29129597544670105
10	86	0.2567141354084015
10	87	0.2551218867301941
10	88	0.21069595217704773
10	89	0.25223034620285034
10	90	0.11448779702186584
10	91	0.16261239349842072
10	92	0.17220361530780792
10	93	0.2367083728313446
10	94	0.18261580169200897
10	95	0.1707451492547989
10	96	0.2119329273700714
10	97	0.09670468419790268
10	98	0.13350553810596466
10	99	0.2691878080368042
10	100	0.17304469645023346
10	101	0.3193259537220001
10	102	0.33861783146858215
10	103	0.16713424026966095
10	104	0.20712438225746155
10	105	0.20499250292778015
10	106	0.157456636428833
10	107	0.3043137192726135
10	108	0.14908643066883087
10	109	0.28088852763175964
10	110	0.16544875502586365
10	111	0.19614802300930023
10	112	0.12083180248737335
10	113	0.1704225391149521
10	114	0.18721948564052582
10	115	0.13154929876327515
10	116	0.1415257751941681
10	117	0.1837354451417923
10	118	0.15558747947216034
10	119	0.1023232713341713
10	120	0.2734752297401428
10	121	0.29095596075057983
10	122	0.22092299163341522
10	123	0.20550492405891418
10	124	0.23039664328098297
10	125	0.38862934708595276
10	126	0.09086447954177856
10	127	0.08865241706371307
10	128	0.2236383557319641
10	129	0.07014434784650803
10	130	0.05995728075504303
10	131	0.16767670214176178
10	132	0.13080956041812897
10	133	0.2342281937599182
10	134	0.1501433402299881
10	135	0.27745118737220764
10	136	0.1432967185974121
10	137	0.16573402285575867
10	138	0.3401203751564026
10	139	0.09146468341350555
10	140	0.18698246777057648
10	141	0.19774559140205383
10	142	0.3023812472820282
10	143	0.22580847144126892
10	144	0.13404160737991333
10	145	0.22662830352783203
10	146	0.17769299447536469
10	147	0.31193095445632935
10	148	0.18599294126033783
10	149	0.2146732658147812
10	150	0.1633312851190567
10	151	0.23426562547683716
10	152	0.2125941663980484
10	153	0.26215067505836487
10	154	0.12821076810359955
10	155	0.16550767421722412
10	156	0.29344987869262695
10	157	0.2883474826812744
10	158	0.23315010964870453
10	159	0.3025604486465454
10	160	0.3128606379032135
10	161	0.20429937541484833
10	162	0.1771305650472641
10	163	0.16316793859004974
10	164	0.27657565474510193
10	165	0.2206091731786728
10	166	0.23040080070495605
10	167	0.35987231135368347
10	168	0.17318660020828247
10	169	0.15355268120765686
10	170	0.1959756314754486
10	171	0.14071044325828552
10	172	0.2581773102283478
10	173	0.20412024855613708
10	174	0.19875191152095795
10	175	0.11278336495161057
10	176	0.15456892549991608
10	177	0.2553744316101074
10	178	0.1311340034008026
10	179	0.1494804471731186
10	180	0.2569352686405182
10	181	0.10186348110437393
10	182	0.2898780107498169
10	183	0.15909217298030853
10	184	0.11494127660989761
10	185	0.2119518518447876
10	186	0.21243493258953094
10	187	0.21967190504074097
10	188	0.2419789582490921
10	189	0.21386021375656128
10	190	0.31303590536117554
10	191	0.36578816175460815
10	192	0.22909146547317505
10	193	0.1056724563241005
10	194	0.19699186086654663
10	195	0.18094250559806824
10	196	0.30896469950675964
10	197	0.12763133645057678
10	198	0.3597155213356018
10	199	0.1172788217663765
10	200	0.20918843150138855
10	201	0.1444159895181656
10	202	0.20360128581523895
10	203	0.21788720786571503
10	204	0.20559895038604736
10	205	0.23130957782268524
10	206	0.2862991988658905
10	207	0.16858215630054474
10	208	0.2738705575466156
10	209	0.21237029135227203
10	210	0.29503974318504333
10	211	0.27486759424209595
10	212	0.14675197005271912
10	213	0.21679481863975525
10	214	0.18819859623908997
10	215	0.17543168365955353
10	216	0.20500820875167847
10	217	0.2582949697971344
10	218	0.17746247351169586
10	219	0.14650195837020874
10	220	0.1912490725517273
10	221	0.39718881249427795
10	222	0.1748180091381073
10	223	0.3326796293258667
10	224	0.23417064547538757
10	225	0.37350064516067505
10	226	0.09046480059623718
10	227	0.29449838399887085
10	228	0.2154679298400879
10	229	0.30486494302749634
10	230	0.2746899425983429
10	231	0.2342185527086258
10	232	0.071981281042099
10	233	0.1030065193772316
10	234	0.32216957211494446
10	235	0.1932850480079651
10	236	0.23264938592910767
10	237	0.21049533784389496
10	238	0.2732774317264557
10	239	0.12115928530693054
10	240	0.30963069200515747
10	241	0.26563793420791626
10	242	0.1974978893995285
10	243	0.19698338210582733
10	244	0.11874975264072418
10	245	0.2131919115781784
10	246	0.17066030204296112
10	247	0.24185395240783691
10	248	0.24054794013500214
10	249	0.13807478547096252
10	250	0.34082886576652527
10	251	0.2575814723968506
10	252	0.13802118599414825
10	253	0.16140376031398773
10	254	0.16541169583797455
10	255	0.23281118273735046
10	256	0.1222756877541542
10	257	0.2342781275510788
10	258	0.20166902244091034
10	259	0.23857606947422028
10	260	0.3208431303501129
10	261	0.1797916144132614
10	262	0.15453383326530457
10	263	0.1995653212070465
10	264	0.2765198349952698
10	265	0.17004689574241638
10	266	0.14646589756011963
10	267	0.15488658845424652
10	268	0.20745687186717987
10	269	0.28668323159217834
10	270	0.18118047714233398
10	271	0.09879536181688309
10	272	0.16196638345718384
10	273	0.20020447671413422
10	274	0.20194900035858154
10	275	0.2727675139904022
10	276	0.32464343309402466
10	277	0.23152203857898712
10	278	0.09362653642892838
10	279	0.2522609829902649
10	280	0.22206053137779236
10	281	0.19298316538333893
10	282	0.15092679858207703
10	283	0.26021891832351685
10	284	0.239586740732193
10	285	0.22143466770648956
10	286	0.11860321462154388
10	287	0.1031707227230072
10	288	0.24583426117897034
10	289	0.16458874940872192
10	290	0.2105562537908554
10	291	0.16441811621189117
10	292	0.26169395446777344
10	293	0.12081123888492584
10	294	0.19557498395442963
10	295	0.11401636898517609
10	296	0.17937667667865753
10	297	0.2982085943222046
10	298	0.23211871087551117
10	299	0.1634591519832611
10	300	0.21224869787693024
10	301	0.2537236511707306
10	302	0.2225477248430252
10	303	0.21036025881767273
10	304	0.2634675204753876
10	305	0.14346753060817719
10	306	0.11681380122900009
10	307	0.20608718693256378
10	308	0.10897745192050934
10	309	0.21068662405014038
10	310	0.1964094638824463
10	311	0.07947453111410141
10	312	0.13940638303756714
10	313	0.19117766618728638
10	314	0.19351600110530853
10	315	0.18154175579547882
10	316	0.16708040237426758
10	317	0.14872100949287415
10	318	0.2102936953306198
10	319	0.16321729123592377
10	320	0.2256949543952942
10	321	0.12356225401163101
10	322	0.21407707035541534
10	323	0.3031619191169739
10	324	0.09196773916482925
10	325	0.08639250695705414
10	326	0.164850115776062
10	327	0.24425770342350006
10	328	0.282004177570343
10	329	0.3107312321662903
10	330	0.14630810916423798
10	331	0.190126433968544
10	332	0.2909976541996002
10	333	0.21130740642547607
10	334	0.21038465201854706
10	335	0.1089915931224823
10	336	0.2726380228996277
10	337	0.18354178965091705
10	338	0.26423412561416626
10	339	0.3087025284767151
10	340	0.13079264760017395
10	341	0.22769232094287872
10	342	0.14337261021137238
10	343	0.4055764973163605
10	344	0.26960745453834534
10	345	0.24539858102798462
10	346	0.20810742676258087
10	347	0.16100530326366425
10	348	0.21249787509441376
10	349	0.11722847074270248
10	350	0.17576691508293152
10	351	0.20758149027824402
10	352	0.18548983335494995
10	353	0.140113964676857
10	354	0.2474595606327057
10	355	0.10712391138076782
10	356	0.18319237232208252
10	357	0.30908650159835815
10	358	0.23167508840560913
10	359	0.09103954583406448
10	360	0.20558278262615204
10	361	0.1832743138074875
10	362	0.27700310945510864
10	363	0.21000686287879944
10	364	0.1969478875398636
10	365	0.14436206221580505
10	366	0.31623560190200806
10	367	0.0931166410446167
11	0	0.22657155990600586
11	1	0.16208568215370178
11	2	0.24865034222602844
11	3	0.19744500517845154
11	4	0.07495685666799545
11	5	0.13706602156162262
11	6	0.34938427805900574
11	7	0.15338417887687683
11	8	0.19411200284957886
11	9	0.2582758069038391
11	10	0.11396986991167068
11	11	0.1984851062297821
11	12	0.32961398363113403
11	13	0.28566357493400574
11	14	0.1639779806137085
11	15	0.2654675543308258
11	16	0.21947677433490753
11	17	0.2578592598438263
11	18	0.17601259052753448
11	19	0.307562917470932
11	20	0.16268311440944672
11	21	0.24311208724975586
11	22	0.09313640743494034
11	23	0.23112063109874725
11	24	0.2547435760498047
11	25	0.22747428715229034
11	26	0.1645207554101944
11	27	0.16776084899902344
11	28	0.14268448948860168
11	29	0.17480038106441498
11	30	0.1410752832889557
11	31	0.30019518733024597
11	32	0.08750010281801224
11	33	0.40151533484458923
11	34	0.15085925161838531
11	35	0.21917077898979187
11	36	0.20221342146396637
11	37	0.27263325452804565
11	38	0.17803138494491577
11	39	0.17432968318462372
11	40	0.08390085399150848
11	41	0.10759000480175018
11	42	0.33754995465278625
11	43	0.16609083116054535
11	44	0.27139517664909363
11	45	0.2573314309120178
11	46	0.18100589513778687
11	47	0.21095064282417297
11	48	0.0878828838467598
11	49	0.2797847092151642
11	50	0.26229333877563477
11	51	0.12242643535137177
11	52	0.2091735154390335
11	53	0.2668783366680145
11	54	0.14794155955314636
11	55	0.13222168385982513
11	56	0.18437989056110382
11	57	0.0795191079378128
11	58	0.20967698097229004
11	59	0.17823092639446259
11	60	0.1952873021364212
11	61	0.15300613641738892
11	62	0.3068270683288574
11	63	0.17184890806674957
11	64	0.20705072581768036
11	65	0.15282584726810455
11	66	0.4966427981853485
11	67	0.18312448263168335
11	68	0.1049431785941124
11	69	0.2392430156469345
11	70	0.12519040703773499
11	71	0.10302641242742538
11	72	0.18432539701461792
11	73	0.16041745245456696
11	74	0.21158410608768463
11	75	0.24302470684051514
11	76	0.22195151448249817
11	77	0.21923457086086273
11	78	0.1614442616701126
11	79	0.15623417496681213
11	80	0.1665440946817398
11	81	0.19693784415721893
11	82	0.1397392302751541
11	83	0.1593077927827835
11	84	0.15066131949424744
11	85	0.18549826741218567
11	86	0.24058327078819275
11	87	0.21992507576942444
11	88	0.1926034539937973
11	89	0.3065320551395416
11	90	0.24213682115077972
11	91	0.16314861178398132
11	92	0.3915339708328247
11	93	0.07701317965984344
11	94	0.328987717628479
11	95	0.2917322814464569
11	96	0.09952723234891891
11	97	0.2630404233932495
11	98	0.18947552144527435
11	99	0.15491266548633575
11	100	0.23822392523288727
11	101	0.2334190160036087
11	102	0.11550889164209366
11	103	0.21042180061340332
11	104	0.17812480032444
11	105	0.3081516921520233
11	106	0.16875886917114258
11	107	0.10818158835172653
11	108	0.1406913846731186
11	109	0.13323380053043365
11	110	0.1362898200750351
11	111	0.25389352440834045
11	112	0.2387557476758957
11	113	0.1477506011724472
11	114	0.28585150837898254
11	115	0.1280856877565384
11	116	0.2909867763519287
11	117	0.2306612730026245
11	118	0.3707684576511383
11	119	0.0982663482427597
11	120	0.08048541098833084
11	121	0.10046441107988358
11	122	0.34758973121643066
11	123	0.2525049149990082
11	124	0.11343206465244293
11	125	0.20497530698776245
11	126	0.18338227272033691
11	127	0.09901591390371323
11	128	0.1583637148141861
11	129	0.2300124168395996
11	130	0.13024811446666718
11	131	0.10381804406642914
11	132	0.17628082633018494
11	133	0.2939048707485199
11	134	0.19516471028327942
11	135	0.2139112502336502
11	136	0.11692427843809128
11	137	0.12098374217748642
11	138	0.22532249987125397
11	139	0.171885684132576
11	140	0.15440323948860168
11	141	0.22985750436782837
11	142	0.18060918152332306
11	143	0.21453551948070526
11	144	0.1790509968996048
11	145	0.2663343548774719
11	146	0.34326204657554626
11	147	0.19607536494731903
11	148	0.18318627774715424
11	149	0.3098318576812744
11	150	0.12762178480625153
11	151	0.25914353132247925
11	152	0.1472105234861374
11	153	0.14431314170360565
11	154	0.1876797378063202
11	155	0.17303133010864258
11	156	0.26068729162216187
11	157	0.222909078001976
11	158	0.08093490451574326
11	159	0.2976987659931183
11	160	0.29258567094802856
11	161	0.1645621657371521
11	162	0.2927573323249817
11	163	0.16675038635730743
11	164	0.13578732311725616
11	165	0.16536998748779297
11	166	0.18423688411712646
11	167	0.20929668843746185
11	168	0.19841593503952026
11	169	0.2482318878173828
11	170	0.2776189148426056
11	171	0.27589520812034607
11	172	0.3014678359031677
11	173	0.2274528592824936
11	174	0.3520136773586273
11	175	0.15603996813297272
11	176	0.12808041274547577
11	177	0.12795640528202057
11	178	0.16031919419765472
11	179	0.1685829758644104
11	180	0.1806243360042572
11	181	0.294114887714386
11	182	0.20470444858074188
11	183	0.18345656991004944
11	184	0.4260404109954834
11	185	0.20939204096794128
11	186	0.1550813466310501
11	187	0.20717275142669678
11	188	0.11573906987905502
11	189	0.12898892164230347
11	190	0.18602719902992249
11	191	0.22817352414131165
11	192	0.19902731478214264
11	193	0.23217928409576416
11	194	0.29151424765586853
11	195	0.2676246464252472
11	196	0.21029606461524963
11	197	0.30297836661338806
11	198	0.24015745520591736
11	199	0.2516467571258545
11	200	0.07432952523231506
11	201	0.2581474781036377
11	202	0.13431137800216675
11	203	0.24708811938762665
11	204	0.24778668582439423
11	205	0.19558066129684448
11	206	0.22002579271793365
11	207	0.20682060718536377
11	208	0.1727920025587082
11	209	0.20822250843048096
11	210	0.15029920637607574
11	211	0.2379855364561081
11	212	0.2474174052476883
11	213	0.18046027421951294
11	214	0.21969439089298248
11	215	0.18967141211032867
11	216	0.1594013273715973
11	217	0.11893012374639511
11	218	0.3291194438934326
11	219	0.2474263459444046
11	220	0.2220582664012909
11	221	0.14612433314323425
11	222	0.18685531616210938
11	223	0.22856149077415466
11	224	0.17395322024822235
11	225	0.11663652956485748
11	226	0.33760935068130493
11	227	0.18069618940353394
11	228	0.16600124537944794
11	229	0.21844340860843658
11	230	0.11148008704185486
11	231	0.2563632130622864
11	232	0.31096526980400085
11	233	0.14680884778499603
11	234	0.4190261960029602
11	235	0.16201475262641907
11	236	0.13336795568466187
11	237	0.15765510499477386
11	238	0.2128792256116867
11	239	0.15559712052345276
11	240	0.22335752844810486
11	241	0.13686014711856842
11	242	0.09650026261806488
11	243	0.24304845929145813
11	244	0.1474994421005249
11	245	0.10981908440589905
11	246	0.21854323148727417
11	247	0.21402661502361298
11	248	0.19838285446166992
11	249	0.1258237510919571
11	250	0.12657898664474487
11	251	0.1521056592464447
11	252	0.2694397270679474
11	253	0.2508808970451355
11	254	0.05791468918323517
11	255	0.28169113397598267
11	256	0.25355613231658936
11	257	0.1927453726530075
11	258	0.24467937648296356
11	259	0.3180723190307617
11	260	0.22566266357898712
11	261	0.10832181572914124
11	262	0.08644041419029236
11	263	0.1532725840806961
11	264	0.20283620059490204
11	265	0.29792919754981995
11	266	0.1805366575717926
11	267	0.21881790459156036
11	268	0.10750173032283783
11	269	0.13633938133716583
11	270	0.27476048469543457
11	271	0.17566439509391785
11	272	0.22886472940444946
11	273	0.22009693086147308
11	274	0.2110888659954071
11	275	0.14127019047737122
11	276	0.10506008565425873
11	277	0.12426860630512238
11	278	0.16255289316177368
11	279	0.2336372584104538
11	280	0.32005298137664795
11	281	0.2233797162771225
11	282	0.1577775627374649
11	283	0.14230547845363617
11	284	0.24346373975276947
11	285	0.27211257815361023
11	286	0.16480809450149536
11	287	0.2605397701263428
11	288	0.19584932923316956
11	289	0.24123439192771912
11	290	0.14507617056369781
11	291	0.10667508095502853
11	292	0.1699794977903366
11	293	0.12555275857448578
11	294	0.1429714411497116
11	295	0.14031723141670227
11	296	0.12263848632574081
11	297	0.21877136826515198
11	298	0.2788216173648834
11	299	0.12254131585359573
11	300	0.198836550116539
11	301	0.3081452250480652
11	302	0.21341246366500854
11	303	0.2563658058643341
11	304	0.18338093161582947
11	305	0.3080798089504242
11	306	0.21611739695072174
11	307	0.09642108529806137
11	308	0.19942764937877655
11	309	0.20481231808662415
11	310	0.12242858111858368
11	311	0.2855508327484131
11	312	0.1528216153383255
11	313	0.23147018253803253
11	314	0.19694633781909943
11	315	0.1735340654850006
11	316	0.10740348696708679
11	317	0.1542654186487198
11	318	0.2938554286956787
11	319	0.16206111013889313
11	320	0.2630153000354767
11	321	0.159114271402359
11	322	0.18576379120349884
11	323	0.17894424498081207
11	324	0.15519209206104279
11	325	0.19119904935359955
11	326	0.20999421179294586
11	327	0.14710578322410583
11	328	0.20383010804653168
11	329	0.22704671323299408
11	330	0.1457299441099167
11	331	0.2815088927745819
11	332	0.1336597204208374
11	333	0.13998492062091827
11	334	0.2540530264377594
11	335	0.10550747811794281
11	336	0.14388354122638702
11	337	0.2353934943675995
11	338	0.10588915646076202
11	339	0.11059947311878204
11	340	0.16182194650173187
11	341	0.2518245577812195
