18	63	0.16378426551818848
18	64	0.12063901126384735
18	65	0.14334331452846527
18	66	0.12563809752464294
18	67	0.13601508736610413
18	68	0.1601809561252594
18	69	0.1171376183629036
18	70	0.09014330804347992
18	71	0.23746703565120697
18	72	0.21761929988861084
18	73	0.19480834901332855
18	74	0.07269643247127533
18	75	0.13807271420955658
18	76	0.1775072067975998
18	77	0.13736119866371155
18	78	0.08054261654615402
18	79	0.10168041288852692
18	80	0.1316809505224228
18	81	0.11389626562595367
18	82	0.0742659866809845
18	83	0.17798937857151031
18	84	0.14292491972446442
18	85	0.15242333710193634
18	86	0.13340221345424652
18	87	0.12230374664068222
18	88	0.16642141342163086
18	89	0.12901143729686737
18	90	0.1189887672662735
18	91	0.12321332097053528
18	92	0.1204831451177597
18	93	0.1032598465681076
18	94	0.13119696080684662
18	95	0.05471022427082062
18	96	0.12092751264572144
18	97	0.07552380859851837
18	98	0.13947559893131256
18	99	0.12094234675168991
18	100	0.1986795961856842
18	101	0.204196959733963
18	102	0.10543663799762726
18	103	0.13016089797019958
18	104	0.0663507953286171
18	105	0.18978893756866455
18	106	0.10793694853782654
18	107	0.15478457510471344
18	108	0.08934717625379562
18	109	0.14520986378192902
18	110	0.08574454486370087
18	111	0.11938278377056122
18	112	0.17343100905418396
18	113	0.0789974182844162
18	114	0.14179596304893494
18	115	0.13555973768234253
18	116	0.12029066681861877
18	117	0.10927782952785492
18	118	0.11239784210920334
18	119	0.09064437448978424
18	120	0.09187222272157669
18	121	0.17733971774578094
18	122	0.0671234130859375
18	123	0.12555797398090363
18	124	0.12068015336990356
18	125	0.16703243553638458
18	126	0.09216753393411636
18	127	0.08396416157484055
18	128	0.16793891787528992
18	129	0.21339860558509827
18	130	0.13425658643245697
18	131	0.08765016496181488
18	132	0.22077949345111847
18	133	0.1201610118150711
18	134	0.11720601469278336
18	135	0.1615222543478012
18	136	0.14873471856117249
18	137	0.15829671919345856
18	138	0.1505405157804489
18	139	0.10971755534410477
18	140	0.13071537017822266
18	141	0.17500340938568115
18	142	0.11691068857908249
18	143	0.18102221190929413
18	144	0.08033426105976105
18	145	0.13833807408809662
18	146	0.06564425677061081
18	147	0.10664621740579605
18	148	0.12906567752361298
18	149	0.08607804030179977
18	150	0.1523008793592453
18	151	0.1602388173341751
18	152	0.08881436288356781
18	153	0.15326371788978577
18	154	0.09185510128736496
18	155	0.11466608196496964
18	156	0.1769241988658905
18	157	0.10843726247549057
18	158	0.07292398065328598
18	159	0.08700518310070038
18	160	0.1336705982685089
18	161	0.147464781999588
18	162	0.1533595770597458
18	163	0.11007553339004517
18	164	0.147391676902771
18	165	0.1469985693693161
18	166	0.13937509059906006
18	167	0.1128155067563057
18	168	0.13174650073051453
18	169	0.12062830477952957
18	170	0.10804275423288345
18	171	0.18298755586147308
18	172	0.18860220909118652
18	173	0.12045429646968842
18	174	0.19067274034023285
18	175	0.17356309294700623
18	176	0.11533213406801224
18	177	0.13932925462722778
18	178	0.203332781791687
18	179	0.15096037089824677
18	180	0.12300633639097214
18	181	0.13018545508384705
18	182	0.097866952419281
18	183	0.1552601158618927
18	184	0.11412352323532104
18	185	0.07760276645421982
18	186	0.18429675698280334
18	187	0.11919090896844864
18	188	0.1528928130865097
18	189	0.10067125409841537
18	190	0.1019386351108551
18	191	0.06201723963022232
18	192	0.09598610550165176
18	193	0.1577015519142151
18	194	0.2186766415834427
18	195	0.11438347399234772
18	196	0.11690268665552139
18	197	0.17492012679576874
18	198	0.16955500841140747
18	199	0.2115490585565567
18	200	0.14696530997753143
18	201	0.08692994713783264
18	202	0.1216822937130928
18	203	0.08142883330583572
18	204	0.15454614162445068
18	205	0.10677743703126907
18	206	0.0772552564740181
18	207	0.13088147342205048
18	208	0.18131111562252045
18	209	0.151152104139328
18	210	0.0887635201215744
18	211	0.11503351479768753
18	212	0.16402208805084229
18	213	0.1377861201763153
18	214	0.1353832185268402
18	215	0.200116366147995
18	216	0.12710240483283997
18	217	0.17026224732398987
18	218	0.14918802678585052
18	219	0.1509082168340683
18	220	0.10458787530660629
18	221	0.08852193504571915
18	222	0.1393546462059021
18	223	0.1265297830104828
18	224	0.14508916437625885
18	225	0.2163781225681305
18	226	0.12975767254829407
18	227	0.15863078832626343
18	228	0.16294589638710022
18	229	0.16351352632045746
18	230	0.08006902039051056
18	231	0.07854929566383362
18	232	0.13345272839069366
18	233	0.07178613543510437
18	234	0.1147138923406601
18	235	0.11155160516500473
18	236	0.1968875676393509
18	237	0.21582011878490448
18	238	0.11150611937046051
18	239	0.08664613962173462
18	240	0.08426545560359955
18	241	0.14132444560527802
18	242	0.11749154329299927
18	243	0.11078190803527832
18	244	0.10016447305679321
18	245	0.16011610627174377
18	246	0.16673944890499115
18	247	0.08336050808429718
18	248	0.12811025977134705
18	249	0.11626344174146652
18	250	0.10848552733659744
18	251	0.19465017318725586
18	252	0.13790078461170197
18	253	0.09629824757575989
18	254	0.17100030183792114
18	255	0.135614275932312
18	256	0.2032117247581482
18	257	0.1532694697380066
18	258	0.06158699467778206
18	259	0.1438714861869812
18	260	0.1215422973036766
18	261	0.1281190663576126
18	262	0.10783237218856812
18	263	0.13288529217243195
18	264	0.09045436233282089
18	265	0.20657819509506226
18	266	0.18351374566555023
18	267	0.1525944620370865
18	268	0.06687822937965393
18	269	0.09055942296981812
18	270	0.13550560176372528
18	271	0.19479544460773468
18	272	0.13350191712379456
18	273	0.11060494929552078
18	274	0.10099880397319794
18	275	0.18040673434734344
18	276	0.18940669298171997
18	277	0.09171368181705475
18	278	0.06935926526784897
18	279	0.133243590593338
18	280	0.16693632304668427
18	281	0.1287791132926941
18	282	0.11968979984521866
18	283	0.11473080515861511
18	284	0.14343832433223724
18	285	0.1617145985364914
18	286	0.13837797939777374
18	287	0.07470591366291046
18	288	0.12843486666679382
18	289	0.17587420344352722
18	290	0.08877447247505188
18	291	0.12146002054214478
18	292	0.13758665323257446
18	293	0.14836852252483368
18	294	0.07362953573465347
18	295	0.14629241824150085
18	296	0.109249047935009
18	297	0.13307471573352814
18	298	0.1383471041917801
18	299	0.09659431129693985
18	300	0.09554202854633331
18	301	0.15376430749893188
18	302	0.23873120546340942
18	303	0.13824620842933655
18	304	0.1485498547554016
18	305	0.12339272350072861
18	306	0.11583942919969559
18	307	0.22385446727275848
18	308	0.1349117010831833
18	309	0.16477002203464508
18	310	0.1424257904291153
18	311	0.09214849770069122
18	312	0.1670125424861908
18	313	0.1445823460817337
18	314	0.10577461868524551
18	315	0.21883024275302887
18	316	0.17181764543056488
18	317	0.1344199925661087
18	318	0.14258702099323273
18	319	0.11975479125976562
18	320	0.15418238937854767
18	321	0.1351611167192459
18	322	0.13906513154506683
18	323	0.1397615671157837
18	324	0.18537181615829468
18	325	0.10527612268924713
18	326	0.14814944565296173
18	327	0.1598595827817917
18	328	0.16090615093708038
18	329	0.09076082706451416
18	330	0.12813642621040344
18	331	0.08389320224523544
18	332	0.09870646893978119
18	333	0.11942102015018463
18	334	0.16690771281719208
18	335	0.11059091240167618
18	336	0.09458104521036148
18	337	0.1587504893541336
18	338	0.19435018301010132
18	339	0.09593257308006287
18	340	0.11325312405824661
18	341	0.17038534581661224
18	342	0.1923477202653885
18	343	0.11294659227132797
18	344	0.1795458048582077
18	345	0.11154929548501968
18	346	0.14968784153461456
18	347	0.08522288501262665
18	348	0.13390269875526428
18	349	0.09399149566888809
18	350	0.21973814070224762
18	351	0.12374965846538544
18	352	0.1655387431383133
18	353	0.21441972255706787
18	354	0.1494659036397934
18	355	0.10320011526346207
18	356	0.15139982104301453
18	357	0.07449545711278915
18	358	0.11763232201337814
18	359	0.13385239243507385
18	360	0.12952426075935364
18	361	0.12428700178861618
18	362	0.15488818287849426
18	363	0.16540776193141937
18	364	0.1228814646601677
18	365	0.06039378046989441
18	366	0.13117942214012146
18	367	0.07640302926301956
19	0	0.15405772626399994
19	1	0.1224386915564537
19	2	0.10779258608818054
19	3	0.14010705053806305
19	4	0.07709755003452301
19	5	0.1602421998977661
19	6	0.23052620887756348
19	7	0.18869028985500336
19	8	0.1265484094619751
19	9	0.17690981924533844
19	10	0.12757724523544312
19	11	0.13005603849887848
19	12	0.1524515002965927
19	13	0.12878067791461945
19	14	0.13789504766464233
19	15	0.12052350491285324
19	16	0.12311919033527374
19	17	0.1401219218969345
19	18	0.16562137007713318
19	19	0.12321960926055908
19	20	0.14573195576667786
19	21	0.06879786401987076
19	22	0.12539803981781006
19	23	0.22009241580963135
19	24	0.20814882218837738
19	25	0.1107960194349289
19	26	0.1194697916507721
19	27	0.08597593754529953
19	28	0.11862213164567947
19	29	0.1518697440624237
19	30	0.19459302723407745
19	31	0.12906251847743988
19	32	0.11014426499605179
19	33	0.22404086589813232
19	34	0.1119471937417984
19	35	0.08243706077337265
19	36	0.11674478650093079
19	37	0.1446455866098404
19	38	0.08657234907150269
19	39	0.09718672931194305
19	40	0.19634918868541718
19	41	0.08045215159654617
19	42	0.12070606648921967
19	43	0.24203428626060486
19	44	0.1247633621096611
19	45	0.15589511394500732
19	46	0.153681680560112
19	47	0.11147253960371017
19	48	0.1374935358762741
19	49	0.10580985993146896
19	50	0.1256430298089981
19	51	0.13826628029346466
19	52	0.10305070132017136
19	53	0.10527313500642776
19	54	0.17596003413200378
19	55	0.08179394155740738
19	56	0.17458496987819672
19	57	0.1278148591518402
19	58	0.11579157412052155
19	59	0.19818070530891418
19	60	0.18492895364761353
19	61	0.2112250179052353
19	62	0.09526114910840988
19	63	0.15245500206947327
19	64	0.14943869411945343
19	65	0.12759914994239807
19	66	0.1022651195526123
19	67	0.14560875296592712
19	68	0.1301560401916504
19	69	0.10243844985961914
19	70	0.1343124657869339
19	71	0.3017119765281677
19	72	0.13585776090621948
19	73	0.11554442346096039
19	74	0.17065273225307465
19	75	0.14244063198566437
19	76	0.16288599371910095
19	77	0.12410706281661987
19	78	0.1439017951488495
19	79	0.1610783189535141
19	80	0.15362805128097534
19	81	0.09478563815355301
19	82	0.18116894364356995
19	83	0.19068481028079987
19	84	0.11121010780334473
19	85	0.10854354500770569
19	86	0.08452188223600388
19	87	0.13408541679382324
19	88	0.0774715468287468
19	89	0.09323953837156296
19	90	0.1162470281124115
19	91	0.10151337832212448
19	92	0.11312312632799149
19	93	0.07323978841304779
19	94	0.07743249833583832
19	95	0.15084941685199738
19	96	0.15198303759098053
19	97	0.1232680231332779
19	98	0.07168901711702347
19	99	0.18842145800590515
19	100	0.07976183295249939
19	101	0.09678596258163452
19	102	0.16009794175624847
19	103	0.03608713299036026
19	104	0.11850308626890182
19	105	0.0773935317993164
19	106	0.24704694747924805
19	107	0.1279691755771637
19	108	0.10643309354782104
19	109	0.15589134395122528
19	110	0.14504584670066833
19	111	0.12227251380681992
19	112	0.07020923495292664
19	113	0.11769097298383713
19	114	0.21014176309108734
19	115	0.10539910942316055
19	116	0.10195158421993256
19	117	0.16307255625724792
19	118	0.11293628066778183
19	119	0.16966429352760315
19	120	0.17784631252288818
19	121	0.1822349727153778
19	122	0.11846032738685608
19	123	0.10886696726083755
19	124	0.24648267030715942
19	125	0.19770053029060364
19	126	0.09002254903316498
19	127	0.1332949846982956
19	128	0.2011062204837799
19	129	0.17707179486751556
19	130	0.15364310145378113
19	131	0.1335712969303131
19	132	0.11841825395822525
19	133	0.14826808869838715
19	134	0.15828262269496918
19	135	0.11654815822839737
19	136	0.06345514953136444
19	137	0.12965376675128937
19	138	0.10231558233499527
19	139	0.09653233736753464
19	140	0.14422450959682465
19	141	0.06221244856715202
19	142	0.19322887063026428
19	143	0.1098291426897049
19	144	0.10789435356855392
19	145	0.17499351501464844
19	146	0.06048154830932617
19	147	0.2058989256620407
19	148	0.17739355564117432
19	149	0.07126432657241821
19	150	0.126712828874588
19	151	0.2555164098739624
19	152	0.21614308655261993
19	153	0.08555600047111511
19	154	0.14188919961452484
19	155	0.23800033330917358
19	156	0.15166811645030975
19	157	0.14605620503425598
19	158	0.12081367522478104
19	159	0.06824343651533127
19	160	0.26195910573005676
19	161	0.10136741399765015
19	162	0.07257618010044098
19	163	0.06799574941396713
19	164	0.11247861385345459
19	165	0.13546574115753174
19	166	0.1502959430217743
19	167	0.10930383205413818
19	168	0.10598722845315933
19	169	0.0671476274728775
19	170	0.22885620594024658
19	171	0.2023027390241623
19	172	0.1330784112215042
19	173	0.1289193034172058
19	174	0.10246645659208298
19	175	0.11343110352754593
19	176	0.11052420735359192
19	177	0.11994295567274094
19	178	0.17548008263111115
19	179	0.0916556641459465
19	180	0.11464165151119232
19	181	0.14413002133369446
19	182	0.1557789444923401
19	183	0.17630985379219055
19	184	0.08067528158426285
19	185	0.14486300945281982
19	186	0.16292889416217804
19	187	0.09799924492835999
19	188	0.15448349714279175
19	189	0.09050159901380539
19	190	0.07395055145025253
19	191	0.14481107890605927
19	192	0.12148009985685349
19	193	0.1437053680419922
19	194	0.10723980516195297
19	195	0.09060966223478317
19	196	0.1498711109161377
19	197	0.15073837339878082
19	198	0.0964837446808815
19	199	0.1604105830192566
19	200	0.2721988558769226
19	201	0.20573294162750244
19	202	0.10700548440217972
19	203	0.17944900691509247
19	204	0.1473371833562851
19	205	0.06356468796730042
19	206	0.17528054118156433
19	207	0.14797858893871307
19	208	0.1145457848906517
19	209	0.11770126223564148
19	210	0.19248080253601074
19	211	0.15306924283504486
19	212	0.10943979024887085
19	213	0.1583881825208664
19	214	0.12650132179260254
19	215	0.09227859973907471
19	216	0.1000344455242157
19	217	0.0548819899559021
19	218	0.192780002951622
19	219	0.14297820627689362
19	220	0.13240301609039307
19	221	0.10042007267475128
19	222	0.16229289770126343
19	223	0.11160147190093994
19	224	0.1496954709291458
19	225	0.11992126703262329
19	226	0.1652137190103531
19	227	0.09974312037229538
19	228	0.17623300850391388
19	229	0.12679781019687653
19	230	0.11702891439199448
19	231	0.06594327092170715
19	232	0.15270932018756866
19	233	0.11198663711547852
19	234	0.16189797222614288
19	235	0.14028948545455933
19	236	0.14657849073410034
19	237	0.09865674376487732
19	238	0.0554208867251873
19	239	0.10315407812595367
19	240	0.10980270057916641
19	241	0.09586748480796814
19	242	0.2139209359884262
19	243	0.0922599509358406
19	244	0.06892944127321243
19	245	0.10919678956270218
19	246	0.12427505105733871
19	247	0.11960294842720032
19	248	0.10539209842681885
19	249	0.14481186866760254
19	250	0.15689902007579803
19	251	0.19652380049228668
19	252	0.08736398071050644
19	253	0.11470523476600647
19	254	0.18535834550857544
19	255	0.14234064519405365
19	256	0.10639509558677673
19	257	0.1430644989013672
19	258	0.07727184891700745
19	259	0.1266339272260666
19	260	0.14953728020191193
19	261	0.11568409204483032
19	262	0.15010115504264832
19	263	0.11392500251531601
19	264	0.18298445641994476
19	265	0.10837025195360184
19	266	0.1411578506231308
19	267	0.17596134543418884
19	268	0.1451493799686432
19	269	0.08975514024496078
19	270	0.20914849638938904
19	271	0.10628854483366013
19	272	0.13941331207752228
19	273	0.10501588135957718
19	274	0.12209274619817734
19	275	0.1473878175020218
19	276	0.10203064233064651
19	277	0.21267929673194885
19	278	0.18218132853507996
19	279	0.11691976338624954
19	280	0.13480795919895172
19	281	0.17138639092445374
19	282	0.1595626175403595
19	283	0.12123651802539825
19	284	0.21637378633022308
19	285	0.11587661504745483
19	286	0.06378479301929474
19	287	0.1640925258398056
19	288	0.14801280200481415
19	289	0.11731480062007904
19	290	0.12273162603378296
19	291	0.1316297948360443
19	292	0.10223542898893356
19	293	0.16203387081623077
19	294	0.0987885370850563
19	295	0.18435171246528625
19	296	0.21357779204845428
19	297	0.10218849033117294
19	298	0.1853606402873993
19	299	0.07906662672758102
19	300	0.123360276222229
19	301	0.11063793301582336
19	302	0.051476191729307175
19	303	0.1350286602973938
19	304	0.12156397104263306
19	305	0.11601372063159943
19	306	0.13699223101139069
19	307	0.19058041274547577
19	308	0.16860929131507874
19	309	0.15397824347019196
19	310	0.0700586810708046
19	311	0.12265817821025848
19	312	0.11246486008167267
19	313	0.13685894012451172
19	314	0.14979666471481323
19	315	0.11533406376838684
19	316	0.12797091901302338
19	317	0.12505003809928894
19	318	0.10889919847249985
19	319	0.09884101152420044
