14	90	0.6
14	91	0.5
14	92	0.8333333333333333
14	93	0.8788888888888888
14	94	0.84375
14	95	0.4942528735632184
14	96	0.5404040404040404
14	97	0.6047008547008548
14	98	0.6
14	99	0.8333333333333333
14	100	0.698821796759941
14	101	0.7857142857142857
14	102	0.6197916666666667
14	103	0.7307692307692308
14	104	0.6666666666666666
14	105	0.9935897435897436
14	106	0.8336538461538461
14	107	0.8071236559139785
14	108	0.7673611111111112
14	109	0.875
14	110	0.875
14	111	0.9
14	112	0.6428571428571428
14	113	0.5625
14	114	0.4950980392156863
14	115	0.7902912621359224
14	116	0.8125
14	117	0.7447916666666666
14	118	0.7953271028037384
14	119	0.769047619047619
14	120	0.9111111111111112
14	121	1.0
14	122	0.539795918367347
14	123	0.995049504950495
14	124	0.6666666666666666
14	125	0.8187702265372168
14	126	0.5
14	127	0.49537037037037035
14	128	0.7448453608247423
14	129	0.5
14	130	0.625
14	132	0.6380494505494505
14	133	0.7
14	134	0.5
14	135	0.863235294117647
14	137	0.6666666666666666
14	138	0.6197916666666667
14	139	0.625
14	140	0.875
14	141	0.9285714285714286
14	142	0.5
14	143	0.7024509803921569
14	144	0.6666666666666666
14	145	0.7441860465116279
14	146	0.5
14	147	0.6875
14	148	0.6377025036818851
14	149	0.6
14	150	0.700952380952381
14	151	1.0
14	152	0.7086677367576244
14	153	0.7590266875981161
14	154	0.65
14	155	0.8139158576051779
14	156	0.5
14	157	0.8517665130568357
14	158	0.675595238095238
14	159	0.7340425531914894
14	160	0.6196808510638298
14	161	0.7857142857142857
14	162	0.9144736842105262
14	163	0.49523809523809526
14	164	0.5625
14	165	0.8333333333333333
14	166	0.4947916666666667
14	167	0.6666666666666666
14	168	0.5
14	169	0.6185897435897436
14	170	0.4950980392156863
14	171	0.5444444444444444
14	172	0.7666666666666667
14	173	0.6666666666666666
14	174	0.7916666666666667
14	175	0.7
14	176	0.75
14	177	0.5
14	178	0.7
14	179	0.5
14	180	0.7847038019451813
14	181	0.7942528735632185
14	182	0.7424242424242424
14	183	0.9083694083694084
14	184	0.75
14	185	0.625
14	186	0.5938271604938271
14	187	0.9375
14	188	0.6516666666666666
14	189	0.5
14	190	0.745049504950495
14	191	0.49404761904761907
14	192	0.5
14	193	0.7727272727272727
14	194	0.820675105485232
14	195	0.7241902834008097
14	196	0.8333333333333333
14	197	0.625
14	198	0.5
14	199	0.6063941299790356
14	200	0.8861024033437828
14	201	0.625
14	202	0.7
14	203	0.9948979591836734
14	204	0.7
14	205	0.6666666666666666
14	206	0.5440283400809716
14	207	0.6181506849315068
14	208	0.7916666666666667
14	209	0.9021035598705502
14	210	0.6363636363636364
14	211	0.9894736842105264
14	212	0.6304812834224599
14	215	0.6560283687943261
14	216	0.6875
14	217	0.708966565349544
14	218	0.5454545454545454
14	219	0.6428571428571428
14	220	0.6820054945054945
14	221	0.75
14	222	0.7
14	223	0.4947916666666667
14	224	0.8716475095785441
14	225	0.625
14	226	0.5779569892473119
14	227	0.6521035598705501
14	228	0.9945054945054945
14	229	0.6
14	230	0.8571428571428572
14	231	0.6875
14	232	0.5555555555555556
14	233	0.494949494949495
14	234	0.75
14	235	0.5
14	236	0.5
14	237	0.6897959183673469
14	238	0.8280701754385964
14	239	0.625
14	240	0.48936170212765956
14	241	1.0
14	242	0.6479750778816199
14	243	0.6947368421052631
14	244	0.7572755417956656
14	245	0.7441176470588236
14	246	0.7394736842105264
14	247	0.6927803379416283
14	248	0.578409090909091
14	249	0.625
14	250	0.5897959183673469
14	251	0.668997668997669
14	252	0.7383720930232558
14	253	0.6767543859649123
14	254	0.5
14	255	0.7
14	256	0.75
14	257	0.5
14	258	0.8333333333333333
14	259	0.4946808510638298
14	260	0.7755681818181818
14	261	0.594047619047619
14	262	0.4951923076923077
14	263	0.6883720930232557
14	264	0.7222222222222222
14	265	0.6846153846153846
14	266	0.5
14	267	0.49324324324324326
14	268	0.6428571428571428
14	269	0.7722832722832723
14	270	0.5714285714285714
14	271	0.584659090909091
14	273	0.6428571428571428
14	274	0.6602564102564102
14	275	0.8333333333333333
14	276	0.606651376146789
14	277	0.4759036144578313
14	279	0.654925701706109
14	280	0.5778985507246376
14	281	0.7214587737843552
14	282	0.7307692307692308
14	283	0.7777777777777778
14	284	0.5416666666666666
14	285	0.49504950495049505
14	286	0.7388888888888888
14	287	0.6614583333333334
14	288	0.8333333333333333
14	289	0.4951923076923077
14	290	0.5
14	291	0.7222222222222222
14	292	0.5658105939004815
14	293	0.5
14	294	0.6428571428571428
14	295	0.4897959183673469
14	296	0.6666666666666666
14	297	0.5384615384615384
14	298	0.49333333333333335
14	299	0.656957928802589
14	300	0.539072039072039
14	301	0.6751543209876544
14	302	0.625
14	303	0.9
14	304	0.73989898989899
14	305	0.5
14	306	0.5
14	307	0.4898989898989899
14	308	0.7796901893287435
14	309	0.6666666666666666
14	310	0.6948453608247422
14	311	0.4878048780487805
14	312	0.5555555555555556
14	313	0.5833333333333334
14	314	0.6606425702811245
14	315	0.5780141843971631
14	316	0.5
14	317	0.8233333333333333
14	318	0.48214285714285715
14	319	0.8333333333333333
14	320	0.49523809523809526
14	321	0.5995747696669029
14	322	0.5
14	323	0.7443181818181818
14	324	0.6428571428571428
14	325	0.5714285714285714
14	326	0.5939759036144578
14	327	0.5
14	328	0.625
14	329	0.66156462585034
14	330	0.625
14	331	0.9237637362637363
14	332	0.5478632478632479
14	333	0.75
14	334	0.5658105939004815
14	335	0.5
14	336	0.8937847866419295
14	337	0.6875
14	338	0.8571428571428572
14	339	0.5833333333333334
14	341	0.5833333333333334
14	342	0.6666666666666666
14	343	0.6319875776397514
14	344	0.6666666666666666
14	345	0.8704128440366973
14	346	0.8
14	347	0.49029126213592233
14	348	0.6428571428571428
14	349	0.7386363636363636
14	350	0.7722832722832723
14	351	0.6948979591836735
14	352	0.875
14	353	0.5946236559139785
14	354	0.8184818481848184
14	355	0.7348484848484849
14	356	0.5330851943755169
14	357	0.6
14	358	0.6111111111111112
14	359	0.75
14	360	0.65
14	361	0.6666666666666666
14	362	0.6825495049504949
14	363	0.75
14	364	0.75
14	365	0.5
14	366	0.6604166666666667
14	367	0.5
14	368	0.6666666666666666
14	369	0.5
14	370	0.4946236559139785
14	371	0.59
14	372	0.5833333333333334
14	373	0.550595238095238
14	374	0.5
14	375	0.5896907216494844
14	376	0.6566666666666666
14	377	0.875
14	378	0.4943181818181818
14	379	0.7
14	380	0.875
14	381	0.78125
14	382	0.6461187214611872
14	383	0.49473684210526314
14	384	0.875
14	385	0.5625
14	387	0.6875
14	388	0.5833333333333334
14	389	0.625
14	390	0.495
14	391	0.8423597678916829
14	392	0.8047619047619047
14	393	0.5
14	394	0.656140350877193
14	395	0.5
14	396	0.8286163522012578
14	397	0.6202380952380953
14	398	0.5
14	399	0.7442528735632185
14	400	0.5
14	401	0.5
14	402	0.5
14	403	0.5
14	404	0.5
14	405	0.7857142857142857
14	406	0.5909090909090909
14	407	0.5625
14	408	0.7642642642642643
14	409	0.6948979591836735
14	410	0.8695652173913043
14	411	0.6189759036144579
14	412	0.6897959183673469
14	413	0.49382716049382713
14	414	0.62
14	415	0.5551839464882943
14	416	0.75
14	417	0.5
14	418	0.8209876543209875
14	419	0.75
14	420	0.8285714285714285
14	421	0.75
14	422	0.5735294117647058
14	423	0.5
14	424	0.9375
14	425	0.6666666666666666
14	426	0.7142857142857143
14	427	0.7036474164133739
14	428	0.6428571428571428
14	429	0.5454545454545454
14	430	0.6666666666666666
14	431	0.5625
14	432	0.5944444444444444
14	433	0.4954545454545455
14	434	0.625
14	435	0.6893617021276596
14	436	0.7447916666666666
14	437	0.7
14	438	0.7749615975422427
14	439	0.6428571428571428
14	440	0.6666666666666666
14	441	0.6111111111111112
14	442	0.5
14	443	0.5
14	444	0.4945652173913043
14	445	0.4888888888888889
14	446	0.6666666666666666
14	447	0.6567656765676567
14	448	0.5
14	449	0.5555555555555556
14	450	0.7054166666666667
14	451	0.6666666666666666
14	452	0.6666666666666666
14	453	0.49523809523809526
14	454	0.6666666666666666
14	455	0.8571428571428572
14	456	0.6836956521739129
14	457	0.6617161716171617
14	458	0.6840425531914893
14	459	0.7342105263157895
14	460	0.7395833333333334
14	461	0.820675105485232
14	462	0.4896907216494845
14	463	0.6806797853309481
14	464	0.4954545454545455
14	465	0.75
14	466	0.625
14	467	0.4946808510638298
14	468	0.5
14	469	0.5
14	470	0.5
14	471	0.5
14	472	0.5
14	473	0.5
14	474	0.6666666666666666
14	475	0.6
14	476	0.7090225563909774
14	477	0.6363636363636364
14	478	0.7857142857142857
14	479	0.65
14	480	0.625
14	481	0.7666666666666666
14	482	0.6666666666666666
14	483	0.5
14	484	0.75
14	485	0.7896907216494845
14	486	0.4950980392156863
14	487	0.7443181818181818
14	488	0.8571428571428572
14	489	0.7
14	490	0.8390705679862307
14	491	0.9795918367346939
14	492	0.8286604361370716
14	493	0.8333333333333333
14	494	0.689247311827957
14	495	0.5
14	496	0.4897959183673469
14	497	0.6656891495601174
14	498	0.8181818181818181
14	499	0.5833333333333334
14	500	0.7449999999999999
14	501	0.6153846153846154
14	502	0.5
14	503	0.6332417582417581
14	504	0.5904925544100802
14	505	0.5
14	506	0.7
14	507	0.6198979591836735
14	508	0.75
14	509	0.5
14	510	0.5714285714285714
14	511	0.4948453608247423
14	512	0.625
14	513	0.5
14	514	0.58125
14	515	0.7479166666666667
14	516	0.4948453608247423
14	517	0.5
14	518	0.604261796042618
14	519	0.5
14	520	0.7
14	521	0.7450980392156863
14	522	1.0
14	523	0.5932432432432432
14	524	0.6896907216494844
14	525	0.6428571428571428
14	526	0.875
14	527	0.8229166666666665
14	528	0.8333333333333333
14	529	0.7448453608247423
14	530	0.5
14	531	0.8
14	532	0.625
14	533	0.5
14	534	0.6666666666666666
14	535	0.5
14	536	0.5833333333333334
14	537	0.5
14	538	0.6666666666666666
14	539	0.6611111111111111
14	540	0.6176470588235294
14	541	0.5489566613162118
14	542	0.5833333333333334
14	543	0.7083333333333334
14	544	0.7724014336917563
14	545	0.49514563106796117
14	546	0.6114864864864865
14	547	0.6111111111111112
14	548	0.8
14	549	0.88989898989899
14	550	0.7167277167277167
14	551	0.49523809523809526
14	552	0.7442528735632185
14	553	0.7634920634920634
14	554	0.5953703703703703
14	556	0.7692307692307692
14	557	0.5
14	558	0.5
14	559	0.7593939393939395
14	560	0.7166344294003869
14	561	0.8333333333333333
14	562	0.5556978233034572
14	563	0.6451612903225806
14	564	0.4951923076923077
14	565	0.5943877551020409
14	566	0.6666666666666666
14	567	1.0
14	568	0.625
14	569	0.8633720930232558
14	570	0.6
14	571	0.9900990099009901
14	572	0.8181818181818181
14	573	0.6602564102564102
14	574	0.5711091234347048
14	575	0.6666666666666666
14	576	0.85
14	577	0.5833333333333334
14	578	0.7222222222222222
14	579	0.5714285714285714
14	580	0.625
14	581	0.5
14	582	0.6666666666666666
14	583	0.6875
14	584	0.5
14	585	0.8222222222222222
14	586	0.5
14	587	0.75
15	0	0.5909090909090909
15	1	0.6666666666666666
15	2	0.5786604361370716
15	3	0.49038461538461536
15	4	0.65
15	5	0.6064814814814815
15	6	0.7638544251447477
15	7	0.7272727272727273
15	8	0.4854368932038835
15	9	0.8
15	10	0.9819277108433735
15	11	0.6901960784313724
15	12	0.7
15	13	0.6612903225806451
15	14	0.6052631578947368
15	15	0.7390109890109889
15	16	0.595049504950495
15	17	0.5891304347826086
15	18	0.875
15	19	0.5
15	20	0.6198979591836735
15	21	0.7437500000000001
15	22	0.6144736842105264
15	23	0.75
15	24	0.6
15	25	0.5
15	26	0.6607142857142857
15	27	0.8333333333333333
15	28	0.7970360824742267
15	29	0.6615120274914089
15	30	0.75
15	31	0.6522435897435896
15	32	0.7435897435897436
15	33	0.5
15	34	0.5
15	35	0.5
15	36	0.7449999999999999
15	37	0.48295454545454547
15	38	0.5
15	39	0.6666666666666666
15	40	0.6666666666666666
15	41	0.6785714285714286
15	42	0.8284313725490196
15	43	0.8333333333333333
15	44	0.5
15	45	0.5416666666666666
15	46	0.7044817927170868
15	47	0.6666666666666666
15	48	0.7692307692307692
15	49	0.5
15	51	0.5714285714285714
15	52	0.625
15	53	0.4943181818181818
15	54	0.9
15	55	0.75
15	56	0.6155660377358491
15	57	0.6947916666666667
15	58	0.6666666666666666
15	59	0.75
15	60	0.4846938775510204
15	61	0.6818181818181819
15	62	0.6666666666666666
15	63	0.5454545454545454
15	64	0.875
15	65	0.5555555555555556
15	66	0.8888888888888888
15	67	0.7
15	68	0.7070707070707071
15	69	0.8452380952380952
15	70	0.5
15	71	0.6361990950226244
15	72	0.7357142857142857
15	73	0.6734042553191488
15	74	0.820675105485232
15	75	0.5896907216494844
15	76	0.5928571428571429
15	77	0.625
15	78	0.49404761904761907
15	79	0.5
15	80	0.5
15	81	0.55
15	83	0.5783333333333334
15	84	0.7321428571428571
15	85	0.6
15	86	0.8177083333333333
15	87	0.875
15	88	0.5
15	89	1.0
15	90	0.5
15	91	0.4946236559139785
15	92	0.5
15	93	0.7943820224719101
15	94	0.8
15	95	0.6
15	96	0.5
15	97	0.5
15	99	0.75
15	100	0.5714285714285714
15	101	0.75
15	102	0.7272727272727273
15	103	0.5909090909090909
15	104	0.5
15	105	0.7777777777777778
15	106	0.5714285714285714
15	107	0.5
15	108	0.5
15	109	0.7447368421052631
15	110	0.5602564102564102
15	111	0.7142857142857143
15	112	0.8211382113821137
15	113	0.55
15	114	0.812206572769953
15	115	0.7222222222222222
15	116	0.5
15	117	0.6428571428571428
15	118	0.8736842105263158
15	119	0.5
15	120	0.4845360824742268
15	121	0.5
15	122	0.8129251700680271
15	123	0.6666666666666666
15	124	0.7
15	125	0.8647959183673469
15	126	0.4946236559139785
15	127	0.6614583333333334
15	128	0.7032828282828283
15	129	0.6618122977346278
15	130	0.6666666666666666
15	131	0.6810126582278481
15	132	0.5625
15	133	0.7222222222222222
15	134	0.6754518072289157
15	136	0.55
15	137	0.7222222222222222
15	138	0.5
15	139	0.6875
15	140	0.9947368421052631
15	141	0.6818181818181818
15	142	0.6
15	143	0.7
15	144	0.995049504950495
15	145	0.6666666666666666
15	146	0.6083333333333333
15	147	0.5625
15	148	0.9266304347826088
15	149	0.6064814814814815
15	150	0.5714285714285714
15	151	0.7444444444444445
15	152	0.625
15	153	0.8450946643717728
15	154	0.7801587301587302
15	155	0.5714285714285714
15	156	0.8273809523809523
15	157	0.6616666666666666
15	158	0.875
15	159	0.5
15	160	0.6531531531531531
15	161	0.49382716049382713
15	162	0.8333333333333333
15	163	0.4946236559139785
15	164	0.8333333333333333
15	165	0.5833333333333334
15	166	0.7
15	167	0.48947368421052634
15	168	0.5
15	169	0.994949494949495
15	170	0.49029126213592233
15	171	0.4898989898989899
15	172	0.676200204290092
15	173	0.4764705882352941
15	174	0.9952830188679246
15	175	0.7452380952380953
15	176	0.8
15	177	0.75
15	178	0.7
15	179	0.8214285714285714
15	180	0.5
15	181	0.5
15	182	0.7025193798449613
15	183	0.6666666666666666
15	184	0.6470588235294118
15	185	0.9803921568627452
15	186	0.5555555555555556
15	187	0.7222222222222222
15	188	0.7727272727272727
15	189	0.6408591408591409
15	190	0.7170675830469645
15	191	0.5833333333333334
15	192	0.8702970297029703
15	193	0.66875
15	194	1.0
15	195	0.4819277108433735
15	196	0.7885057471264368
15	197	0.5
15	198	0.8333333333333333
15	199	0.5833333333333334
15	200	0.7091836734693877
15	201	0.662037037037037
15	202	0.5944444444444444
15	203	0.5604395604395604
15	204	0.8070652173913043
15	205	0.7025193798449613
15	206	0.7408256880733944
15	207	0.6371794871794871
15	208	0.6541666666666666
15	209	0.6204128440366973
15	210	0.7
15	211	0.8333333333333333
15	213	0.7777777777777778
15	214	0.7
15	215	0.75
15	216	0.5
15	217	0.5
15	218	0.8888888888888888
15	219	0.4943181818181818
15	220	0.6666666666666666
15	221	0.75
15	222	0.6666666666666666
15	223	0.4946808510638298
15	224	0.7719101123595506
15	225	0.5625
15	226	0.75
15	227	0.7667748917748918
15	228	0.7857142857142857
15	229	0.6612903225806451
15	230	0.625
15	231	0.7447368421052631
15	232	0.7451456310679612
15	233	0.49404761904761907
15	234	0.6138888888888888
15	235	0.8129186602870813
15	236	0.8232323232323231
15	237	0.9896907216494845
15	238	0.5661094224924013
15	239	0.6319875776397514
15	240	0.8333333333333333
15	241	0.8
15	242	0.5833333333333334
15	243	0.75
15	244	0.625
15	245	0.7218379446640316
15	246	0.4945054945054945
15	247	0.8181818181818181
15	248	0.5833333333333334
15	249	0.495
15	250	0.5714285714285714
15	251	0.75
15	252	0.5
15	253	0.8052434456928839
15	254	0.55
15	255	0.6666666666666666
15	256	0.5840425531914893
15	257	0.558641975308642
15	258	1.0
15	259	0.620049504950495
15	260	0.5
15	261	0.6186708860759494
15	262	0.6948453608247422
15	263	0.75
15	264	0.7272727272727273
15	265	0.75
15	266	0.6140109890109889
15	267	0.5874999999999999
15	268	0.5
15	269	0.6666666666666666
15	270	0.9090909090909092
15	271	0.49528301886792453
15	272	0.495
15	273	0.6363636363636364
15	274	0.5
15	275	0.5
15	276	0.8459967320261439
15	277	0.6666666666666666
15	278	0.6308080808080808
15	279	0.625
15	280	0.49444444444444446
15	281	0.6
15	282	0.5857544517338332
15	283	0.5
15	284	0.4942528735632184
15	285	0.8333333333333333
15	286	0.5
15	287	0.6666666666666666
15	288	0.6666666666666666
15	289	0.5454545454545454
15	290	0.625
15	291	0.8226950354609929
15	292	0.7846938775510204
15	293	0.7
15	294	0.733695652173913
15	295	0.49473684210526314
15	296	0.625
15	297	0.5833333333333334
15	298	0.49444444444444446
15	299	0.6520562770562771
15	300	0.8241590214067278
15	301	0.4887640449438202
15	302	0.75
15	303	0.4946808510638298
15	304	0.5891304347826086
15	305	0.9
15	306	0.625
15	307	0.5625
15	308	0.5625
15	309	0.5555555555555556
15	310	0.5833333333333334
15	311	0.5496732026143791
15	312	0.5
15	313	0.7152245345016429
15	314	0.7452380952380953
15	315	0.5
15	316	0.5
15	317	0.49019607843137253
15	318	0.6
15	319	0.5
15	320	0.6666666666666666
15	321	0.75
15	322	0.7951456310679612
15	323	0.9859813084112149
15	324	0.8020743301642178
15	325	0.8333333333333333
15	326	0.8333333333333333
15	327	0.5
15	328	0.8284789644012944
15	329	0.75
15	330	0.6202380952380953
15	331	0.5569444444444445
15	332	0.5
15	333	0.55
15	334	0.84375
15	335	0.6060090702947846
15	336	0.6538461538461539
15	337	0.85
15	338	0.75
15	339	0.49047619047619045
15	340	0.6875
15	341	0.625
15	342	0.6666666666666666
15	343	0.5947916666666667
15	344	0.7
15	345	0.9852941176470588
15	346	0.6568627450980391
15	347	0.7735943775100402
15	348	0.8071808510638298
15	349	0.5625
15	350	0.986111111111111
15	351	0.8125
15	352	0.9234167893961709
15	353	0.8003048780487805
15	354	0.8902912621359224
15	355	0.8283828382838283
15	356	0.9905660377358491
15	357	0.5
15	358	0.6822916666666667
15	359	0.7084033613445379
15	360	0.6363636363636364
15	361	0.9
15	362	0.8693820224719101
15	363	0.4935064935064935
15	364	0.5736245954692557
15	365	0.4946236559139785
15	366	0.6822368421052631
15	367	0.5
15	368	0.8
15	369	0.5833333333333334
15	370	0.7
15	371	0.6
15	372	0.7
15	373	0.5
15	374	0.75
15	375	0.6333333333333333
15	376	0.6875
15	377	0.7395833333333334
15	378	0.8028756957328385
15	379	0.5951456310679611
15	380	0.6944444444444444
15	381	0.5833333333333334
15	382	0.7448453608247423
15	383	0.5
15	384	0.7595238095238095
15	385	0.8517080745341615
15	386	0.75
15	387	0.7935897435897437
15	388	0.8229166666666665
15	389	0.7244401168451802
15	390	0.6875
15	391	0.5567528735632183
15	392	0.5891304347826086
15	393	0.8278388278388278
15	394	0.8333333333333333
15	395	0.9110486891385767
15	396	0.49065420560747663
15	397	0.5
15	398	0.49489795918367346
15	399	0.6823453608247423
15	400	0.7
15	401	0.6666666666666666
15	402	0.6015873015873016
15	403	0.6923076923076923
15	404	0.6710654936461389
15	405	0.7035330261136713
15	406	0.6699134199134199
15	407	0.7696356275303644
15	408	0.8649999999999999
15	409	0.7142857142857143
15	410	0.6666666666666666
15	411	0.9948979591836734
15	412	0.75
15	413	0.5
15	414	0.8272357723577235
15	415	0.49489795918367346
15	416	0.6666666666666666
15	417	0.5
15	418	0.6275303643724697
