23	133	0.10967454314231873
23	134	0.20564772188663483
23	135	0.16311012208461761
23	136	0.13081276416778564
23	137	0.15620791912078857
23	138	0.08909846842288971
23	139	0.12156451493501663
23	140	0.12066137045621872
23	141	0.11015208810567856
23	142	0.12060675770044327
23	143	0.1011318787932396
23	144	0.13121256232261658
23	145	0.08948364853858948
23	146	0.0701451450586319
23	147	0.10921572893857956
23	148	0.12099763005971909
23	149	0.11642603576183319
23	150	0.08921991288661957
23	151	0.09396655112504959
23	152	0.08680243790149689
23	153	0.23109561204910278
23	154	0.11005406826734543
23	155	0.08687485754489899
23	156	0.23063698410987854
23	157	0.07666884362697601
23	158	0.09389026463031769
23	159	0.1227107048034668
23	160	0.15411031246185303
23	161	0.13226765394210815
23	162	0.15566310286521912
23	163	0.20352520048618317
23	164	0.10401996225118637
23	165	0.11928247660398483
23	166	0.1505299061536789
23	167	0.1487281620502472
23	168	0.14190304279327393
23	169	0.21822604537010193
23	170	0.11291936039924622
23	171	0.1053176298737526
23	172	0.19984211027622223
23	173	0.10498955100774765
23	174	0.12705488502979279
23	175	0.12557116150856018
23	176	0.13265225291252136
23	177	0.12340691685676575
23	178	0.08303378522396088
23	179	0.12875184416770935
23	180	0.05464617535471916
23	181	0.11643647402524948
23	182	0.11227978020906448
23	183	0.14868749678134918
23	184	0.16102968156337738
23	185	0.11639396846294403
23	186	0.09895501285791397
23	187	0.09812334924936295
23	188	0.15510374307632446
23	189	0.14981617033481598
23	190	0.15385255217552185
23	191	0.11765685677528381
23	192	0.0879148542881012
23	193	0.14701470732688904
23	194	0.13945414125919342
23	195	0.13325276970863342
23	196	0.09479085355997086
23	197	0.12440662086009979
23	198	0.16792108118534088
23	199	0.13448309898376465
23	200	0.12052936106920242
23	201	0.10346990823745728
23	202	0.1094600260257721
23	203	0.18189094960689545
23	204	0.12848207354545593
23	205	0.1187128871679306
23	206	0.15836195647716522
23	207	0.13898204267024994
23	208	0.20718112587928772
23	209	0.1029009222984314
23	210	0.0852588564157486
23	211	0.07688137143850327
23	212	0.1845291703939438
23	213	0.10207656770944595
23	214	0.11180134862661362
23	215	0.09978050738573074
23	216	0.13480620086193085
23	217	0.10178133845329285
23	218	0.12723597884178162
23	219	0.19100895524024963
23	220	0.19066572189331055
23	221	0.1261240541934967
23	222	0.10208366066217422
23	223	0.1527671068906784
23	224	0.1630064994096756
23	225	0.06951652467250824
23	226	0.15797531604766846
23	227	0.09034286439418793
23	228	0.16380879282951355
23	229	0.1302042305469513
23	230	0.244878351688385
23	231	0.08794044703245163
23	232	0.14351879060268402
23	233	0.2066049873828888
23	234	0.21108515560626984
23	235	0.21407942473888397
23	236	0.1078367531299591
23	237	0.10151512175798416
23	238	0.13798487186431885
23	239	0.10666460543870926
23	240	0.1419956088066101
23	241	0.17546938359737396
23	242	0.14069847762584686
23	243	0.18129321932792664
23	244	0.11468173563480377
23	245	0.09249638020992279
23	246	0.16125209629535675
23	247	0.14969713985919952
23	248	0.12051020562648773
23	249	0.10113830864429474
23	250	0.13997258245944977
23	251	0.09192150086164474
23	252	0.05690901353955269
23	253	0.13166426122188568
23	254	0.10237529873847961
23	255	0.07372070848941803
23	256	0.08437366783618927
23	257	0.16263464093208313
23	258	0.2614379823207855
23	259	0.1063803881406784
23	260	0.1294233351945877
23	261	0.10222043842077255
23	262	0.11330034583806992
23	263	0.15124471485614777
23	264	0.09844285994768143
23	265	0.12492311000823975
23	266	0.1141992136836052
23	267	0.21687094867229462
23	268	0.18178513646125793
23	269	0.10771354287862778
23	270	0.10427150875329971
23	271	0.15264956653118134
23	272	0.11097395420074463
23	273	0.1433061957359314
23	274	0.12945400178432465
23	275	0.11867116391658783
23	276	0.16663166880607605
23	277	0.21433627605438232
23	278	0.17056144773960114
23	279	0.09143947064876556
23	280	0.24620921909809113
23	281	0.18202932178974152
23	282	0.1454867273569107
23	283	0.20337197184562683
23	284	0.18413285911083221
23	285	0.11809663474559784
23	286	0.17642754316329956
23	287	0.21093758940696716
23	288	0.07771848142147064
23	289	0.07989580929279327
23	290	0.13827109336853027
23	291	0.10931228846311569
23	292	0.11415965110063553
23	293	0.10998742282390594
23	294	0.09625890105962753
23	295	0.15960566699504852
23	296	0.12347254157066345
23	297	0.11280930787324905
23	298	0.21389645338058472
23	299	0.11429861187934875
23	300	0.10234171897172928
23	301	0.21121551096439362
23	302	0.09901789575815201
23	303	0.06563681364059448
23	304	0.08016759157180786
23	305	0.07926297187805176
23	306	0.10517625510692596
23	307	0.1357877552509308
23	308	0.11541777104139328
23	309	0.1004527360200882
23	310	0.16228875517845154
23	311	0.09010207653045654
23	312	0.08621827512979507
23	313	0.15113577246665955
23	314	0.19902285933494568
23	315	0.12819714844226837
23	316	0.14226287603378296
23	317	0.08957681059837341
23	318	0.12694577872753143
23	319	0.11179149150848389
23	320	0.13580647110939026
23	321	0.15379805862903595
23	322	0.12229350954294205
23	323	0.15613453090190887
23	324	0.14412273466587067
23	325	0.13709428906440735
23	326	0.14964255690574646
23	327	0.1701265424489975
23	328	0.0951964408159256
23	329	0.10629133880138397
23	330	0.2081286609172821
23	331	0.28830456733703613
23	332	0.10963881760835648
23	333	0.15908598899841309
23	334	0.09777090698480606
23	335	0.13583385944366455
23	336	0.1578676402568817
23	337	0.12416471540927887
23	338	0.13485798239707947
23	339	0.14970789849758148
23	340	0.1357438862323761
23	341	0.10407022386789322
23	342	0.11618027836084366
23	343	0.08639809489250183
23	344	0.16799312829971313
23	345	0.09925508499145508
23	346	0.1415991485118866
23	347	0.09540598094463348
23	348	0.16575756669044495
23	349	0.12754356861114502
23	350	0.1381971836090088
23	351	0.19126476347446442
23	352	0.11299653351306915
23	353	0.15963762998580933
23	354	0.1364247053861618
23	355	0.1771397888660431
23	356	0.16889967024326324
23	357	0.1948952078819275
23	358	0.13768139481544495
23	359	0.19578494131565094
23	360	0.13638494908809662
23	361	0.10952463746070862
23	362	0.07700648903846741
23	363	0.1481599062681198
23	364	0.09797988086938858
23	365	0.09000375866889954
23	366	0.12033328413963318
23	367	0.08827673643827438
24	0	0.1248224750161171
24	1	0.09378901869058609
24	2	0.13795672357082367
24	3	0.11575616896152496
24	4	0.1517980843782425
24	5	0.10459955036640167
24	6	0.11398950964212418
24	7	0.10796700417995453
24	8	0.12875354290008545
24	9	0.09019015729427338
24	10	0.13627766072750092
24	11	0.1227135956287384
24	12	0.1463368535041809
24	13	0.11547618359327316
24	14	0.10936157405376434
24	15	0.07571974396705627
24	16	0.12990839779376984
24	17	0.17409129440784454
24	18	0.07030091434717178
24	19	0.09892074763774872
24	20	0.13372591137886047
24	21	0.08152288943529129
24	22	0.11250033974647522
24	23	0.19507044553756714
24	24	0.0774642676115036
24	25	0.19608664512634277
24	26	0.13214096426963806
24	27	0.08918168395757675
24	28	0.08913332223892212
24	29	0.14103789627552032
24	30	0.1740184873342514
24	31	0.14106090366840363
24	32	0.04742880165576935
24	33	0.19126729667186737
24	34	0.12148941308259964
24	35	0.17233191430568695
24	36	0.13978905975818634
24	37	0.11269719898700714
24	38	0.1821853667497635
24	39	0.08607422560453415
24	40	0.06842163950204849
24	41	0.2589290738105774
24	42	0.1257990300655365
24	43	0.15441398322582245
24	44	0.16599033772945404
24	45	0.12022441625595093
24	46	0.11326625198125839
24	47	0.13383497297763824
24	48	0.09129754453897476
24	49	0.12586228549480438
24	50	0.21847470104694366
24	51	0.13398945331573486
24	52	0.07657549530267715
24	53	0.17004625499248505
24	54	0.16335701942443848
24	55	0.17674081027507782
24	56	0.17861416935920715
24	57	0.13284721970558167
24	58	0.06577922403812408
24	59	0.09569701552391052
24	60	0.10084303468465805
24	61	0.09979765117168427
24	62	0.11078303307294846
24	63	0.12777136266231537
24	64	0.13618944585323334
24	65	0.20653805136680603
24	66	0.20697525143623352
24	67	0.19498564302921295
24	68	0.1353771686553955
24	69	0.13133740425109863
24	70	0.1096106618642807
24	71	0.09310271590948105
24	72	0.1288936883211136
24	73	0.16013666987419128
24	74	0.06405725330114365
24	75	0.1398051530122757
24	76	0.09497705847024918
24	77	0.2032979428768158
24	78	0.13553296029567719
24	79	0.19927431643009186
24	80	0.11804932355880737
24	81	0.11988138407468796
24	82	0.11610037833452225
24	83	0.16823160648345947
24	84	0.14659173786640167
24	85	0.12593258917331696
24	86	0.11338743567466736
24	87	0.08984951674938202
24	88	0.11385536193847656
24	89	0.08518051356077194
24	90	0.09991008788347244
24	91	0.20698988437652588
24	92	0.11362974345684052
24	93	0.1418185830116272
24	94	0.13417139649391174
24	95	0.17277370393276215
24	96	0.10094490647315979
24	97	0.06396536529064178
24	98	0.17241834104061127
24	99	0.23919400572776794
24	100	0.12915481626987457
24	101	0.16815751791000366
24	102	0.15737958252429962
24	103	0.14512133598327637
24	104	0.09249963611364365
24	105	0.1384112685918808
24	106	0.1226101666688919
24	107	0.1064014658331871
24	108	0.1974349021911621
24	109	0.08997104316949844
24	110	0.10936594009399414
24	111	0.14962193369865417
24	112	0.18969090282917023
24	113	0.1571287214756012
24	114	0.12379325181245804
24	115	0.12780757248401642
24	116	0.11311691254377365
24	117	0.11907143890857697
24	118	0.14441686868667603
24	119	0.18390175700187683
24	120	0.13456076383590698
24	121	0.09744822233915329
24	122	0.1936597228050232
24	123	0.09446603059768677
24	124	0.09127949923276901
24	125	0.10086272656917572
24	126	0.17669522762298584
24	127	0.1491161435842514
24	128	0.1376238316297531
24	129	0.1475534588098526
24	130	0.16929695010185242
24	131	0.13834482431411743
24	132	0.17271000146865845
24	133	0.14759185910224915
24	134	0.17615923285484314
24	135	0.08207345753908157
24	136	0.08113884180784225
24	137	0.12453540414571762
24	138	0.16420799493789673
24	139	0.0997854545712471
24	140	0.16022200882434845
24	141	0.05177410691976547
24	142	0.09037350118160248
24	143	0.15338832139968872
24	144	0.10177962481975555
24	145	0.1455659419298172
24	146	0.1459488719701767
24	147	0.12533055245876312
24	148	0.1272709220647812
24	149	0.07157886773347855
24	150	0.11358717083930969
24	151	0.11270754784345627
24	152	0.18077753484249115
24	153	0.08311079442501068
24	154	0.1360059678554535
24	155	0.09633297473192215
24	156	0.14655248820781708
24	157	0.1037573367357254
24	158	0.15139062702655792
24	159	0.14754140377044678
24	160	0.12625931203365326
24	161	0.21490024030208588
24	162	0.13940028846263885
24	163	0.12473373115062714
24	164	0.16293491423130035
24	165	0.0581461563706398
24	166	0.18153728544712067
24	167	0.08787384629249573
24	168	0.12414557486772537
24	169	0.27923059463500977
24	170	0.18192297220230103
24	171	0.14105352759361267
24	172	0.12118460237979889
24	173	0.05534616485238075
24	174	0.1210770234465599
24	175	0.1645144671201706
24	176	0.0942627489566803
24	177	0.08771994709968567
24	178	0.13880828022956848
24	179	0.15418851375579834
24	180	0.12332733720541
24	181	0.1687573790550232
24	182	0.1002253070473671
24	183	0.15969912707805634
24	184	0.13144253194332123
24	185	0.09275465458631516
24	186	0.10890446603298187
24	187	0.17945896089076996
24	188	0.21641407907009125
24	189	0.17677251994609833
24	190	0.11221924424171448
24	191	0.08265304565429688
24	192	0.13770166039466858
24	193	0.09355360269546509
24	194	0.1232762336730957
24	195	0.10469505935907364
24	196	0.05469910800457001
24	197	0.07597974687814713
24	198	0.18376632034778595
24	199	0.14625947177410126
24	200	0.19772320985794067
24	201	0.13215939700603485
24	202	0.14422912895679474
24	203	0.11774962395429611
24	204	0.09715132415294647
24	205	0.07666441053152084
24	206	0.1680784523487091
24	207	0.05493554472923279
24	208	0.15324804186820984
24	209	0.11839299649000168
24	210	0.08171054720878601
24	211	0.08587933331727982
24	212	0.10725391656160355
24	213	0.15514862537384033
24	214	0.09440240263938904
24	215	0.10988642275333405
24	216	0.1072717159986496
24	217	0.14069408178329468
24	218	0.12403996288776398
24	219	0.143244668841362
24	220	0.1410188227891922
24	221	0.09339570254087448
24	222	0.14901866018772125
24	223	0.22588878870010376
24	224	0.1639924794435501
24	225	0.13853025436401367
24	226	0.17278006672859192
24	227	0.1230430081486702
24	228	0.10545840859413147
24	229	0.09755583107471466
24	230	0.09842723608016968
24	231	0.1461924910545349
24	232	0.1524605005979538
24	233	0.09873101115226746
24	234	0.15764568746089935
24	235	0.11688888818025589
24	236	0.2380913943052292
24	237	0.09311659634113312
24	238	0.14365075528621674
24	239	0.14062805473804474
24	240	0.0879736989736557
24	241	0.13217079639434814
24	242	0.09469463676214218
24	243	0.11036932468414307
24	244	0.13022658228874207
24	245	0.12895244359970093
24	246	0.08719352632761002
24	247	0.22561395168304443
24	248	0.0895705372095108
24	249	0.1070869117975235
24	250	0.16526269912719727
24	251	0.17926084995269775
24	252	0.15161854028701782
24	253	0.1771867871284485
24	254	0.13080991804599762
24	255	0.14497147500514984
24	256	0.11736707389354706
24	257	0.11879521608352661
24	258	0.16022852063179016
24	259	0.14942757785320282
24	260	0.22016073763370514
24	261	0.1244240254163742
24	262	0.1149863600730896
24	263	0.18599875271320343
24	264	0.15378016233444214
24	265	0.10044078528881073
24	266	0.1634964793920517
24	267	0.1065247654914856
24	268	0.13670895993709564
24	269	0.13129888474941254
24	270	0.11653280258178711
24	271	0.09261230379343033
24	272	0.12135442346334457
24	273	0.15974074602127075
24	274	0.11418861150741577
24	275	0.22586247324943542
24	276	0.16495651006698608
24	277	0.14163300395011902
24	278	0.11044040322303772
24	279	0.11878236383199692
24	280	0.15830838680267334
24	281	0.09282184392213821
24	282	0.10700803995132446
24	283	0.11445238441228867
24	284	0.17541712522506714
24	285	0.14958912134170532
24	286	0.11290235072374344
24	287	0.07390833646059036
24	288	0.12691016495227814
24	289	0.10763860493898392
24	290	0.13397590816020966
24	291	0.12559160590171814
24	292	0.07226032018661499
24	293	0.08204884827136993
24	294	0.11039316654205322
24	295	0.11440408229827881
24	296	0.16320912539958954
24	297	0.17639046907424927
24	298	0.07939855009317398
24	299	0.10084422677755356
24	300	0.13388045132160187
24	301	0.10744569450616837
24	302	0.07951170951128006
24	303	0.09104868769645691
24	304	0.16775056719779968
24	305	0.1953597217798233
24	306	0.14629805088043213
24	307	0.12430120259523392
24	308	0.10871938616037369
24	309	0.1977425068616867
24	310	0.09403368085622787
24	311	0.1967453807592392
24	312	0.10536357760429382
24	313	0.15506453812122345
24	314	0.1532636284828186
24	315	0.10520541667938232
24	316	0.1368337869644165
24	317	0.07746461778879166
24	318	0.13555951416492462
24	319	0.17070503532886505
24	320	0.1210893914103508
24	321	0.14295391738414764
24	322	0.17491541802883148
24	323	0.07462147623300552
24	324	0.1071559339761734
24	325	0.08056513965129852
24	326	0.12190788239240646
24	327	0.18149301409721375
24	328	0.07830531150102615
24	329	0.1330612152814865
24	330	0.09039377421140671
24	331	0.15080583095550537
24	332	0.10810323804616928
24	333	0.12722474336624146
24	334	0.21629440784454346
24	335	0.13656333088874817
24	336	0.12434836477041245
24	337	0.06455370783805847
24	338	0.18701882660388947
24	339	0.13974589109420776
24	340	0.14538510143756866
24	341	0.10738882422447205
24	342	0.14083561301231384
24	343	0.17521989345550537
24	344	0.1378931850194931
24	345	0.22903573513031006
24	346	0.13882841169834137
24	347	0.16535446047782898
24	348	0.14606180787086487
24	349	0.17024920880794525
24	350	0.0988902598619461
24	351	0.2013048231601715
24	352	0.1102629229426384
24	353	0.12369716912508011
24	354	0.12393108010292053
24	355	0.1182309091091156
24	356	0.09402713179588318
24	357	0.10499640554189682
24	358	0.3074021339416504
24	359	0.06685474514961243
24	360	0.08882711827754974
24	361	0.0719127506017685
24	362	0.11829127371311188
24	363	0.06647446751594543
24	364	0.0646732822060585
24	365	0.11213062703609467
24	366	0.19845427572727203
24	367	0.1103951632976532
25	0	0.12585102021694183
25	1	0.13236752152442932
25	2	0.20715036988258362
25	3	0.07025444507598877
25	4	0.15839484333992004
25	5	0.13058772683143616
25	6	0.11787682771682739
25	7	0.07228825986385345
25	8	0.1585703194141388
25	9	0.1691037267446518
25	10	0.12665975093841553
25	11	0.1366962045431137
25	12	0.10052292048931122
25	13	0.1138971596956253
25	14	0.1062413677573204
25	15	0.13826367259025574
25	16	0.1553555428981781
