10	329	0.631578947368421
10	330	0.576388888888889
10	331	0.6934210526315789
10	332	0.5458333333333333
10	333	0.5
10	334	0.5
10	335	0.549266247379455
10	336	0.6
10	337	0.7173556430446194
10	338	0.49710982658959535
10	339	0.5
10	340	0.5833333333333334
10	341	0.7971264367816091
10	342	0.5464285714285715
10	343	0.5769230769230769
10	344	0.5
10	345	0.7222222222222222
10	346	0.6191860465116279
10	347	0.7327770646127513
10	348	0.8685064935064936
10	349	0.5
10	350	0.6189024390243902
10	351	0.5552264071096065
10	352	0.4968553459119497
10	353	0.5833333333333334
10	354	0.6215986394557823
10	355	0.488
10	356	0.5991111111111111
10	357	0.5
10	358	0.5872326203208557
10	359	0.6219135802469136
10	360	0.625
10	361	0.65
10	362	0.5588235294117647
10	363	0.6666666666666666
10	364	0.6071428571428571
10	365	0.6666666666666666
10	366	0.7816666666666667
10	367	0.6666666666666666
11	0	0.6
11	1	0.635663082437276
11	2	0.6741845940319223
11	3	0.8144224196855774
11	4	0.5416666666666666
11	5	0.7640791476407915
11	6	0.4965753424657534
11	7	0.6357142857142857
11	8	0.7189109639440765
11	9	0.5
11	10	0.8571847507331377
11	11	0.49606299212598426
11	12	0.5555555555555556
11	13	0.5
11	14	0.625
11	15	0.774256993006993
11	16	0.5260416666666666
11	17	0.6783459595959597
11	18	0.5632420091324201
11	19	0.5909090909090909
11	20	0.5631701631701632
11	21	0.5649769585253456
11	22	0.5
11	23	0.6818181818181819
11	24	0.6666666666666666
11	25	0.6124606387764283
11	26	0.6517857142857142
11	27	0.6298276886512181
11	28	0.6818181818181819
11	29	0.6572916666666666
11	30	0.4968152866242038
11	31	0.618103448275862
11	32	0.49050632911392406
11	33	0.6189759036144579
11	34	0.5634819532908705
11	35	0.7083333333333334
11	36	0.5416666666666666
11	37	0.5277777777777778
11	38	0.6966887417218542
11	39	0.5
11	40	0.5625
11	41	0.7083333333333334
11	42	0.8534391534391536
11	43	0.75
11	44	0.587012987012987
11	45	0.625
11	46	0.4931972789115646
11	47	0.8333333333333333
11	48	0.6469135802469136
11	49	0.49390243902439024
11	50	0.49700598802395207
11	51	0.8125
11	52	0.5
11	53	0.6213450292397661
11	54	0.5
11	55	0.5392433653303218
11	56	0.7149229521492295
11	57	0.6
11	58	0.5
11	59	0.7464539007092198
11	60	0.7999999999999999
11	61	0.7470238095238095
11	62	0.6
11	63	0.6838768115942029
11	64	0.5
11	65	0.6633109619686801
11	66	0.55
11	67	0.6215277777777778
11	68	0.6
11	69	0.5588235294117647
11	70	0.5440476190476191
11	71	0.6746344206974129
11	72	0.6578947368421053
11	73	1.0
11	74	0.7074829931972789
11	75	0.7931972789115647
11	76	0.6747020585048754
11	77	0.7428057553956834
11	78	0.6215277777777778
11	79	0.7272727272727273
11	80	0.6781417112299466
11	81	0.5767543859649124
11	82	0.6160714285714286
11	83	0.5416666666666666
11	84	0.6666666666666666
11	85	0.5454545454545454
11	86	0.55
11	87	0.7777777777777778
11	88	0.614150555327026
11	89	0.5591887417218543
11	90	0.5382081686429513
11	91	0.6838235294117647
11	92	0.6171875
11	93	0.5731981981981982
11	94	0.6636363636363636
11	95	0.5714285714285714
11	96	0.5
11	97	0.49645390070921985
11	98	0.55
11	99	0.6666666666666666
11	100	0.572843822843823
11	101	0.5454545454545454
11	102	0.7
11	103	0.5933333333333333
11	104	0.5555555555555556
11	105	0.5968152866242038
11	106	0.4902597402597403
11	107	0.6875
11	108	0.5
11	109	0.5
11	110	0.7388059701492538
11	111	0.5333333333333333
11	112	0.8335016835016834
11	113	0.6842105263157895
11	114	0.5467320261437909
11	115	0.5
11	116	0.4968553459119497
11	117	0.6
11	118	0.7393617021276596
11	119	0.7464788732394367
11	120	0.5801282051282052
11	121	0.6630695443645084
11	122	0.604399701715138
11	123	0.8235930735930735
11	124	0.829656862745098
11	125	0.6927536231884057
11	126	0.5966887417218543
11	127	0.625
11	128	0.5555555555555556
11	129	0.625
11	130	0.5867635189669088
11	131	0.5
11	132	0.55
11	133	0.621875
11	134	0.5714285714285714
11	135	0.6
11	136	0.62995337995338
11	137	0.5961240310077519
11	138	0.7148648648648649
11	139	0.7240469208211143
11	140	0.6333634719710668
11	141	0.5967320261437908
11	142	0.5969135802469135
11	143	0.629560915275201
11	144	0.5
11	145	0.6666666666666666
11	146	0.6372611464968153
11	147	0.625
11	148	0.5909090909090909
11	149	0.811038961038961
11	150	0.4962962962962963
11	151	0.5909090909090909
11	152	0.625
11	153	0.7023096663815227
11	154	0.6428571428571428
11	155	0.6834677419354839
11	156	0.7105263157894737
11	157	0.6039170506912441
11	158	0.5963503649635036
11	159	0.6174812030075187
11	160	0.7872683319903304
11	161	0.7790598290598291
11	162	0.55
11	163	0.5554078014184397
11	164	0.7936708860759495
11	165	0.7394366197183099
11	166	0.9252300613496933
11	167	0.6875
11	168	0.8689759036144578
11	169	0.7822660098522167
11	170	0.6637931034482758
11	171	1.0
11	172	0.6969325153374233
11	173	0.5902597402597403
11	174	0.5320910973084886
11	175	0.5
11	176	0.65
11	177	0.6884317233154442
11	178	0.5
11	179	0.6
11	180	0.7467320261437909
11	181	0.6330523780854906
11	182	0.5939759036144578
11	183	0.49691358024691357
11	184	0.5
11	185	0.5847362514029181
11	186	0.7468750000000001
11	187	0.5
11	188	0.6471347444501807
11	189	0.5555555555555556
11	190	0.5
11	191	0.5966442953020133
11	192	0.8
11	193	0.5878416062465143
11	194	0.6629901960784313
11	195	0.5903225806451613
11	196	0.5767108167770421
11	197	0.6052631578947368
11	198	0.4939759036144578
11	199	0.55
11	200	0.5625
11	201	0.6220760233918129
11	202	0.6100299401197604
11	203	0.75
11	204	0.5938650306748465
11	205	0.6785714285714286
11	206	0.6408536585365853
11	207	0.4925373134328358
11	208	0.6086278586278586
11	209	0.7235413839891452
11	210	0.5714285714285714
11	211	0.8428425878757004
11	212	0.4966442953020134
11	213	0.7023362536503963
11	214	0.6327665140614781
11	215	0.6181972789115645
11	216	0.49696969696969695
11	217	0.5
11	218	0.5591216216216216
11	219	0.75
11	220	0.6633771929824561
11	221	0.625
11	222	0.5611545988258316
11	223	0.743288590604027
11	224	0.75
11	225	0.49693251533742333
11	226	0.5
11	227	0.6967105263157894
11	228	0.625
11	229	0.4899328859060403
11	230	0.6
11	231	0.5555555555555556
11	232	0.6333333333333333
11	233	0.9910714285714285
11	234	0.5
11	235	0.7467105263157896
11	236	0.6216216216216216
11	237	0.8004459308807135
11	238	0.7048850574712644
11	239	0.6
11	240	0.5833333333333334
11	241	0.6840986394557823
11	242	0.5
11	243	0.5620535714285714
11	244	0.5664414414414415
11	245	0.6037871524448706
11	246	0.6037581699346406
11	247	0.5263061746437706
11	248	0.5935483870967742
11	249	0.6333333333333333
11	250	0.65
11	251	0.5909090909090909
11	252	0.4970414201183432
11	253	0.4972067039106145
11	254	0.6753034547152195
11	255	0.6186305732484076
11	256	0.65
11	257	0.5769230769230769
11	258	0.66324200913242
11	259	0.775
11	260	0.9375
11	261	0.496875
11	262	0.5
11	263	0.7409090909090909
11	264	0.6
11	265	0.4967532467532468
11	266	0.5
11	267	0.5454545454545454
11	268	0.6602972399150743
11	269	0.5
11	270	0.6818181818181819
11	271	0.5714285714285714
11	272	0.6
11	273	0.5
11	274	0.55
11	275	0.7
11	276	0.6698916408668731
11	277	0.6897959183673469
11	278	0.5928057553956835
11	279	0.5357142857142857
11	280	0.7666666666666666
11	281	0.6153846153846154
11	282	0.5947176684881603
11	283	0.5555555555555556
11	284	0.4935897435897436
11	285	0.7558752997601919
11	286	0.7322695035460992
11	287	0.8177083333333333
11	288	0.6439777327935222
11	289	0.4942528735632184
11	290	0.6363636363636364
11	291	0.7
11	292	0.5814814814814815
11	293	0.6633109619686801
11	294	0.4927007299270073
11	295	0.75
11	296	0.7333333333333334
11	297	0.5
11	298	0.5
11	299	0.607905982905983
11	300	0.6783935242839353
11	301	0.7882420091324202
11	302	0.7596856725146199
11	303	0.5770440251572327
11	304	0.7692307692307692
11	305	0.6666666666666666
11	306	0.5101851851851852
11	307	0.6764705882352942
11	308	0.579954954954955
11	309	0.8119349005424955
11	310	0.49324324324324326
11	311	0.7347328244274809
11	312	0.9353535353535354
11	313	0.6777531411677753
11	314	0.7727272727272727
11	315	0.678409090909091
11	316	0.6078216374269007
11	317	0.5550925925925926
11	318	0.6295238095238095
11	319	0.7
11	320	0.4941860465116279
11	321	0.7924812030075188
11	322	0.75
11	323	0.65625
11	324	0.6966442953020133
11	325	0.6
11	326	0.5493055555555556
11	327	0.546972049689441
11	328	0.5
11	329	0.6786334684423857
11	330	0.5508235294117647
11	331	0.5493827160493827
11	332	0.6962962962962963
11	333	0.8345259391771019
11	334	0.4931972789115646
11	335	0.6
11	336	0.6153846153846154
11	337	0.5909090909090909
11	338	0.6721625766871165
11	339	0.6470588235294118
11	340	0.6
11	341	0.7968354430379747
11	342	0.6833333333333333
11	343	0.5963235294117647
11	344	0.7040117416829745
11	345	0.6399331662489558
11	346	0.7666666666666666
11	347	0.7966887417218543
11	348	0.8423659673659674
11	349	0.6803042763157895
11	350	0.7318458417849898
11	351	0.60182119205298
11	352	0.6626984126984127
11	353	0.7142857142857143
11	354	0.6538461538461539
11	355	0.4935483870967742
11	356	0.6
11	357	0.6715784215784216
11	358	0.7738095238095238
11	359	0.7874509803921569
11	360	0.6527288732394366
11	361	0.6421259842519685
11	362	0.5425925925925926
11	363	0.5350877192982456
11	364	0.6153846153846154
11	365	0.5803457106274008
11	366	0.6878048780487804
11	367	0.48936170212765956
12	0	0.8
12	1	0.5
12	2	0.5555555555555556
12	3	0.5555555555555556
12	4	0.6333030027297543
12	5	0.6153846153846154
12	6	0.49337748344370863
12	7	0.5
12	8	0.6097301136363636
12	9	0.5
12	10	0.5555555555555556
12	11	0.5460317460317461
12	12	0.625
12	13	0.5684699915469146
12	14	0.6289009497964722
12	15	0.6766917293233082
12	16	0.5840764331210191
12	17	0.6633333333333332
12	18	0.6633986928104575
12	19	0.6600441501103753
12	20	0.6134615384615384
12	21	0.6215986394557823
12	22	0.8571428571428572
12	23	0.4900662251655629
12	24	0.7222222222222222
12	25	0.8356199186991871
12	26	0.5
12	27	0.7333333333333334
12	28	0.6078431372549019
12	29	0.52396878483835
12	30	0.7
12	31	0.5833333333333334
12	32	0.55
12	33	0.5
12	34	0.6025641025641026
12	35	0.75
12	36	0.6818181818181819
12	37	0.7462962962962963
12	38	0.5
12	39	0.5467105263157895
12	40	0.6506815968841285
12	41	0.5968553459119497
12	42	0.4965034965034965
12	43	0.6081699346405229
12	44	0.8125
12	45	0.7629353233830845
12	46	0.49642857142857144
12	47	0.6875
12	48	0.636991709435452
12	49	0.7239665096807955
12	50	0.6217741935483871
12	51	0.75
12	52	0.7857142857142857
12	53	0.5625
12	54	0.7307692307692308
12	55	0.7301282051282052
12	56	0.5555555555555556
12	57	0.6752822341057636
12	58	0.587775408670931
12	59	0.7042857142857143
12	60	0.590625
12	61	0.5714285714285714
12	62	0.5969325153374233
12	63	0.6988984088127295
12	64	0.567907444668008
12	65	0.6818181818181819
12	66	0.7558752997601919
12	67	0.6433274802458298
12	68	0.6220414201183432
12	69	0.6077097505668935
12	70	0.48951048951048953
12	71	0.6789405684754521
12	72	0.7083333333333334
12	73	0.6320212295444494
12	74	0.5801075268817204
12	75	0.5
12	76	0.5833333333333334
12	77	0.5966442953020133
12	78	0.625
12	79	0.5
12	80	0.5634920634920635
12	82	0.75
12	83	0.4966442953020134
12	84	0.5769230769230769
12	86	0.5833333333333334
12	87	0.5384615384615384
12	88	0.6666666666666666
12	89	0.6666666666666666
12	90	0.7
12	91	0.6036945812807881
12	92	0.747093023255814
12	93	0.7438650306748466
12	94	0.6505566801619433
12	95	0.5714285714285714
12	96	0.7916666666666667
12	97	0.5
12	98	0.5941043083900227
12	99	0.5714285714285714
12	100	0.5
12	101	0.5612244897959183
12	102	0.7107892107892109
12	103	0.5
12	104	0.6524332061068703
12	105	0.75
12	106	0.6785714285714286
12	107	0.5318383167220376
12	108	0.8076923076923077
12	109	0.5
12	110	0.625
12	111	0.6666666666666666
12	112	0.5625
12	113	0.621551724137931
12	114	0.6907131011608623
12	115	0.6666666666666666
12	116	0.82936640965471
12	117	0.7083333333333334
12	118	0.5405767940979209
12	119	0.6903846153846153
12	120	0.7689655172413793
12	121	0.7019453450671607
12	122	0.7710407239819004
12	123	0.4966442953020134
12	124	0.7032828282828283
12	125	0.5332214765100672
12	126	0.6984196663740122
12	127	0.6111111111111112
12	128	0.6291172595520421
12	129	0.7464788732394367
12	130	0.5991428571428571
12	131	0.8125
12	132	0.7157342657342657
12	133	0.6221428571428571
12	134	0.5357142857142857
12	135	0.6428571428571428
12	136	0.7431506849315068
12	137	0.5
12	138	0.75
12	139	0.6363636363636364
12	140	0.5
12	141	0.6802007299270073
12	142	0.53125
12	143	0.6111111111111112
12	144	0.5625
12	145	0.6
12	146	0.5454545454545454
12	147	0.8461538461538461
12	148	0.7463503649635036
12	149	0.7777777777777778
12	150	0.5
12	151	0.75
12	152	0.5
12	153	0.7647058823529411
12	154	0.7107892107892109
12	155	0.5357142857142857
12	156	0.5
12	157	0.5798368298368299
12	158	0.6968354430379746
12	159	0.6333333333333333
12	160	0.65625
12	161	0.6636546184738956
12	162	0.7469325153374233
12	163	0.6784624771201953
12	164	0.5347021399652978
12	165	0.6749482401656315
12	166	0.6428571428571428
12	167	0.6445293836598185
12	168	0.593006993006993
12	169	0.5844574780058651
12	170	0.78125
12	171	0.6634199134199135
12	172	0.55
12	173	0.7534172661870504
12	174	0.75
12	175	0.8805194805194805
12	176	0.6428571428571428
12	177	0.6435127242386316
12	178	0.7664379645511721
12	179	0.5555555555555556
12	180	0.5381701631701631
12	181	0.6299086757990867
12	182	0.75
12	183	0.8061708860759494
12	184	0.49691358024691357
12	185	0.5454545454545454
12	186	0.5968749999999999
12	187	0.5558774834437086
12	188	0.5643363728470111
12	189	0.5
12	190	0.625
12	191	0.75
12	192	0.6467032967032967
12	193	0.9380750176928521
12	194	0.6231884057971016
12	195	0.825
12	196	0.7311320754716981
12	197	0.6602564102564102
12	198	0.75
12	199	0.604261796042618
12	200	0.7243141473910705
12	201	0.65625
12	202	0.8088768115942029
12	203	0.6716748768472907
12	204	0.75
12	205	0.5
12	206	0.8302658486707566
12	207	0.7465277777777779
12	208	0.5934640522875817
12	209	0.5623249299719888
12	210	0.5833333333333334
12	211	0.5
12	212	0.6176470588235294
12	213	0.6192196531791907
12	214	0.6818181818181819
12	215	0.6039377289377289
12	216	0.49666666666666665
12	217	0.5625
12	218	0.5866355866355867
12	219	0.6071428571428571
12	220	0.7043969102792633
12	221	0.6638095238095237
12	222	0.6602972399150743
12	223	0.5896551724137931
12	224	0.6602150537634408
12	225	0.7901960784313725
12	226	0.5
12	227	0.6923076923076923
12	228	0.5560064935064936
12	229	0.5384199134199135
12	230	0.75
12	231	0.625
12	232	0.5842086834733893
12	233	0.6428571428571428
12	234	0.7744220730797912
12	235	0.7125448028673834
12	236	0.8434442270058709
12	237	0.6078643578643579
12	238	0.6636546184738956
12	239	0.7
12	240	0.6264367816091954
12	241	0.6564625850340136
12	242	0.7165584415584416
12	243	0.5802845528455285
12	244	0.5
12	245	0.49666666666666665
12	246	0.7
12	247	0.5678571428571428
12	248	0.5737383635472807
12	249	0.5714285714285714
12	250	0.707215057511328
12	251	0.7142857142857143
12	252	0.6298701298701299
12	253	0.6635021097046413
12	254	0.6969325153374233
12	255	0.55
12	256	0.4931972789115646
12	257	0.49696969696969695
12	258	0.6624626617988715
12	259	0.6632882882882882
12	260	0.5741507870753936
12	261	0.7558079504388229
12	262	0.49310344827586206
12	263	0.6
12	264	0.5
12	265	0.5384199134199135
12	266	0.5800865800865801
12	267	0.6502490315439956
12	268	0.6666666666666666
12	269	0.7272727272727273
12	270	0.6965277777777777
12	271	0.5714285714285714
12	272	0.6361003861003861
12	273	0.6
12	274	0.5592105263157895
12	275	0.5
12	276	0.9
12	277	0.5771221532091098
12	278	0.733025311370028
12	279	0.75
12	280	0.49074074074074076
12	281	0.5594325153374233
12	282	0.6
12	283	0.6270468661773009
12	284	0.708150744960561
12	285	0.6111111111111112
12	286	0.6009961261759823
12	287	0.8050239234449761
12	288	0.7437888198757763
12	289	0.487012987012987
12	290	0.7297619047619048
12	291	0.7967741935483872
12	292	0.6
12	293	0.7199734571997346
12	294	0.5
12	295	0.8260340632603406
12	296	0.7905179615705931
12	297	0.5714285714285714
12	298	0.5903942953020135
12	299	0.7231981981981983
12	300	0.6666666666666666
12	301	0.7153716216216216
12	302	0.57981220657277
12	303	0.80429094714809
12	304	0.7
12	305	0.7
12	306	0.5714285714285714
12	307	0.625
12	308	0.6296068796068797
12	309	0.7272727272727273
12	310	0.4967105263157895
12	311	0.6538461538461539
12	312	0.7432432432432433
12	313	0.6981292517006803
12	314	0.729954954954955
12	315	0.5
12	316	0.6875
12	317	0.625
12	318	0.5296019900497513
12	319	0.7313784967981125
12	320	0.7230172927847347
12	321	0.8125
12	322	0.5760869565217392
12	323	0.7777777777777778
12	324	0.5882352941176471
12	325	0.4934640522875817
12	326	0.7171781756180733
12	327	0.5
12	328	0.7120181405895691
12	329	0.7438650306748466
12	330	0.6636904761904762
12	331	0.8854166666666666
12	332	0.5714285714285714
12	333	0.6468944099378882
12	334	0.6403846153846153
12	335	0.5
12	336	0.6291172595520421
12	337	0.7777777777777778
12	338	0.7705314009661837
12	339	0.5376344086021505
12	340	0.631578947368421
12	341	0.5414862914862915
12	342	0.6983995584988962
12	343	0.49107142857142855
12	344	0.6046176046176047
12	345	0.6666666666666666
12	346	0.5333333333333333
12	347	0.5550921861281826
12	348	0.5705536501714845
12	349	0.7082853855005754
12	350	0.875
12	351	0.6567328918322296
12	352	0.7747564935064934
12	353	0.75
12	354	0.5714285714285714
12	355	0.6216216216216216
12	356	0.6631205673758864
12	357	0.8264367816091953
12	358	0.5
12	359	0.4965986394557823
12	360	0.6073943661971831
12	361	0.5
12	362	0.7111992945326279
12	363	0.547979797979798
12	364	0.5
12	365	0.4968944099378882
12	366	0.6331378299120234
12	367	0.5
13	0	0.53125
13	1	0.6875
13	2	0.5
13	3	0.5
13	4	0.6970238095238095
13	5	0.6333333333333333
13	6	0.5
13	7	0.6
13	8	0.625
13	9	0.7777777777777778
13	10	0.5491666666666667
13	11	0.5
13	12	0.7727272727272727
13	13	0.5
13	14	0.5454545454545454
13	15	0.49702380952380953
13	16	0.5833333333333334
13	17	0.65
13	18	0.5900662251655628
13	19	0.7645971914264597
13	20	0.7962121212121213
13	21	0.75
13	22	0.796875
13	23	0.6071428571428571
13	24	0.7
13	25	0.743103448275862
13	26	0.6705069124423964
13	27	0.5
13	28	0.625
13	29	0.49702380952380953
13	30	0.5
13	31	0.71875
13	32	0.5842424242424243
13	33	0.579954954954955
13	34	0.6378048780487805
13	35	0.5333333333333333
13	36	0.75
13	37	0.5970760233918129
13	38	0.7437106918238994
13	39	0.8261538461538461
13	40	0.75
13	41	0.6480532786885246
13	42	0.4936708860759494
13	43	0.5645792563600782
13	44	0.625
13	45	0.6428571428571428
13	46	0.7222222222222222
13	47	0.75
13	48	0.6666666666666666
13	49	0.7272727272727273
13	50	0.8304263565891472
13	51	0.6844512195121951
13	52	0.5714285714285714
13	53	0.5968749999999999
13	54	0.8041958041958043
13	55	0.49642857142857144
13	56	0.8466216216216216
13	57	0.49642857142857144
13	58	0.6875
13	59	0.6435483870967742
13	60	0.5
13	61	0.59375
13	62	0.6666666666666666
13	63	0.5639658848614072
13	64	0.4966442953020134
13	65	0.6428571428571428
13	66	0.7222222222222222
13	67	0.6966442953020133
13	68	0.6992156862745097
13	69	0.4967532467532468
13	70	0.746951219512195
13	71	0.658974358974359
13	72	0.6707214765100672
13	73	0.6936305732484076
13	74	0.6600441501103753
13	75	0.4934640522875817
13	76	0.6
13	77	0.8333333333333333
13	78	0.5833333333333334
13	79	0.6571125265392781
13	80	0.7941176470588236
13	81	0.7843773873185639
13	82	0.6666666666666667
13	83	0.5909090909090909
13	84	0.6538461538461539
13	85	0.5
13	86	0.8125
13	87	0.5625
13	88	0.6219512195121951
13	89	0.7185185185185186
13	90	0.6470588235294118
13	91	0.710688591983556
13	92	0.5298850574712644
13	93	0.7333698830409356
13	94	0.6118131868131869
13	95	0.7318458417849898
13	96	0.5740740740740742
13	97	0.7333333333333334
