9	255	0.14923547208309174
9	256	0.09536973387002945
9	257	0.10338357090950012
9	258	0.11907321214675903
9	259	0.22529515624046326
9	260	0.18741337954998016
9	261	0.1882963329553604
9	262	0.28092044591903687
9	263	0.08229498565196991
9	264	0.12129490077495575
9	265	0.12491593509912491
9	266	0.13945437967777252
9	267	0.21396160125732422
9	268	0.16917650401592255
9	269	0.15417520701885223
9	270	0.09438508003950119
9	271	0.1540767401456833
9	272	0.1400853395462036
9	273	0.17348822951316833
9	274	0.17585700750350952
9	275	0.20694370567798615
9	276	0.1464451104402542
9	277	0.14724887907505035
9	278	0.2030085176229477
9	279	0.16604872047901154
9	280	0.1903049200773239
9	281	0.21081675589084625
9	282	0.23290938138961792
9	283	0.14208006858825684
9	284	0.19146953523159027
9	285	0.19139093160629272
9	286	0.2104247510433197
9	287	0.12600979208946228
9	288	0.12769517302513123
9	289	0.14385022222995758
9	290	0.17736388742923737
9	291	0.18378491699695587
9	292	0.14861249923706055
9	293	0.3447788655757904
9	294	0.15741445124149323
9	295	0.09157276898622513
9	296	0.09457185864448547
9	297	0.17186327278614044
9	298	0.15253354609012604
9	299	0.10676565021276474
9	300	0.1672242283821106
9	301	0.10197019577026367
9	302	0.23461279273033142
9	303	0.16916464269161224
9	304	0.11126258969306946
9	305	0.15287703275680542
9	306	0.13608719408512115
9	307	0.0868508443236351
9	308	0.14212390780448914
9	309	0.15763993561267853
9	310	0.08937618881464005
9	311	0.15965846180915833
9	312	0.1657688468694687
9	313	0.11071272939443588
9	314	0.12702509760856628
9	315	0.1998196393251419
9	316	0.15329915285110474
9	317	0.2009991854429245
9	318	0.09742248803377151
9	319	0.10159853845834732
9	320	0.16387052834033966
9	321	0.1234143003821373
9	322	0.18189865350723267
9	323	0.14784863591194153
9	324	0.1317797154188156
9	325	0.24034087359905243
9	326	0.2347007393836975
9	327	0.12578672170639038
9	328	0.10290531814098358
9	329	0.16035160422325134
9	330	0.10558655112981796
9	331	0.042117588222026825
9	332	0.26332348585128784
9	333	0.11518463492393494
9	334	0.11535188555717468
9	335	0.11333741992712021
9	336	0.17702922224998474
9	337	0.14443403482437134
9	338	0.21286189556121826
9	339	0.11915478855371475
9	340	0.12382586300373077
9	341	0.2401731014251709
9	342	0.1550966203212738
9	343	0.06701496243476868
9	344	0.18975119292736053
9	345	0.3330073058605194
9	346	0.049955811351537704
9	347	0.15892499685287476
9	348	0.3337050974369049
9	349	0.17397569119930267
9	350	0.17750144004821777
9	351	0.18133988976478577
9	352	0.22972796857357025
9	353	0.15640252828598022
9	354	0.07392208278179169
9	355	0.1589459925889969
9	356	0.1914404034614563
9	357	0.11464007943868637
9	358	0.1459527313709259
9	359	0.12762688100337982
9	360	0.1909538209438324
9	361	0.05766811966896057
9	362	0.11643851548433304
9	363	0.13252376019954681
9	364	0.22039946913719177
9	365	0.13842441141605377
9	366	0.12135079503059387
9	367	0.07954981178045273
10	0	0.22298496961593628
10	1	0.15880443155765533
10	2	0.23623672127723694
10	3	0.2212078869342804
10	4	0.22078253328800201
10	5	0.10310264676809311
10	6	0.1982848048210144
10	7	0.14280854165554047
10	8	0.1831599771976471
10	9	0.1636628657579422
10	10	0.1332555115222931
10	11	0.14002101123332977
10	12	0.07921865582466125
10	13	0.20703604817390442
10	14	0.1505330502986908
10	15	0.07648585736751556
10	16	0.13749240338802338
10	17	0.18383978307247162
10	18	0.16749611496925354
10	19	0.06558381021022797
10	20	0.11862342804670334
10	21	0.2342374473810196
10	22	0.11653868108987808
10	23	0.1138872280716896
10	24	0.16195254027843475
10	25	0.07439527660608292
10	26	0.12156368046998978
10	27	0.16810686886310577
10	28	0.12332148849964142
10	29	0.08513238281011581
10	30	0.10525459796190262
10	31	0.10682442039251328
10	32	0.31581059098243713
10	33	0.09444375336170197
10	34	0.07625063508749008
10	35	0.11313308030366898
10	36	0.19515134394168854
10	37	0.10061479359865189
10	38	0.10928568243980408
10	39	0.15720979869365692
10	40	0.13500966131687164
10	41	0.2669159173965454
10	42	0.1570519506931305
10	43	0.1545957326889038
10	44	0.28552961349487305
10	45	0.3440195620059967
10	46	0.18548578023910522
10	47	0.2083040177822113
10	48	0.1288876086473465
10	49	0.1335870921611786
10	50	0.174285888671875
10	51	0.14161808788776398
10	52	0.18201623857021332
10	53	0.0932159349322319
10	54	0.28945574164390564
10	55	0.19496692717075348
10	56	0.12604741752147675
10	57	0.1369582712650299
10	58	0.1821233481168747
10	59	0.19630783796310425
10	60	0.2230088710784912
10	61	0.16298212110996246
10	62	0.17657847702503204
10	63	0.06526654213666916
10	64	0.14788411557674408
10	65	0.18203316628932953
10	66	0.19688333570957184
10	67	0.2985919713973999
10	68	0.15306328237056732
10	69	0.1956324279308319
10	70	0.0963972955942154
10	71	0.0847577154636383
10	72	0.14198656380176544
10	73	0.055444084107875824
10	74	0.19169734418392181
10	75	0.15290537476539612
10	76	0.11178693920373917
10	77	0.18722708523273468
10	78	0.06288237124681473
10	79	0.238784521818161
10	80	0.14440996944904327
10	81	0.1464952975511551
10	82	0.12429400533437729
10	83	0.07689514011144638
10	84	0.23351295292377472
10	85	0.13270407915115356
10	86	0.1597565859556198
10	87	0.17633843421936035
10	88	0.13994678854942322
10	89	0.13121142983436584
10	90	0.19631251692771912
10	91	0.2324507087469101
10	92	0.16740193963050842
10	93	0.22767020761966705
10	94	0.25442323088645935
10	95	0.2049655169248581
10	96	0.13680921494960785
10	97	0.11450131237506866
10	98	0.10713840276002884
10	99	0.13864371180534363
10	100	0.24905025959014893
10	101	0.2038223147392273
10	102	0.19777189195156097
10	103	0.3296661078929901
10	104	0.11421816051006317
10	105	0.16670913994312286
10	106	0.1725837141275406
10	107	0.19562381505966187
10	108	0.15348464250564575
10	109	0.14503920078277588
10	110	0.17605754733085632
10	111	0.1276734173297882
10	112	0.17847728729248047
10	113	0.150120809674263
10	114	0.16458752751350403
10	115	0.19530312716960907
10	116	0.07501488924026489
10	117	0.11951560527086258
10	118	0.11748602986335754
10	119	0.169345885515213
10	120	0.10320150852203369
10	121	0.16021546721458435
10	122	0.13802626729011536
10	123	0.08112876117229462
10	124	0.16654011607170105
10	125	0.10093545913696289
10	126	0.22566524147987366
10	127	0.09232622385025024
10	128	0.2775551676750183
10	129	0.10267789661884308
10	130	0.09250359237194061
10	131	0.22823964059352875
10	132	0.13675573468208313
10	133	0.07568953931331635
10	134	0.22634612023830414
10	135	0.10540763288736343
10	136	0.16290725767612457
10	137	0.2521907687187195
10	138	0.2896226942539215
10	139	0.1425447016954422
10	140	0.1349707990884781
10	141	0.12329188734292984
10	142	0.19765570759773254
10	143	0.1974397748708725
10	144	0.10450394451618195
10	145	0.12928979098796844
10	146	0.1334245651960373
10	147	0.21240195631980896
10	148	0.11134149134159088
10	149	0.12546782195568085
10	150	0.15469148755073547
10	151	0.2033938616514206
10	152	0.05560752749443054
10	153	0.32790693640708923
10	154	0.10902176052331924
10	155	0.1937171220779419
10	156	0.25521010160446167
10	157	0.14602340757846832
10	158	0.16215884685516357
10	159	0.10514489561319351
10	160	0.11041642725467682
10	161	0.2504400610923767
10	162	0.0857216864824295
10	163	0.14907145500183105
10	164	0.13813956081867218
10	165	0.09721796959638596
10	166	0.13033197820186615
10	167	0.173908069729805
10	168	0.14728784561157227
10	169	0.13133154809474945
10	170	0.1464930921792984
10	171	0.19990147650241852
10	172	0.2361665964126587
10	173	0.15152926743030548
10	174	0.18159350752830505
10	175	0.07290076464414597
10	176	0.22734509408473969
10	177	0.20473125576972961
10	178	0.2856234312057495
10	179	0.1559399664402008
10	180	0.09225223958492279
10	181	0.12720011174678802
10	182	0.1270597130060196
10	183	0.13134267926216125
10	184	0.1473887860774994
10	185	0.10253770649433136
10	186	0.12030235677957535
10	187	0.24147816002368927
10	188	0.16316388547420502
10	189	0.23462025821208954
10	190	0.1548672765493393
10	191	0.25913822650909424
10	192	0.11080458015203476
10	193	0.08265525847673416
10	194	0.14007094502449036
10	195	0.08617786318063736
10	196	0.14179830253124237
10	197	0.19137823581695557
10	198	0.21532459557056427
10	199	0.11217864602804184
10	200	0.2556551992893219
10	201	0.14994919300079346
10	202	0.17465417087078094
10	203	0.1799309104681015
10	204	0.08432135730981827
10	205	0.11653795838356018
10	206	0.30984222888946533
10	207	0.17158660292625427
10	208	0.0901978462934494
10	209	0.2188946008682251
10	210	0.12030645459890366
10	211	0.29668256640434265
10	212	0.09346534311771393
10	213	0.2230791598558426
10	214	0.24372851848602295
10	215	0.16780467331409454
10	216	0.22394493222236633
10	217	0.27850979566574097
10	218	0.1243816539645195
10	219	0.1398438811302185
10	220	0.19998574256896973
10	221	0.17828920483589172
10	222	0.13345147669315338
10	223	0.21296633780002594
10	224	0.15821465849876404
10	225	0.14593829214572906
10	226	0.17549525201320648
10	227	0.15453195571899414
10	228	0.0886702686548233
10	229	0.18754608929157257
10	230	0.07307898998260498
10	231	0.11066146194934845
10	232	0.05611922964453697
10	233	0.11156033724546432
10	234	0.14091363549232483
10	235	0.18716296553611755
10	236	0.11870751529932022
10	237	0.17567478120326996
10	238	0.19763603806495667
10	239	0.18377380073070526
10	240	0.140179842710495
10	241	0.09393642097711563
10	242	0.09196081012487411
10	243	0.22042709589004517
10	244	0.2000242918729782
10	245	0.19756440818309784
10	246	0.20643219351768494
10	247	0.2300470471382141
10	248	0.1681615114212036
10	249	0.22438332438468933
10	250	0.13198265433311462
10	251	0.1812119334936142
10	252	0.18146322667598724
10	253	0.09743849188089371
10	254	0.1581365019083023
10	255	0.1220288798213005
10	256	0.18742915987968445
10	257	0.1635691225528717
10	258	0.16785378754138947
10	259	0.09275733679533005
10	260	0.1451859325170517
10	261	0.23902566730976105
10	262	0.23024538159370422
10	263	0.19608327746391296
10	264	0.3677006959915161
10	265	0.1985580325126648
10	266	0.29634132981300354
10	267	0.12289579212665558
10	268	0.15372203290462494
10	269	0.24885892868041992
10	270	0.2558470666408539
10	271	0.20024442672729492
10	272	0.28654274344444275
10	273	0.18423660099506378
10	274	0.1341477334499359
10	275	0.14437410235404968
10	276	0.18047890067100525
10	277	0.19724413752555847
10	278	0.15374328196048737
10	279	0.15667122602462769
10	280	0.23880091309547424
10	281	0.2025284469127655
10	282	0.22784453630447388
10	283	0.11384604126214981
10	284	0.15142014622688293
10	285	0.18272286653518677
10	286	0.08745871484279633
10	287	0.20853768289089203
10	288	0.12170968949794769
10	289	0.22836923599243164
10	290	0.19962352514266968
10	291	0.08038933575153351
10	292	0.14973445236682892
10	293	0.15916213393211365
10	294	0.15416765213012695
10	295	0.07597920298576355
10	296	0.1247483491897583
10	297	0.1335906833410263
10	298	0.127391055226326
10	299	0.13452082872390747
10	300	0.18423378467559814
10	301	0.1611354500055313
10	302	0.25541454553604126
10	303	0.12375999987125397
10	304	0.17134062945842743
10	305	0.15618744492530823
10	306	0.13126400113105774
10	307	0.20183104276657104
10	308	0.07858815789222717
10	309	0.19022347033023834
10	310	0.1614898443222046
10	311	0.09446703642606735
10	312	0.16541095077991486
10	313	0.18927554786205292
10	314	0.16603438556194305
10	315	0.10651963204145432
10	316	0.13189969956874847
10	317	0.18862676620483398
10	318	0.1565457582473755
10	319	0.35754406452178955
10	320	0.15363046526908875
10	321	0.10841888934373856
10	322	0.17998714745044708
10	323	0.13687583804130554
10	324	0.11899447441101074
10	325	0.15043598413467407
10	326	0.15315504372119904
10	327	0.15339431166648865
10	328	0.21971586346626282
10	329	0.2244914174079895
10	330	0.15945769846439362
10	331	0.14105716347694397
10	332	0.21376870572566986
10	333	0.139839306473732
10	334	0.2094396948814392
10	335	0.1465451866388321
10	336	0.12291143089532852
10	337	0.2653311789035797
10	338	0.1484622359275818
10	339	0.07345717400312424
10	340	0.19039420783519745
10	341	0.075091652572155
10	342	0.22075223922729492
10	343	0.32996639609336853
10	344	0.08881028741598129
10	345	0.09208261966705322
10	346	0.12522061169147491
10	347	0.20601888000965118
10	348	0.09626396745443344
10	349	0.13262203335762024
10	350	0.15214921534061432
10	351	0.2988111674785614
10	352	0.0942157432436943
10	353	0.1103835180401802
10	354	0.16093210875988007
10	355	0.21898306906223297
10	356	0.3566144108772278
10	357	0.18492893874645233
10	358	0.21825404465198517
10	359	0.10108669847249985
10	360	0.22697781026363373
10	361	0.17194411158561707
10	362	0.2144421637058258
10	363	0.07223574817180634
10	364	0.20255371928215027
10	365	0.12573203444480896
10	366	0.15735803544521332
10	367	0.12362083047628403
11	0	0.14976902306079865
11	1	0.20585359632968903
11	2	0.18356509506702423
11	3	0.13994021713733673
11	4	0.17212983965873718
11	5	0.18519723415374756
11	6	0.13322776556015015
11	7	0.12814435362815857
11	8	0.1515563726425171
11	9	0.11496633291244507
11	10	0.1222388744354248
11	11	0.11498566716909409
11	12	0.15168972313404083
11	13	0.05236893519759178
11	14	0.1706300973892212
11	15	0.17859764397144318
11	16	0.1811169981956482
11	17	0.14300480484962463
11	18	0.26080870628356934
11	19	0.1631685197353363
11	20	0.195694699883461
11	21	0.17995944619178772
11	22	0.2258901298046112
11	23	0.12288004904985428
11	24	0.07631783932447433
11	25	0.21481011807918549
11	26	0.1543615758419037
11	27	0.1606977880001068
11	28	0.10390903055667877
11	29	0.11827515065670013
11	30	0.06358905136585236
11	31	0.24682654440402985
11	32	0.14699843525886536
11	33	0.07858242094516754
11	34	0.15624867379665375
11	35	0.12828737497329712
11	36	0.1390869915485382
11	37	0.19740904867649078
11	38	0.10985466092824936
11	39	0.0662577897310257
11	40	0.11899933218955994
11	41	0.107844278216362
11	42	0.07380163669586182
11	43	0.1517023891210556
11	44	0.1608818769454956
11	45	0.2744292616844177
11	46	0.11488660424947739
11	47	0.13497790694236755
11	48	0.13576970994472504
11	49	0.24258938431739807
11	50	0.05312037467956543
11	51	0.12100359052419662
11	52	0.12358284741640091
11	53	0.3787404000759125
11	54	0.1563819795846939
11	55	0.168096125125885
11	56	0.11030348390340805
11	57	0.16078631579875946
11	58	0.11876799166202545
11	59	0.12346118688583374
11	60	0.17668069899082184
11	61	0.07641490548849106
11	62	0.22160091996192932
11	63	0.25840020179748535
11	64	0.2280101776123047
11	65	0.13327829539775848
11	66	0.12931959331035614
11	67	0.3935660421848297
11	68	0.14492565393447876
11	69	0.203439399600029
11	70	0.18242968618869781
11	71	0.20879341661930084
11	72	0.23801414668560028
11	73	0.05379316583275795
11	74	0.1857488751411438
11	75	0.08558385074138641
11	76	0.1815003603696823
11	77	0.10385138541460037
11	78	0.22182174026966095
11	79	0.11898653209209442
11	80	0.15109257400035858
11	81	0.19968882203102112
11	82	0.10173459351062775
11	83	0.1950664073228836
11	84	0.19292879104614258
11	85	0.254877507686615
11	86	0.20080576837062836
11	87	0.10088474303483963
11	88	0.28488391637802124
11	89	0.1465645134449005
11	90	0.20958366990089417
11	91	0.11599184572696686
11	92	0.17802904546260834
11	93	0.11937451362609863
11	94	0.12914258241653442
11	95	0.14153580367565155
11	96	0.11162165552377701
11	97	0.2072654813528061
11	98	0.14227424561977386
11	99	0.12448336184024811
11	100	0.1317845582962036
11	101	0.20055948197841644
11	102	0.14289873838424683
11	103	0.15593859553337097
11	104	0.1394081562757492
11	105	0.16365578770637512
11	106	0.13094930350780487
11	107	0.09401733428239822
11	108	0.15076957643032074
11	109	0.15614087879657745
11	110	0.15492109954357147
11	111	0.238270565867424
11	112	0.19396790862083435
11	113	0.10977649688720703
11	114	0.1946827620267868
11	115	0.16218626499176025
11	116	0.07305890321731567
11	117	0.20865599811077118
11	118	0.1667361557483673
11	119	0.11222317814826965
11	120	0.10930554568767548
11	121	0.18094125390052795
11	122	0.15388727188110352
11	123	0.0960339680314064
11	124	0.10669161379337311
11	125	0.21041667461395264
11	126	0.2144448608160019
11	127	0.17721471190452576
11	128	0.16761650145053864
11	129	0.18300212919712067
11	130	0.3142237365245819
11	131	0.08817737549543381
11	132	0.15384195744991302
11	133	0.11952043324708939
11	134	0.09782842546701431
11	135	0.12650495767593384
11	136	0.15574993193149567
11	137	0.3232964873313904
11	138	0.22916170954704285
11	139	0.11559402197599411
11	140	0.14825375378131866
11	141	0.08315936475992203
11	142	0.11400516331195831
11	143	0.14748923480510712
11	144	0.22149108350276947
11	145	0.12222832441329956
11	146	0.14766158163547516
11	147	0.164991095662117
11	148	0.20591789484024048
11	149	0.11617963761091232
11	150	0.2612018287181854
11	151	0.13842704892158508
11	152	0.08824239671230316
11	153	0.13409531116485596
11	154	0.14028331637382507
11	155	0.16452401876449585
11	156	0.23219551146030426
11	157	0.20946958661079407
11	158	0.10392868518829346
11	159	0.2118285447359085
11	160	0.17111657559871674
11	161	0.2822808623313904
11	162	0.16756080090999603
11	163	0.17770816385746002
11	164	0.0901542603969574
11	165	0.1704319715499878
11	166	0.11361391842365265
11	167	0.25941890478134155
11	168	0.10767833888530731
11	169	0.12856879830360413
11	170	0.12070199102163315
11	171	0.05370821803808212
11	172	0.15332260727882385
11	173	0.13260744512081146
11	174	0.3067648708820343
11	175	0.3009074628353119
11	176	0.14287179708480835
11	177	0.17530260980129242
11	178	0.1281079649925232
11	179	0.1941458284854889
11	180	0.10889896750450134
11	181	0.16002696752548218
11	182	0.09441517293453217
11	183	0.08231154084205627
11	184	0.1611098051071167
11	185	0.17749349772930145
11	186	0.06770993769168854
11	187	0.08905147016048431
11	188	0.17981481552124023
11	189	0.13313253223896027
