36	345	7	0.4444444444444444
36	345	8	0.46153846153846156
36	345	9	0.5
36	345	11	0.4230769230769231
36	346	0	0.4
36	346	2	0.46153846153846156
36	346	3	0.5
36	346	4	1.0
36	346	5	1.0
36	346	6	0.5
36	346	7	0.5
36	346	10	0.5
36	347	0	0.9666666666666667
36	347	1	0.5
36	347	3	0.5
36	347	4	0.9642857142857143
36	347	7	0.5
36	347	8	0.4666666666666667
36	347	11	0.5
36	348	2	0.7000000000000001
36	348	6	0.5
36	348	7	0.5
36	348	9	0.5
36	348	10	0.4
36	348	11	0.5
36	349	0	0.9642857142857143
36	349	1	1.0
36	349	2	0.7083333333333334
36	349	3	0.5
36	349	4	0.9090909090909091
36	349	5	0.7115384615384616
36	349	7	0.5
36	349	9	0.5
36	349	10	0.5
36	350	0	0.5
36	350	3	0.5
36	350	4	0.45454545454545453
36	350	7	0.45454545454545453
36	350	8	0.5
36	350	10	0.75
36	350	11	0.5
36	351	9	0.5
36	351	11	0.5
36	352	2	0.40909090909090906
36	352	4	0.45454545454545453
36	352	6	0.5
36	352	7	0.5
36	352	10	0.9583333333333333
36	353	0	0.5
36	353	4	0.5
36	353	7	0.5
36	354	2	1.0
36	354	4	0.5
36	354	7	1.0
36	354	10	0.9642857142857143
36	354	11	1.0
36	355	0	0.8846153846153846
36	355	1	0.9545454545454545
36	355	2	0.9583333333333333
36	355	4	0.6166666666666667
36	355	5	0.9583333333333333
36	355	6	0.5
36	355	7	0.611111111111111
36	355	8	0.5
36	355	10	1.0
36	355	11	1.0
36	356	0	0.4642857142857143
36	356	2	0.4166666666666667
36	356	4	1.0
36	356	9	0.5
36	356	10	0.8333333333333333
36	357	0	0.9583333333333333
36	357	1	0.5
36	357	2	0.45454545454545453
36	357	4	0.75
36	357	5	0.6944444444444444
36	357	7	0.625
36	357	8	0.5
36	357	9	0.4583333333333333
36	357	10	0.6666666666666666
36	357	11	0.9375
36	358	0	0.9500000000000001
36	358	2	0.5
36	358	3	1.0
36	358	4	1.0
36	358	5	0.9545454545454545
36	358	6	0.5
36	358	7	0.9090909090909091
36	358	9	0.7083333333333334
36	358	10	0.5
36	358	11	0.7000000000000001
36	359	0	1.0
36	359	1	1.0
36	359	2	0.75
36	359	4	1.0
36	359	5	1.0
36	359	7	0.5
36	359	8	0.5
36	359	11	1.0
36	360	2	0.5
36	360	3	0.4444444444444444
36	360	4	0.5
36	360	7	0.40909090909090906
36	360	10	0.75
36	361	0	0.9333333333333333
36	361	2	0.75
36	361	7	0.9444444444444444
36	361	11	0.43333333333333335
36	362	0	0.9642857142857143
36	362	1	1.0
36	362	3	0.5
36	362	4	0.75
36	362	5	0.7115384615384616
36	362	7	0.5
36	362	10	0.6166666666666667
36	363	1	0.5
36	363	2	0.4583333333333333
36	363	3	1.0
36	363	6	0.5
36	363	7	0.625
36	363	8	0.46153846153846156
36	363	9	0.5
36	363	10	0.5
36	363	11	0.6212121212121211
36	364	0	1.0
36	364	1	1.0
36	364	2	0.75
36	364	4	1.0
36	364	5	1.0
36	364	6	0.5
36	364	7	0.75
36	364	8	1.0
36	364	10	0.5
36	365	0	1.0
36	365	1	1.0
36	365	2	0.5
36	365	4	0.45454545454545453
36	365	5	0.4642857142857143
36	365	6	0.5
36	365	7	0.5
36	365	10	0.75
36	365	11	1.0
36	366	1	0.5
36	366	2	0.9545454545454545
36	366	3	0.7000000000000001
36	366	4	0.5
36	366	5	0.5
36	366	6	1.0
36	366	7	0.7045454545454545
36	366	9	0.9642857142857143
36	366	10	0.75
36	366	11	0.5
36	367	2	1.0
36	367	3	1.0
36	367	4	0.5
36	367	6	0.5
36	367	7	0.75
37	0	2	0.5
37	0	4	0.5
37	0	7	0.5
37	1	0	0.46153846153846156
37	1	2	0.9642857142857143
37	1	4	0.7045454545454545
37	1	5	0.46153846153846156
37	1	10	0.7000000000000001
37	1	11	1.0
37	2	3	0.5
37	2	4	0.75
37	2	5	0.46153846153846156
37	2	6	0.5
37	2	8	0.5
37	2	11	1.0
37	3	2	0.6212121212121211
37	3	4	0.46153846153846156
37	3	6	1.0
37	3	8	0.5
37	3	9	0.5
37	3	10	0.75
37	3	11	0.4285714285714286
37	4	2	0.4583333333333333
37	4	7	0.5
37	4	9	0.5
37	4	10	1.0
37	4	11	0.5
37	5	2	0.4285714285714286
37	5	4	0.9090909090909091
37	5	6	0.4230769230769231
37	5	7	0.8333333333333333
37	5	9	0.5
37	5	10	0.75
37	5	11	0.9615384615384616
37	6	2	0.638888888888889
37	6	7	0.5
37	6	9	0.5
37	6	10	0.7045454545454545
37	6	11	1.0
37	7	0	0.5
37	7	2	1.0
37	7	4	0.7708333333333333
37	7	5	0.4583333333333333
37	7	7	0.3888888888888889
37	7	8	0.5
37	7	10	0.611111111111111
37	7	11	1.0
37	8	0	0.9642857142857143
37	8	1	1.0
37	8	4	0.6666666666666666
37	8	5	0.9500000000000001
37	8	7	0.6666666666666666
37	8	9	1.0
37	8	10	0.5535714285714287
37	9	0	1.0
37	9	1	1.0
37	9	3	0.5
37	9	4	0.9500000000000001
37	9	5	1.0
37	9	7	0.5952380952380952
37	9	9	0.5
37	9	10	0.8333333333333333
37	9	11	0.9583333333333333
37	10	0	1.0
37	10	4	0.45
37	10	5	0.5
37	10	6	0.5
37	10	7	0.4375
37	10	10	0.6212121212121211
37	11	1	0.46153846153846156
37	11	4	0.45454545454545453
37	11	6	0.5
37	11	7	0.625
37	11	8	0.5
37	11	9	0.5
37	11	10	0.5
37	11	11	0.5
37	12	2	0.5
37	12	4	0.9500000000000001
37	12	5	0.7045454545454545
37	12	7	1.0
37	12	8	0.5
37	12	9	1.0
37	12	10	1.0
37	12	11	0.9545454545454545
37	13	0	0.4666666666666667
37	13	7	0.4444444444444444
37	13	10	0.4583333333333333
37	14	0	0.43333333333333335
37	14	2	0.5
37	14	3	0.5
37	14	6	0.5
37	14	7	0.5
37	14	8	0.5
37	14	10	1.0
37	15	1	1.0
37	15	2	0.75
37	15	4	0.5
37	15	5	1.0
37	15	7	0.611111111111111
37	15	8	0.5
37	15	9	0.5
37	15	10	1.0
37	15	11	0.9583333333333333
37	16	0	0.46153846153846156
37	16	2	0.5757575757575757
37	16	4	0.7045454545454545
37	16	5	0.75
37	16	6	0.5
37	16	7	0.5
37	16	8	0.5
37	16	9	1.0
37	16	10	0.3888888888888889
37	16	11	0.75
37	17	0	0.9666666666666667
37	17	2	0.75
37	17	4	0.5
37	17	6	0.4642857142857143
37	17	7	0.45
37	17	10	0.5
37	18	3	0.5
37	18	4	0.45454545454545453
37	19	0	0.4642857142857143
37	19	1	0.5
37	19	4	0.6500000000000001
37	19	7	0.4444444444444444
37	19	9	0.5
37	19	10	0.4375
37	20	0	0.75
37	20	2	0.8333333333333333
37	20	4	0.45454545454545453
37	20	5	0.5
37	20	7	0.4583333333333333
37	20	9	1.0
37	20	10	0.4375
37	21	2	0.4230769230769231
37	21	4	0.5
37	21	5	0.5
37	21	7	0.5
37	21	8	0.5
37	21	9	0.5
37	21	11	1.0
37	22	2	0.5
37	22	4	0.625
37	22	7	0.5
37	22	8	0.5
37	22	9	0.5
37	22	11	0.5
37	23	0	0.9166666666666667
37	23	1	1.0
37	23	2	0.75
37	23	3	0.5
37	23	4	0.85
37	23	5	0.9583333333333333
37	23	7	0.638888888888889
37	23	8	0.5
37	23	10	1.0
37	23	11	0.75
37	24	2	0.4583333333333333
37	24	3	0.5
37	24	4	0.75
37	24	5	0.5
37	24	6	0.5
37	24	7	0.5
37	24	8	0.5
37	24	10	0.375
37	25	2	0.5
37	25	3	0.5
37	25	6	0.5
37	25	7	1.0
37	25	9	0.5
37	25	10	0.5
37	26	2	0.6666666666666666
37	26	3	0.5
37	26	4	0.9444444444444444
37	26	6	0.5
37	26	7	0.4444444444444444
37	26	10	0.4583333333333333
37	26	11	0.5
37	27	2	0.5
37	27	4	0.9642857142857143
37	27	5	0.5
37	27	6	0.75
37	27	7	0.6666666666666666
37	27	8	0.46153846153846156
37	27	9	0.6666666666666666
37	27	10	0.6666666666666666
37	27	11	0.5
37	28	3	0.5
37	28	4	0.6944444444444444
37	28	7	0.5
37	29	4	1.0
37	29	5	0.5
37	29	6	1.0
37	29	7	0.5
37	29	8	0.5
37	29	9	1.0
37	29	10	0.6666666666666666
37	29	11	0.5
37	30	2	0.4583333333333333
37	30	6	0.5
37	30	7	0.75
37	30	9	1.0
37	30	10	0.5
37	31	2	0.5
37	31	4	0.5
37	31	6	0.5
37	31	7	0.5
37	31	10	0.5
37	31	11	0.5
37	32	0	0.9166666666666667
37	32	1	0.75
37	32	2	0.7045454545454545
37	32	3	0.5
37	32	4	0.3888888888888889
37	32	5	0.5
37	32	8	0.5
37	32	10	0.6166666666666667
37	32	11	1.0
37	33	0	1.0
37	33	1	0.9583333333333333
37	33	2	1.0
37	33	4	0.9545454545454545
37	33	5	1.0
37	33	9	0.9444444444444444
37	33	10	0.33333333333333337
37	33	11	0.5
37	34	0	0.4642857142857143
37	34	1	0.5
37	34	2	0.6212121212121211
37	34	4	0.7000000000000001
37	34	5	0.75
37	34	7	0.4444444444444444
37	34	9	0.5
37	34	10	0.5952380952380952
37	34	11	0.46153846153846156
37	35	0	1.0
37	35	1	0.75
37	35	2	0.9615384615384616
37	35	3	0.5
37	35	4	0.45454545454545453
37	35	7	0.7083333333333334
37	35	9	0.4642857142857143
37	35	10	0.9375
37	35	11	0.45454545454545453
37	36	1	0.4642857142857143
37	36	2	0.7916666666666666
37	36	3	0.5
37	36	6	0.9166666666666667
37	36	7	0.6166666666666667
37	36	8	1.0
37	36	9	0.46153846153846156
37	36	10	0.6666666666666666
37	36	11	0.4166666666666667
37	37	2	0.9500000000000001
37	37	4	0.9583333333333333
37	37	5	0.9642857142857143
37	37	6	0.8928571428571428
37	37	7	0.6500000000000001
37	37	8	0.9285714285714286
37	37	10	0.6785714285714286
37	38	0	0.9666666666666667
37	38	3	0.5
37	38	4	1.0
37	38	5	1.0
37	38	7	0.5
37	38	10	1.0
37	39	0	1.0
37	39	1	1.0
37	39	3	0.5
37	39	4	1.0
37	39	5	1.0
37	39	11	0.5
37	40	0	0.4666666666666667
37	40	2	0.4166666666666667
37	40	7	0.5
37	40	9	1.0
37	40	10	0.8333333333333333
37	40	11	1.0
37	41	4	0.5
37	41	7	0.45454545454545453
37	42	0	1.0
37	42	1	1.0
37	42	2	0.7045454545454545
37	42	4	0.4444444444444444
37	42	6	0.46153846153846156
37	42	7	0.45
37	42	8	0.5
37	42	10	0.75
37	42	11	1.0
37	43	2	1.0
37	43	4	0.5
37	43	7	0.5
37	43	10	1.0
37	44	0	0.4666666666666667
37	44	1	0.5
37	44	2	0.9615384615384616
37	44	3	0.45454545454545453
37	44	4	0.75
37	44	6	0.9230769230769231
37	44	7	0.9545454545454545
37	44	8	0.9666666666666667
37	44	9	0.9230769230769231
37	44	10	0.4166666666666667
37	44	11	0.9285714285714286
37	45	0	1.0
37	45	1	1.0
37	45	2	0.9500000000000001
37	45	4	0.5
37	45	7	0.5
37	45	9	0.5
37	45	11	0.5
37	46	1	0.4642857142857143
37	46	2	0.5
37	46	4	0.5
37	46	6	0.5
37	46	7	0.5
37	46	8	0.5
37	46	9	0.5
37	46	11	0.5
37	47	0	0.9666666666666667
37	47	1	1.0
37	47	2	0.6346153846153846
37	47	3	0.9500000000000001
37	47	4	0.5
37	47	5	0.75
37	47	7	0.5625
37	47	8	0.5
37	47	9	0.4230769230769231
37	47	10	0.6875
37	47	11	0.9230769230769231
37	48	0	0.7083333333333334
37	48	1	0.9615384615384616
37	48	3	0.5
37	48	4	1.0
37	48	5	1.0
37	48	7	0.625
37	48	9	0.4642857142857143
37	48	10	0.5
37	48	11	1.0
37	49	1	0.5
37	49	2	0.9545454545454545
37	49	3	0.5
37	49	4	1.0
37	49	7	0.8333333333333333
37	49	10	0.7777777777777777
37	49	11	0.75
37	50	0	1.0
37	50	1	1.0
37	50	3	0.5
37	50	4	0.5
37	50	5	0.4666666666666667
37	50	6	0.5
37	50	7	1.0
37	50	10	0.875
37	51	1	0.5
37	51	2	0.7115384615384616
37	51	3	0.5
37	51	6	0.5
37	51	7	0.5
37	51	11	0.9285714285714286
37	52	1	0.9166666666666667
37	52	2	0.9090909090909091
37	52	7	0.5
37	52	10	0.9
37	53	2	0.4285714285714286
37	53	3	0.5
37	53	7	0.5
37	53	11	0.9642857142857143
37	54	2	0.45
37	54	4	0.75
37	54	5	0.5
37	54	7	1.0
37	54	10	1.0
37	55	2	0.6249999999999999
37	55	6	0.7115384615384616
37	55	7	0.5
37	56	1	0.75
37	56	2	0.7115384615384616
37	56	3	1.0
37	56	4	0.46153846153846156
37	56	7	1.0
37	56	9	0.5
37	56	10	0.7
37	56	11	0.7916666666666666
37	57	1	0.5
37	57	7	0.5
37	57	10	0.45
37	57	11	0.4285714285714286
37	58	0	0.9615384615384616
37	58	1	0.9615384615384616
37	58	2	0.5
37	58	3	0.5
37	58	4	0.5340909090909091
37	58	5	0.6249999999999999
37	58	6	0.5
37	58	7	0.6666666666666666
37	58	8	0.5
37	58	10	0.5
37	59	4	0.4583333333333333
37	59	5	0.4583333333333333
37	59	6	0.5
37	59	7	0.5
37	59	8	0.5
37	59	10	0.45
37	60	0	1.0
37	60	1	1.0
37	60	2	0.5
37	60	4	0.8333333333333333
37	60	5	0.75
37	60	7	1.0
37	60	10	0.75
37	61	2	0.8
37	61	3	0.5
37	61	7	0.5
37	61	9	0.5
37	61	10	0.5
37	61	11	0.5
37	62	0	0.9615384615384616
37	62	1	0.4642857142857143
37	62	2	0.8333333333333333
37	62	4	0.75
37	62	6	0.5
37	62	7	0.45
37	62	8	0.5
37	62	9	0.5
37	62	10	0.7000000000000001
37	63	2	0.5
37	63	3	0.5
37	63	4	0.5
37	63	7	0.5
37	63	10	1.0
37	64	2	0.6666666666666666
37	64	4	0.75
37	64	5	0.5
37	64	7	0.5
37	64	8	0.5
37	64	9	0.5
37	64	10	0.9
37	64	11	0.5
37	65	0	1.0
37	65	1	1.0
37	65	2	0.6666666666666666
37	65	3	0.5
37	65	4	0.4444444444444444
37	65	5	0.9230769230769231
37	65	7	0.6875
37	65	10	0.7777777777777777
37	65	11	0.9545454545454545
37	66	2	1.0
37	66	3	0.5
37	66	4	1.0
37	66	6	0.5
37	66	7	0.4583333333333333
37	66	9	0.5
37	66	10	0.7045454545454545
37	67	0	1.0
37	67	1	0.9230769230769231
37	67	4	0.9583333333333333
37	67	7	0.5
37	67	10	0.9583333333333333
37	67	11	0.9615384615384616
37	68	4	0.75
37	68	7	0.4583333333333333
37	68	10	1.0
37	68	11	0.45454545454545453
37	69	0	0.5
37	69	2	0.40909090909090906
37	69	4	0.5
37	69	7	0.46153846153846156
37	69	9	1.0
37	69	10	0.46153846153846156
37	70	0	1.0
37	70	1	1.0
37	70	2	0.4285714285714286
37	70	3	0.5
37	70	4	0.5
37	70	5	0.45454545454545453
37	70	7	0.5
37	70	10	0.6166666666666667
37	71	2	0.7777777777777777
37	71	6	0.5
37	71	7	0.5
37	71	9	0.5
37	71	10	0.5
37	71	11	1.0
37	72	1	0.5
37	72	2	0.7045454545454545
37	72	3	0.75
37	72	5	0.5
37	72	6	0.4642857142857143
37	72	7	0.9090909090909091
37	72	8	1.0
37	72	9	0.4583333333333333
37	72	10	0.9583333333333333
37	73	0	0.5
37	73	2	0.4230769230769231
37	73	3	0.5
37	73	7	0.5
37	73	9	0.5
37	74	1	0.5
37	74	3	0.75
37	74	4	0.45
37	74	5	0.5
37	74	7	0.5
37	74	8	0.5
37	74	10	0.8
37	74	11	0.7045454545454545
37	75	0	0.7115384615384616
37	75	1	1.0
37	75	2	0.75
37	75	3	0.5
37	75	4	0.6666666666666666
37	75	5	0.75
37	75	7	0.75
37	75	8	0.5
37	75	9	0.6666666666666666
37	75	10	0.7
37	75	11	0.75
37	76	2	1.0
37	76	4	1.0
37	76	5	0.9615384615384616
37	76	7	0.5
37	76	9	0.5
37	76	10	1.0
37	76	11	0.5
37	77	0	0.5
37	77	2	1.0
37	77	4	0.75
37	77	7	0.5
37	77	8	0.5
37	77	10	0.6666666666666666
37	77	11	0.5
37	78	2	0.659090909090909
37	78	3	0.6666666666666666
37	78	4	0.5
37	78	5	0.6666666666666666
37	78	6	0.5
37	78	7	0.5
37	78	8	0.5
37	78	9	0.5
37	78	10	1.0
37	78	11	0.7083333333333334
37	79	0	0.4642857142857143
37	79	2	0.875
37	79	4	0.6
37	79	5	1.0
37	79	7	0.4375
37	79	8	0.5
37	79	10	1.0
37	79	11	0.4583333333333333
37	80	0	1.0
37	80	1	1.0
37	80	2	0.4166666666666667
37	80	4	0.9615384615384616
37	80	5	0.9166666666666667
37	80	7	0.4166666666666667
37	80	10	0.611111111111111
37	80	11	0.9166666666666667
37	81	0	0.5
37	81	3	1.0
37	81	4	0.5
37	81	6	0.5
37	81	7	0.5
37	81	9	0.5
37	81	11	0.4230769230769231
37	82	4	0.5
37	82	6	0.5
37	82	7	0.6666666666666666
37	82	8	0.5
37	82	10	0.75
37	82	11	0.5
37	83	0	0.46153846153846156
37	83	2	0.40909090909090906
37	83	3	0.3846153846153846
37	83	4	0.9500000000000001
37	83	6	0.7045454545454545
37	83	7	0.3846153846153846
37	83	10	0.6333333333333333
37	84	2	1.0
37	84	3	0.5
37	84	4	0.9375
37	84	5	0.9166666666666667
37	84	7	0.5
37	84	9	0.5
37	84	10	0.85
37	84	11	0.5
37	85	0	0.9285714285714286
37	85	1	0.9615384615384616
37	85	2	0.9615384615384616
37	85	4	0.4166666666666667
37	85	7	0.5
37	85	10	0.36363636363636365
37	86	0	1.0
37	86	1	0.9500000000000001
37	86	2	0.8846153846153846
37	86	3	0.5
37	86	4	0.9166666666666667
37	86	6	0.45454545454545453
37	86	7	0.75
37	86	10	0.6071428571428571
37	86	11	0.9166666666666667
37	87	0	0.9642857142857143
37	87	2	0.5
37	87	3	0.9615384615384616
37	87	4	0.4583333333333333
37	87	7	0.5
37	87	9	0.6666666666666666
37	87	10	0.46153846153846156
37	88	0	0.9230769230769231
37	88	1	0.9615384615384616
37	88	2	0.75
37	88	3	0.5
37	88	9	0.5
37	88	10	0.75
37	89	2	0.5
37	89	4	0.4583333333333333
37	89	7	0.5
37	89	8	0.5
37	89	9	0.5
37	89	10	0.5
37	90	0	1.0
37	90	1	0.75
37	90	2	0.4642857142857143
37	90	3	0.5
37	90	4	1.0
37	90	5	1.0
37	90	6	0.5
37	90	7	0.6666666666666666
37	90	8	0.5
37	90	10	0.75
37	90	11	0.5
37	91	0	0.9583333333333333
37	91	1	1.0
37	91	2	0.5
37	91	7	0.75
37	91	10	0.9444444444444444
37	91	11	0.5
37	92	2	1.0
37	92	5	0.43333333333333335
37	92	7	0.5
37	92	9	0.5
37	92	10	0.5666666666666667
37	92	11	0.4230769230769231
37	93	3	1.0
37	93	6	0.45
37	93	7	0.5
37	93	9	0.5
37	93	10	0.9285714285714286
37	93	11	0.625
37	94	2	1.0
37	94	4	0.5
37	94	7	0.5
37	95	0	0.4666666666666667
37	95	2	0.75
37	95	4	1.0
37	95	7	0.5
37	95	10	0.4
37	95	11	0.4642857142857143
37	96	0	0.5
37	96	2	0.9583333333333333
37	96	7	1.0
37	96	8	0.5
37	97	2	0.4583333333333333
37	97	7	0.5
37	97	10	0.75
37	98	0	1.0
37	98	1	1.0
37	98	2	0.9642857142857143
37	98	4	0.8333333333333333
37	98	5	1.0
37	98	7	0.8333333333333333
37	98	9	0.5
37	98	10	0.7000000000000001
37	98	11	0.4583333333333333
37	99	2	0.6666666666666666
37	99	3	0.5
37	99	7	0.5
37	99	10	0.75
37	100	2	0.4666666666666667
37	100	4	0.5
37	100	5	0.5
37	100	7	0.5
37	100	10	0.5
37	101	0	1.0
37	101	1	1.0
37	101	2	0.9666666666666667
37	101	3	0.5
37	101	4	0.5
37	101	6	0.5
37	101	7	0.5
37	101	9	0.5
37	101	10	0.7045454545454545
37	101	11	0.45454545454545453
37	102	2	0.4166666666666667
37	102	7	0.9545454545454545
37	102	10	0.6666666666666666
37	103	0	1.0
37	103	1	0.75
37	103	4	0.46153846153846156
37	103	5	0.4642857142857143
37	103	7	0.5
37	103	10	0.5
37	104	1	0.5
37	104	2	0.7045454545454545
37	104	4	0.5
37	104	5	1.0
37	104	6	1.0
37	104	7	0.75
37	104	9	1.0
37	104	10	0.5
37	104	11	0.6666666666666666
37	105	0	0.4642857142857143
37	105	2	1.0
37	105	3	0.5
37	105	4	0.5
37	105	6	0.5
37	105	7	0.6666666666666666
37	105	8	1.0
37	105	10	0.8333333333333333
37	105	11	0.7083333333333334
37	106	0	1.0
37	106	1	0.75
37	106	2	0.46153846153846156
37	106	3	0.5
37	106	4	0.46153846153846156
37	106	5	0.5
37	106	7	0.5757575757575757
37	106	8	0.5
37	106	9	1.0
37	106	10	0.5
37	107	2	0.46153846153846156
37	107	7	0.5138888888888888
37	107	9	0.40909090909090906
37	107	10	0.8333333333333333
37	107	11	0.8846153846153846
37	108	2	0.4583333333333333
37	108	3	0.5
37	108	7	0.5
37	108	9	0.5
37	108	10	0.5
37	109	1	0.5
37	109	4	1.0
37	109	7	0.75
37	109	9	0.5
37	109	11	0.6666666666666666
37	110	2	0.45
37	110	3	0.5
37	110	4	0.45
37	110	7	0.5
37	110	9	0.5
37	110	10	0.7
37	111	0	0.75
37	111	2	0.40909090909090906
37	111	3	0.4285714285714286
37	111	4	0.5
37	111	7	0.8333333333333333
37	111	10	0.6785714285714286
37	111	11	0.8636363636363636
37	112	0	0.9615384615384616
37	112	2	0.5
37	112	3	0.5
37	112	7	0.5
37	112	8	1.0
37	112	9	0.5
37	112	11	0.75
37	113	0	1.0
37	113	1	1.0
37	113	2	0.5
37	113	3	0.5
37	113	4	0.5
37	113	5	0.5
37	113	7	0.4583333333333333
37	113	8	0.5
37	113	9	0.5
37	114	4	0.46153846153846156
37	115	0	0.696969696969697
37	115	1	0.6666666666666666
37	115	4	0.5
37	115	6	0.5
37	115	7	0.638888888888889
37	115	9	0.40909090909090906
37	115	10	0.75
37	116	0	0.5
37	116	2	0.875
37	116	3	0.5
37	116	4	0.5
37	116	8	0.5
37	116	10	0.75
37	116	11	1.0
37	117	1	0.5
37	117	2	0.45454545454545453
37	117	7	0.75
37	117	9	0.5
37	117	10	0.45454545454545453
37	117	11	0.7115384615384616
37	118	2	1.0
37	118	3	0.5
37	118	7	0.5
37	118	10	1.0
37	119	4	0.5
37	120	0	1.0
37	120	1	1.0
37	120	2	0.4444444444444444
37	120	9	0.5
37	120	10	1.0
37	120	11	0.9583333333333333
37	121	4	0.9642857142857143
37	121	5	1.0
37	121	9	0.5
37	121	10	1.0
37	122	0	1.0
37	122	1	1.0
37	122	4	0.9583333333333333
37	122	5	1.0
37	122	6	1.0
37	122	7	0.4444444444444444
37	122	10	0.7878787878787877
37	122	11	0.8846153846153846
37	123	2	0.75
37	123	4	0.6944444444444444
37	123	5	0.5
37	123	6	0.5
37	123	7	0.4444444444444444
37	123	8	0.4642857142857143
37	123	10	0.45
37	123	11	0.36363636363636365
37	124	1	0.5
37	124	2	0.6666666666666666
37	124	4	0.5
37	124	5	0.5
37	124	6	0.5
37	124	7	0.6666666666666666
37	124	8	0.5
37	124	9	0.5
37	124	10	0.5444444444444444
37	124	11	0.6212121212121211
37	125	2	0.45
37	125	3	0.5
37	125	7	0.5
37	125	9	0.625
37	125	10	0.5
37	125	11	0.4583333333333333
37	126	0	1.0
37	126	1	1.0
37	126	3	0.5
37	126	7	0.75
37	126	10	0.5
37	126	11	0.9615384615384616
37	127	0	0.4285714285714286
37	127	1	0.9642857142857143
37	127	2	0.45454545454545453
37	127	3	0.4444444444444444
37	127	4	0.5
37	127	5	0.75
37	127	7	0.6666666666666666
37	127	9	0.45454545454545453
37	127	10	0.5
37	127	11	0.33333333333333337
37	128	0	1.0
37	128	1	1.0
37	128	2	0.5
37	128	3	0.5
37	128	4	0.5
37	128	7	0.5
37	128	9	0.5
37	128	10	0.5
37	129	0	1.0
37	129	4	0.9615384615384616
37	129	5	1.0
37	129	7	0.4444444444444444
37	129	10	0.4583333333333333
37	130	2	0.5
37	130	4	0.5
37	130	5	0.5
37	130	7	0.46153846153846156
37	130	10	1.0
37	131	2	0.9500000000000001
37	131	3	0.5
37	131	4	0.75
37	131	5	1.0
37	131	7	0.4583333333333333
37	131	8	0.5
37	131	9	0.5
37	131	10	0.5
37	132	2	0.75
37	132	4	0.7000000000000001
37	132	5	1.0
37	132	7	0.5888888888888888
37	132	10	0.8333333333333333
37	132	11	0.4642857142857143
37	133	0	0.5
37	133	2	0.75
37	133	4	1.0
37	133	7	0.6666666666666666
37	133	8	0.5
37	133	10	0.6666666666666666
37	134	0	0.4666666666666667
37	134	1	0.5
37	134	7	0.45454545454545453
37	135	0	1.0
37	135	2	0.5
37	135	3	1.0
37	135	4	0.5
37	135	5	0.5
37	135	7	0.75
37	135	9	1.0
37	135	10	1.0
37	135	11	1.0
37	136	4	0.45
37	137	0	0.5
37	137	4	0.9545454545454545
37	137	5	0.5
37	137	7	0.7708333333333333
37	137	8	0.5
37	137	9	0.9642857142857143
37	137	10	0.8
37	138	0	0.7142857142857143
37	138	1	0.75
37	138	3	1.0
37	138	6	0.5
37	138	7	0.9583333333333333
37	138	10	0.45
37	138	11	0.5
37	139	1	0.5
37	139	2	0.4166666666666667
37	139	3	0.5
37	139	4	0.9230769230769231
37	139	5	0.5
37	139	6	0.5
37	139	8	0.9642857142857143
37	139	9	1.0
37	139	10	0.7045454545454545
37	139	11	0.9615384615384616
37	140	2	0.625
37	140	3	0.5
37	140	4	0.5
37	140	7	0.625
37	140	10	0.7424242424242422
37	140	11	0.4285714285714286
37	141	2	0.5
37	141	3	1.0
37	141	4	0.6666666666666666
37	141	5	0.7916666666666666
37	141	6	0.5
37	141	7	0.7777777777777777
37	141	9	0.6666666666666666
37	141	10	0.638888888888889
37	141	11	0.75
37	142	0	0.5
37	142	2	0.5
37	142	3	0.5
37	142	4	0.5
37	142	8	0.5
37	142	10	0.5
37	143	2	1.0
37	143	4	1.0
37	143	5	1.0
37	143	7	0.5535714285714287
37	143	8	0.5
37	143	10	0.875
37	143	11	1.0
37	144	4	0.5
37	144	5	1.0
37	144	6	0.5
37	144	7	0.6212121212121211
37	144	9	0.7115384615384616
37	144	10	0.75
37	144	11	0.5
37	145	4	0.5
37	146	0	0.5
37	146	2	0.5
37	146	4	1.0
37	146	5	0.75
37	146	7	0.5
37	146	9	1.0
37	146	10	0.5555555555555556
37	146	11	0.9615384615384616
37	147	2	0.5
37	147	3	0.5
37	147	5	0.5
37	147	7	0.5
37	147	10	0.5
37	147	11	0.5
37	148	0	0.9285714285714286
37	148	2	0.8333333333333333
37	148	4	0.45
37	148	6	0.4642857142857143
37	148	7	0.8333333333333333
37	148	10	0.9090909090909091
37	149	2	0.5
37	149	3	1.0
37	149	4	1.0
37	149	7	0.5
37	149	9	0.5
37	149	10	0.4444444444444444
37	150	2	0.625
37	150	6	0.46153846153846156
37	150	7	0.9375
37	150	8	0.5
37	150	9	0.4230769230769231
37	150	10	0.45454545454545453
37	150	11	0.4285714285714286
37	151	0	0.7833333333333333
37	151	1	1.0
37	151	2	0.4375
37	151	3	0.5
37	151	4	0.7708333333333333
37	151	5	0.7777777777777777
37	151	6	0.5
37	151	7	0.6041666666666666
37	151	8	0.5
37	151	9	0.45
37	151	10	0.6041666666666666
37	151	11	0.5999999999999999
37	152	0	1.0
37	152	2	0.5
37	152	7	0.5
37	152	10	0.5
37	153	2	0.7045454545454545
37	153	3	0.5
37	153	4	0.7833333333333333
37	153	5	0.9642857142857143
37	153	7	1.0
37	153	8	0.5
37	153	10	0.7083333333333334
37	154	2	0.6666666666666666
37	154	4	0.46153846153846156
