18	123	0.18468281626701355
18	124	0.09146320074796677
18	125	0.09180580824613571
18	126	0.08768287301063538
18	127	0.09482461959123611
18	128	0.10589513182640076
18	129	0.1721412092447281
18	130	0.0935530960559845
18	131	0.1705816388130188
18	132	0.14818012714385986
18	133	0.14366722106933594
18	134	0.26065152883529663
18	135	0.13158269226551056
18	136	0.166888028383255
18	137	0.10961088538169861
18	138	0.19313068687915802
18	139	0.0883936733007431
18	140	0.08957874029874802
18	141	0.09865710884332657
18	142	0.15181562304496765
18	143	0.08057168871164322
18	144	0.1087445318698883
18	145	0.1130930632352829
18	146	0.07839557528495789
18	147	0.20793992280960083
18	148	0.2669552266597748
18	149	0.07038579881191254
18	150	0.1117451936006546
18	151	0.12745918333530426
18	152	0.1654072254896164
18	153	0.14234483242034912
18	154	0.10484792292118073
18	155	0.16517102718353271
18	156	0.09178092330694199
18	157	0.15179947018623352
18	158	0.07287652045488358
18	159	0.06890302151441574
18	160	0.17340503633022308
18	161	0.17931711673736572
18	162	0.13643710315227509
18	163	0.13015541434288025
18	164	0.1289862096309662
18	165	0.1818685233592987
18	166	0.0805785059928894
18	167	0.13459022343158722
18	168	0.1310012936592102
18	169	0.09882137924432755
18	170	0.14229875802993774
18	171	0.1374485045671463
18	172	0.11040953546762466
18	173	0.09887675940990448
18	174	0.08825887739658356
18	175	0.14588285982608795
18	176	0.09989004582166672
18	177	0.177372008562088
18	178	0.07425456494092941
18	179	0.15854787826538086
18	180	0.13493211567401886
18	181	0.08396399766206741
18	182	0.15017862617969513
18	183	0.0883866474032402
18	184	0.115541473031044
18	185	0.13902314007282257
18	186	0.13285639882087708
18	187	0.10698515176773071
18	188	0.1569100320339203
18	189	0.09714838862419128
18	190	0.1696508228778839
18	191	0.06872617453336716
18	192	0.15141718089580536
18	193	0.10769844800233841
18	194	0.07805205881595612
18	195	0.059454940259456635
18	196	0.1547490805387497
18	197	0.1664797067642212
18	198	0.08624216169118881
18	199	0.07371838390827179
18	200	0.054247837513685226
18	201	0.08741705119609833
18	202	0.15028876066207886
18	203	0.093833789229393
18	204	0.09552371501922607
18	205	0.09372489154338837
18	206	0.18344168365001678
18	207	0.1353006660938263
18	208	0.11459297686815262
18	209	0.08870580792427063
18	210	0.19171306490898132
18	211	0.050676003098487854
18	212	0.12975764274597168
18	213	0.11662480980157852
18	214	0.04257000982761383
18	215	0.11353462189435959
18	216	0.08478159457445145
18	217	0.14585602283477783
18	218	0.09492260217666626
18	219	0.0653000921010971
18	220	0.11941009014844894
18	221	0.132577583193779
18	222	0.1063021719455719
18	223	0.07342687249183655
18	224	0.2098703682422638
18	225	0.12771935760974884
18	226	0.10611812770366669
18	227	0.1872873157262802
18	228	0.12136830389499664
18	229	0.15149880945682526
18	230	0.1758742779493332
18	231	0.12930257618427277
18	232	0.08963650465011597
18	233	0.12945736944675446
18	234	0.14822594821453094
18	235	0.10098103433847427
18	236	0.20162148773670197
18	237	0.14809586107730865
18	238	0.1900121569633484
18	239	0.16351217031478882
18	240	0.2248973399400711
18	241	0.14428070187568665
18	242	0.14229589700698853
18	243	0.18196044862270355
18	244	0.10810979455709457
18	245	0.09586060792207718
18	246	0.1199214830994606
18	247	0.10159848630428314
18	248	0.14511120319366455
18	249	0.13843072950839996
18	250	0.10125070810317993
18	251	0.10964661836624146
18	252	0.16275008022785187
18	253	0.10423687100410461
18	254	0.11678437143564224
18	255	0.16249462962150574
18	256	0.08647960424423218
18	257	0.1338382512331009
18	258	0.08601231873035431
18	259	0.08531904965639114
18	260	0.16484294831752777
18	261	0.1406768560409546
18	262	0.09705368429422379
18	263	0.16759684681892395
18	264	0.11639406532049179
18	265	0.1837289035320282
18	266	0.0945238471031189
18	267	0.12586669623851776
18	268	0.07348285615444183
18	269	0.13924996554851532
18	270	0.1044197529554367
18	271	0.0685364231467247
18	272	0.30575674772262573
18	273	0.1213725358247757
18	274	0.17001116275787354
18	275	0.11309507489204407
18	276	0.09191212803125381
18	277	0.10666126757860184
18	278	0.10657797008752823
18	279	0.13871252536773682
18	280	0.06685231626033783
18	281	0.11292698979377747
18	282	0.12056488543748856
18	283	0.1529066115617752
18	284	0.05320601910352707
18	285	0.09534815698862076
18	286	0.16158130764961243
18	287	0.18191565573215485
18	288	0.17309480905532837
18	289	0.1445329785346985
18	290	0.11180905997753143
18	291	0.09624157100915909
18	292	0.2249358892440796
18	293	0.12213169783353806
18	294	0.12701307237148285
18	295	0.10271676629781723
18	296	0.08624124526977539
18	297	0.18824459612369537
18	298	0.19077816605567932
18	299	0.08740772306919098
18	300	0.12882287800312042
18	301	0.12568841874599457
18	302	0.13568376004695892
18	303	0.12916675209999084
18	304	0.13716107606887817
18	305	0.23973962664604187
18	306	0.12485802173614502
18	307	0.2308291643857956
18	308	0.10921432077884674
18	309	0.13349227607250214
18	310	0.21807850897312164
18	311	0.14915236830711365
18	312	0.11663205176591873
18	313	0.16789017617702484
18	314	0.08398523181676865
18	315	0.1310361921787262
18	316	0.03853045403957367
18	317	0.09449803829193115
18	318	0.12739847600460052
18	319	0.198967844247818
18	320	0.10078378021717072
18	321	0.1157713308930397
18	322	0.12933728098869324
18	323	0.1214495524764061
18	324	0.12617886066436768
18	325	0.20213165879249573
18	326	0.1423955261707306
18	327	0.17088668048381805
18	328	0.11357378959655762
18	329	0.13104557991027832
18	330	0.061697568744421005
18	331	0.07901451736688614
18	332	0.12836891412734985
18	333	0.12233073264360428
18	334	0.10099107772111893
18	335	0.0716986209154129
18	336	0.09349566698074341
18	337	0.08256848901510239
18	338	0.15762849152088165
18	339	0.10262099653482437
18	340	0.08571633696556091
18	341	0.08099957555532455
18	342	0.17092536389827728
18	343	0.1297978311777115
18	344	0.2624667286872864
18	345	0.2121865153312683
18	346	0.09413331747055054
18	347	0.08650539815425873
18	348	0.0988323912024498
18	349	0.21797813475131989
18	350	0.08989500254392624
18	351	0.07876618951559067
18	352	0.12515024840831757
18	353	0.13831421732902527
18	354	0.09984546899795532
18	355	0.1535658985376358
18	356	0.06367500871419907
18	357	0.06765032559633255
18	358	0.09514673054218292
18	359	0.16763849556446075
18	360	0.19454330205917358
18	361	0.09102705866098404
18	362	0.13428595662117004
18	363	0.10870003700256348
18	364	0.08516570925712585
18	365	0.15268760919570923
18	366	0.08677328377962112
18	367	0.030634474009275436
19	0	0.05561145022511482
19	1	0.16303254663944244
19	2	0.15106108784675598
19	3	0.10438062250614166
19	4	0.16604772210121155
19	5	0.1367231011390686
19	6	0.10935208946466446
19	7	0.16003623604774475
19	8	0.16015923023223877
19	9	0.14164434373378754
19	10	0.16950151324272156
19	11	0.12340890616178513
19	12	0.058530788868665695
19	13	0.25971946120262146
19	14	0.14599674940109253
19	15	0.1313275843858719
19	16	0.07566455006599426
19	17	0.11257282644510269
19	18	0.11275626718997955
19	19	0.07565899938344955
19	20	0.13734932243824005
19	21	0.14109325408935547
19	22	0.08289966732263565
19	23	0.08911361545324326
19	24	0.09191139787435532
19	25	0.1048225462436676
19	26	0.2069532573223114
19	27	0.11721169203519821
19	28	0.1418306827545166
19	29	0.1532101184129715
19	30	0.09742281585931778
19	31	0.11510739475488663
19	32	0.10053566098213196
19	33	0.1143752783536911
19	34	0.11449412256479263
19	35	0.07318641990423203
19	36	0.10439255088567734
19	37	0.11854955554008484
19	38	0.09767325967550278
19	39	0.21525895595550537
19	40	0.23447708785533905
19	41	0.10285860300064087
19	42	0.10139311105012894
19	43	0.15913435816764832
19	44	0.18212559819221497
19	45	0.1456766277551651
19	46	0.15352366864681244
19	47	0.11324580013751984
19	48	0.16429628431797028
19	49	0.1134205088019371
19	50	0.14887455105781555
19	51	0.09445019066333771
19	52	0.09461302310228348
19	53	0.08610448241233826
19	54	0.13900767266750336
19	55	0.1517694890499115
19	56	0.07571864128112793
19	57	0.14306749403476715
19	58	0.12022358924150467
19	59	0.147142231464386
19	60	0.18686403334140778
19	61	0.14487077295780182
19	62	0.12144909799098969
19	63	0.090369813144207
19	64	0.10104513168334961
19	65	0.20992231369018555
19	66	0.07250895351171494
19	67	0.17589505016803741
19	68	0.11366168409585953
19	69	0.1334843933582306
19	70	0.12175583839416504
19	71	0.17567431926727295
19	72	0.0860484167933464
19	73	0.13961902260780334
19	74	0.07932962477207184
19	75	0.19251801073551178
19	76	0.11110813170671463
19	77	0.2260458767414093
19	78	0.11156568676233292
19	79	0.09478603303432465
19	80	0.1528368890285492
19	81	0.13452480733394623
19	82	0.187282994389534
19	83	0.11567852646112442
19	84	0.2167448252439499
19	85	0.09892833977937698
19	86	0.18492507934570312
19	87	0.1546199768781662
19	88	0.1357385814189911
19	89	0.17880207300186157
19	90	0.20994578301906586
19	91	0.10849606245756149
19	92	0.17771771550178528
19	93	0.0797107070684433
19	94	0.11523328721523285
19	95	0.15249177813529968
19	96	0.10120902955532074
19	97	0.08476652950048447
19	98	0.09369251132011414
19	99	0.2007746547460556
19	100	0.10058335214853287
19	101	0.2264470010995865
19	102	0.1145302951335907
19	103	0.11497887969017029
19	104	0.13298696279525757
19	105	0.11511922627687454
19	106	0.10131104290485382
19	107	0.07613492012023926
19	108	0.10314967483282089
19	109	0.31983712315559387
19	110	0.07694140076637268
19	111	0.09016792476177216
19	112	0.1474355310201645
19	113	0.18872058391571045
19	114	0.10695965588092804
19	115	0.14973793923854828
19	116	0.14844535291194916
19	117	0.18679119646549225
19	118	0.13075703382492065
19	119	0.12496039271354675
19	120	0.11443552374839783
19	121	0.09581956267356873
19	122	0.08700574934482574
19	123	0.10068028420209885
19	124	0.08743647485971451
19	125	0.19117188453674316
19	126	0.09641238301992416
19	127	0.16524939239025116
19	128	0.1383034735918045
19	129	0.10635390132665634
19	130	0.14474105834960938
19	131	0.10219413787126541
19	132	0.10734475404024124
19	133	0.18445628881454468
19	134	0.1747487634420395
19	135	0.10236866772174835
19	136	0.12029552459716797
19	137	0.10839131474494934
19	138	0.06686713546514511
19	139	0.06869122385978699
19	140	0.10598838329315186
19	141	0.11486758291721344
19	142	0.06480617821216583
19	143	0.15854007005691528
19	144	0.11626318842172623
19	145	0.17885635793209076
19	146	0.15527597069740295
19	147	0.04319753497838974
19	148	0.13422083854675293
19	149	0.14417174458503723
19	150	0.056863635778427124
19	151	0.25297847390174866
19	152	0.12599444389343262
19	153	0.10001257807016373
19	154	0.09624210000038147
19	155	0.11590471118688583
19	156	0.08458700031042099
19	157	0.1178891733288765
19	158	0.08592041581869125
19	159	0.09832127392292023
19	160	0.09338013827800751
19	161	0.12542694807052612
19	162	0.060450732707977295
19	163	0.10280680656433105
19	164	0.16108021140098572
19	165	0.1556852161884308
19	166	0.1257639229297638
19	167	0.11400007456541061
19	168	0.06306969374418259
19	169	0.17633506655693054
19	170	0.17276126146316528
19	171	0.14748860895633698
19	172	0.13945496082305908
19	173	0.13868731260299683
19	174	0.1384502649307251
19	175	0.1471286118030548
19	176	0.12991516292095184
19	177	0.1210099533200264
19	178	0.09013772010803223
19	179	0.18985259532928467
19	180	0.1922587901353836
19	181	0.058001451194286346
19	182	0.1297118067741394
19	183	0.09312620013952255
19	184	0.11850481480360031
19	185	0.07271826267242432
19	186	0.19225099682807922
19	187	0.13792204856872559
19	188	0.18965184688568115
19	189	0.15854455530643463
19	190	0.2034669667482376
19	191	0.13505002856254578
19	192	0.1400645524263382
19	193	0.13584253191947937
19	194	0.10878583043813705
19	195	0.11995309591293335
19	196	0.16783584654331207
19	197	0.09491978585720062
19	198	0.13023385405540466
19	199	0.11425254493951797
19	200	0.1072394847869873
19	201	0.20350824296474457
19	202	0.09644241631031036
19	203	0.13359615206718445
19	204	0.09692757576704025
19	205	0.07627774029970169
19	206	0.10282199829816818
19	207	0.18917599320411682
19	208	0.06299325078725815
19	209	0.1255190223455429
19	210	0.09133251011371613
19	211	0.1494773030281067
19	212	0.05843284726142883
19	213	0.16213247179985046
19	214	0.10104420781135559
19	215	0.1587228924036026
19	216	0.09549807012081146
19	217	0.08834246546030045
19	218	0.23790128529071808
19	219	0.11274711787700653
19	220	0.08020257949829102
19	221	0.11513372510671616
19	222	0.1297694891691208
19	223	0.0921047180891037
19	224	0.08167358487844467
19	225	0.05176158994436264
19	226	0.15463514626026154
19	227	0.07003512233495712
19	228	0.10650462657213211
19	229	0.13557134568691254
19	230	0.10680007934570312
19	231	0.10372882336378098
19	232	0.09498954564332962
19	233	0.06879455596208572
19	234	0.13158327341079712
19	235	0.10420169681310654
19	236	0.0984388142824173
19	237	0.06452737748622894
19	238	0.19838464260101318
19	239	0.12779545783996582
19	240	0.1347164660692215
19	241	0.12256769835948944
19	242	0.10697413235902786
19	243	0.14084355533123016
19	244	0.10881154984235764
19	245	0.13541989028453827
19	246	0.14986717700958252
19	247	0.21096113324165344
19	248	0.09640993922948837
19	249	0.16411074995994568
19	250	0.08286089450120926
19	251	0.1538836508989334
19	252	0.2186587005853653
19	253	0.2314596325159073
19	254	0.05683909356594086
19	255	0.1579916924238205
19	256	0.16487517952919006
19	257	0.1788569986820221
19	258	0.10236700624227524
19	259	0.21367639303207397
19	260	0.07028751820325851
19	261	0.077345110476017
19	262	0.12859241664409637
19	263	0.1048542708158493
19	264	0.18759986758232117
19	265	0.12342216074466705
19	266	0.13738283514976501
19	267	0.1169191524386406
19	268	0.13132163882255554
19	269	0.14320588111877441
19	270	0.16001492738723755
19	271	0.08056005090475082
19	272	0.11372477561235428
19	273	0.2875881493091583
19	274	0.104100301861763
19	275	0.11614368855953217
19	276	0.13860119879245758
19	277	0.0993567630648613
19	278	0.1394372284412384
19	279	0.14553143084049225
19	280	0.05651845782995224
19	281	0.07688414305448532
19	282	0.08585572987794876
19	283	0.10066759586334229
19	284	0.08772772550582886
19	285	0.182730033993721
19	286	0.1015457883477211
19	287	0.09399352222681046
19	288	0.06052747368812561
19	289	0.12825003266334534
19	290	0.18545201420783997
19	291	0.16445274651050568
19	292	0.14320434629917145
19	293	0.1042090430855751
19	294	0.0935642197728157
19	295	0.057727135717868805
19	296	0.060949649661779404
19	297	0.26635128259658813
19	298	0.134093776345253
19	299	0.07451095432043076
19	300	0.16799521446228027
19	301	0.09960450232028961
19	302	0.12439344823360443
19	303	0.09201256185770035
19	304	0.12529577314853668
19	305	0.1465204805135727
19	306	0.19450552761554718
19	307	0.13942906260490417
19	308	0.13066533207893372
19	309	0.12376847863197327
19	310	0.0824941098690033
19	311	0.20437195897102356
19	312	0.1699816733598709
19	313	0.10943793505430222
19	314	0.18297800421714783
19	315	0.11517820507287979
19	316	0.18993036448955536
19	317	0.13956670463085175
19	318	0.08189842104911804
19	319	0.06295296549797058
19	320	0.16148881614208221
19	321	0.12408944219350815
19	322	0.12615415453910828
19	323	0.14078737795352936
19	324	0.1578575074672699
19	325	0.09119893610477448
19	326	0.11683609336614609
19	327	0.08790820091962814
19	328	0.09157736599445343
19	329	0.1019037514925003
19	330	0.14873722195625305
19	331	0.12579485774040222
19	332	0.16407208144664764
19	333	0.12354021519422531
19	334	0.08927508443593979
19	335	0.13688895106315613
19	336	0.14696542918682098
19	337	0.20948195457458496
19	338	0.1424380987882614
19	339	0.19861912727355957
19	340	0.14042647182941437
19	341	0.10476123541593552
19	342	0.11780866980552673
19	343	0.12933389842510223
19	344	0.11096210032701492
19	345	0.08937706053256989
19	346	0.20838747918605804
19	347	0.19086594879627228
19	348	0.13744650781154633
19	349	0.2558993697166443
19	350	0.12693573534488678
19	351	0.16744562983512878
19	352	0.19503845274448395
19	353	0.12766291201114655
19	354	0.07899674773216248
19	355	0.08886196464300156
19	356	0.11125174909830093
19	357	0.1190224140882492
19	358	0.12709729373455048
19	359	0.12040737271308899
19	360	0.1239488273859024
19	361	0.09396976977586746
19	362	0.1233161985874176
19	363	0.14875246584415436
19	364	0.12135405838489532
19	365	0.1296541541814804
19	366	0.1276930719614029
19	367	0.14808769524097443
20	0	0.12356174737215042
20	1	0.13091042637825012
20	2	0.1930466890335083
20	3	0.09873351454734802
20	4	0.1075957641005516
20	5	0.07932937145233154
20	6	0.23962944746017456
