15	242	0.10861717164516449
15	243	0.12764105200767517
15	244	0.27239829301834106
15	245	0.10984112322330475
15	246	0.129479318857193
15	247	0.12534606456756592
15	248	0.1555466204881668
15	249	0.05769975483417511
15	250	0.13107317686080933
15	251	0.16416259109973907
15	252	0.12217030674219131
15	253	0.12694533169269562
15	254	0.1866934448480606
15	255	0.1367269605398178
15	256	0.10990140587091446
15	257	0.0856231078505516
15	258	0.15152280032634735
15	259	0.14801336824893951
15	260	0.20833395421504974
15	261	0.10346904397010803
15	262	0.29973435401916504
15	263	0.23187601566314697
15	264	0.25722306966781616
15	265	0.19472666084766388
15	266	0.1208607405424118
15	267	0.09999766200780869
15	268	0.25834357738494873
15	269	0.12582173943519592
15	270	0.1560201793909073
15	271	0.1587134152650833
15	272	0.19492533802986145
15	273	0.07455486059188843
15	274	0.07546886056661606
15	275	0.16027332842350006
15	276	0.10070396214723587
15	277	0.12149504572153091
15	278	0.2180240899324417
15	279	0.10037132352590561
15	280	0.1398726850748062
15	281	0.1282370537519455
15	282	0.09293773770332336
15	283	0.10294109582901001
15	284	0.139465793967247
15	285	0.20243693888187408
15	286	0.12954141199588776
15	287	0.17004328966140747
15	288	0.20583242177963257
15	289	0.13390417397022247
15	290	0.15837422013282776
15	291	0.1455857902765274
15	292	0.13054336607456207
15	293	0.12345065176486969
15	294	0.1457625925540924
15	295	0.12963193655014038
15	296	0.20136745274066925
15	297	0.14776699244976044
15	298	0.1357198804616928
15	299	0.21979717910289764
15	300	0.13449285924434662
15	301	0.15700234472751617
15	302	0.0929577648639679
15	303	0.22195371985435486
15	304	0.11959746479988098
15	305	0.10586294531822205
15	306	0.17822180688381195
15	307	0.11047401279211044
15	308	0.14060963690280914
15	309	0.13102410733699799
15	310	0.11530282348394394
15	311	0.13931865990161896
15	312	0.13708002865314484
15	313	0.08745606243610382
15	314	0.12108198553323746
15	315	0.10030379146337509
15	316	0.12301673740148544
15	317	0.2158450037240982
15	318	0.10156963020563126
15	319	0.13295187056064606
15	320	0.09887368232011795
15	321	0.10849317908287048
15	322	0.20259305834770203
15	323	0.11147301644086838
15	324	0.06148768216371536
15	325	0.11571719497442245
15	326	0.11517354100942612
15	327	0.12149909138679504
15	328	0.053245458751916885
15	329	0.0471016950905323
15	330	0.20577804744243622
15	331	0.127442866563797
15	332	0.13051672279834747
15	333	0.11082591116428375
15	334	0.17238610982894897
15	335	0.20893226563930511
15	336	0.07553979009389877
15	337	0.31022173166275024
15	338	0.14638207852840424
15	339	0.0671105608344078
15	340	0.0652458593249321
15	341	0.16987739503383636
15	342	0.2241990566253662
15	343	0.19132566452026367
15	344	0.057074230164289474
15	345	0.20849385857582092
15	346	0.07910280674695969
15	347	0.13626275956630707
15	348	0.2548200190067291
15	349	0.07955703884363174
15	350	0.16452281177043915
15	351	0.14377032220363617
16	0	0.1512240171432495
16	1	0.21574483811855316
16	2	0.14137409627437592
16	3	0.1401127278804779
16	4	0.12681517004966736
16	5	0.15160702168941498
16	6	0.20300418138504028
16	7	0.20897085964679718
16	8	0.15154105424880981
16	9	0.09277069568634033
16	10	0.16307827830314636
16	11	0.14946889877319336
16	12	0.15524786710739136
16	13	0.18943172693252563
16	14	0.18569935858249664
16	15	0.05327955633401871
16	16	0.15455806255340576
16	17	0.14222586154937744
16	18	0.20011919736862183
16	19	0.13804788887500763
16	20	0.1835007518529892
16	21	0.10460620373487473
16	22	0.11368657648563385
16	23	0.24928425252437592
16	24	0.22322537004947662
16	25	0.1554146558046341
16	26	0.08142192661762238
16	27	0.18418864905834198
16	28	0.1325242519378662
16	29	0.1575619876384735
16	30	0.22253070771694183
16	31	0.13660989701747894
16	32	0.248971626162529
16	33	0.24556955695152283
16	34	0.13063852488994598
16	35	0.18535014986991882
16	36	0.16341236233711243
16	37	0.14051887392997742
16	38	0.19885504245758057
16	39	0.20670916140079498
16	40	0.22506475448608398
16	41	0.23353640735149384
16	42	0.21374577283859253
16	43	0.15332873165607452
16	44	0.09944093227386475
16	45	0.23073390126228333
16	46	0.1138201653957367
16	47	0.11469996720552444
16	48	0.15945369005203247
16	49	0.12944431602954865
16	50	0.14849761128425598
16	51	0.1864895224571228
16	52	0.17521776258945465
16	53	0.12832443416118622
16	54	0.12281126528978348
16	55	0.1486697494983673
16	56	0.1480233073234558
16	57	0.14274826645851135
16	58	0.2466219663619995
16	59	0.1593875139951706
16	60	0.2245151698589325
16	61	0.16455380618572235
16	62	0.11603012681007385
16	63	0.18289372324943542
16	64	0.08516005426645279
16	65	0.1659054309129715
16	66	0.11831528693437576
16	67	0.11757999658584595
16	68	0.08492329716682434
16	69	0.09091328829526901
16	70	0.10993316024541855
16	71	0.2215176671743393
16	72	0.12157608568668365
16	73	0.20973777770996094
16	74	0.17317907512187958
16	75	0.11359245330095291
16	76	0.26042675971984863
16	77	0.22357666492462158
16	78	0.21784283220767975
16	79	0.11012063920497894
16	80	0.1151319220662117
16	81	0.15714968740940094
16	82	0.11946897208690643
16	83	0.1254044771194458
16	84	0.1930384784936905
16	85	0.1723610758781433
16	86	0.1315547227859497
16	87	0.13595646619796753
16	88	0.2005492001771927
16	89	0.16261956095695496
16	90	0.1268792748451233
16	91	0.11916419863700867
16	92	0.14704474806785583
16	93	0.1295262575149536
16	94	0.1143670305609703
16	95	0.1933073103427887
16	96	0.10493218153715134
16	97	0.1059495210647583
16	98	0.1489744484424591
16	99	0.21768756210803986
16	100	0.10548577457666397
16	101	0.13419462740421295
16	102	0.1404980719089508
16	103	0.1152302697300911
16	104	0.09239635616540909
16	105	0.15695296227931976
16	106	0.18841145932674408
16	107	0.10031948983669281
16	108	0.15001635253429413
16	109	0.12668460607528687
16	110	0.07046844810247421
16	111	0.13924139738082886
16	112	0.1624525934457779
16	113	0.09477605670690536
16	114	0.20453064143657684
16	115	0.07466654479503632
16	116	0.18020078539848328
16	117	0.286414235830307
16	118	0.24637770652770996
16	119	0.1306237429380417
16	120	0.18695197999477386
16	121	0.13546517491340637
16	122	0.10477959364652634
16	123	0.07720241695642471
16	124	0.193120077252388
16	125	0.1455509066581726
16	126	0.15093213319778442
16	127	0.15915144979953766
16	128	0.22633281350135803
16	129	0.11731549352407455
16	130	0.1538037359714508
16	131	0.15607447922229767
16	132	0.19281364977359772
16	133	0.09623946249485016
16	134	0.18898670375347137
16	135	0.18861520290374756
16	136	0.19135762751102448
16	137	0.13097597658634186
16	138	0.155854731798172
16	139	0.05827520787715912
16	140	0.08021168410778046
16	141	0.1617506444454193
16	142	0.22763919830322266
16	143	0.23741456866264343
16	144	0.15211574733257294
16	145	0.16512036323547363
16	146	0.1467396765947342
16	147	0.15762504935264587
16	148	0.19015099108219147
16	149	0.3325935900211334
16	150	0.13924908638000488
16	151	0.2688184082508087
16	152	0.09573332965373993
16	153	0.12374307960271835
16	154	0.08988916128873825
16	155	0.21621638536453247
16	156	0.1364789605140686
16	157	0.06281138211488724
16	158	0.19315680861473083
16	159	0.23798511922359467
16	160	0.14423513412475586
16	161	0.17833562195301056
16	162	0.11806263029575348
16	163	0.16250738501548767
16	164	0.14320461452007294
16	165	0.2012024223804474
16	166	0.14432938396930695
16	167	0.18791483342647552
16	168	0.09706424176692963
16	169	0.26123639941215515
16	170	0.16484977304935455
16	171	0.16909059882164001
16	172	0.12466491758823395
16	173	0.13719859719276428
16	174	0.10804766416549683
16	175	0.13881877064704895
16	176	0.178355872631073
16	177	0.09559335559606552
16	178	0.10117834806442261
16	179	0.11504460126161575
16	180	0.06845798343420029
16	181	0.13231566548347473
16	182	0.133450448513031
16	183	0.16562607884407043
16	184	0.20009413361549377
16	185	0.21231169998645782
16	186	0.2433708757162094
16	187	0.1843758225440979
16	188	0.14260374009609222
16	189	0.10259076207876205
16	190	0.13113953173160553
16	191	0.14384034276008606
16	192	0.1470177322626114
16	193	0.16449593007564545
16	194	0.120709627866745
16	195	0.18633128702640533
16	196	0.15513353049755096
16	197	0.20548881590366364
16	198	0.2275606244802475
16	199	0.16747571527957916
16	200	0.09094605594873428
16	201	0.06605072319507599
16	202	0.16775420308113098
16	203	0.21223396062850952
16	204	0.15803740918636322
16	205	0.16114193201065063
16	206	0.15412409603595734
16	207	0.19859348237514496
16	208	0.12477173656225204
16	209	0.08761690557003021
16	210	0.12053154408931732
16	211	0.21423867344856262
16	212	0.2889328598976135
16	213	0.11993840336799622
16	214	0.1812112033367157
16	215	0.19249573349952698
16	216	0.11259478330612183
16	217	0.12942662835121155
16	218	0.20155109465122223
16	219	0.16971172392368317
16	220	0.08025577664375305
