30	324	0.11924029141664505
30	325	0.07619298994541168
30	326	0.13299643993377686
30	327	0.13317842781543732
30	328	0.0746956467628479
30	329	0.08876188844442368
30	330	0.1529807299375534
30	331	0.1204909160733223
30	332	0.19099277257919312
30	333	0.14654554426670074
30	334	0.0706140398979187
30	335	0.0934024453163147
30	336	0.10369142144918442
30	337	0.05994756892323494
30	338	0.10173018276691437
30	339	0.2582249343395233
30	340	0.176685631275177
30	341	0.12378700077533722
30	342	0.16082720458507538
30	343	0.21917307376861572
30	344	0.08658823370933533
30	345	0.08972878009080887
30	346	0.11949142068624496
30	347	0.11021187901496887
30	348	0.12091241031885147
30	349	0.07014057785272598
30	350	0.11108770221471786
30	351	0.18605098128318787
30	352	0.11980092525482178
30	353	0.1358853131532669
30	354	0.10143452882766724
30	355	0.07129683345556259
30	356	0.10890725255012512
30	357	0.11195795238018036
30	358	0.12948068976402283
30	359	0.08441799879074097
30	360	0.106168732047081
30	361	0.10036011040210724
30	362	0.1579870730638504
30	363	0.1412775069475174
30	364	0.19465325772762299
30	365	0.1964951604604721
30	366	0.1367286890745163
30	367	0.0770910233259201
31	0	0.19084975123405457
31	1	0.10492261499166489
31	2	0.08250853419303894
31	3	0.11708550155162811
31	4	0.11157946288585663
31	5	0.09284936636686325
31	6	0.1077858954668045
31	7	0.1081157997250557
31	8	0.10436153411865234
31	9	0.08882754296064377
31	10	0.1208476647734642
31	11	0.14269421994686127
31	12	0.1027429923415184
31	13	0.0883297547698021
31	14	0.09975723177194595
31	15	0.11178278177976608
31	16	0.13914240896701813
31	17	0.12870188057422638
31	18	0.04560032859444618
31	19	0.1543983668088913
31	20	0.0734793096780777
31	21	0.1061437800526619
31	22	0.1105445995926857
31	23	0.1163596510887146
31	24	0.12470366805791855
31	25	0.05561710149049759
31	26	0.13371028006076813
31	27	0.14845794439315796
31	28	0.08400269597768784
31	29	0.1843566596508026
31	30	0.08222294598817825
31	31	0.08196957409381866
31	32	0.06639479100704193
31	33	0.11805860698223114
31	34	0.10620130598545074
31	35	0.07728953659534454
31	36	0.13888823986053467
31	37	0.09412521868944168
31	38	0.10165616869926453
31	39	0.1435697376728058
31	40	0.10329623520374298
31	41	0.05880076810717583
31	42	0.17879441380500793
31	43	0.12561190128326416
31	44	0.09276431798934937
31	45	0.08878432214260101
31	46	0.17352764308452606
31	47	0.10555289685726166
31	48	0.08743413537740707
31	49	0.1089254692196846
31	50	0.14056159555912018
31	51	0.17456872761249542
31	52	0.14517931640148163
31	53	0.11212170124053955
31	54	0.20403169095516205
31	55	0.11456243693828583
31	56	0.0974230021238327
31	57	0.20900683104991913
31	58	0.10892141610383987
31	59	0.11682122945785522
31	60	0.0988963395357132
31	61	0.13443873822689056
31	62	0.16065822541713715
31	63	0.112380251288414
31	64	0.12623056769371033
31	65	0.0969594344496727
31	66	0.09501724690198898
31	67	0.12064527720212936
31	68	0.1482124924659729
31	69	0.13282744586467743
31	70	0.13934226334095
31	71	0.1369362771511078
31	72	0.09611139446496964
31	73	0.1349034458398819
31	74	0.10178256034851074
31	75	0.08739501237869263
31	76	0.12664908170700073
31	77	0.1168084591627121
31	78	0.17169620096683502
31	79	0.1452842354774475
31	80	0.12300986796617508
31	81	0.20847445726394653
31	82	0.07181696593761444
31	83	0.08463920652866364
31	84	0.09072563052177429
31	85	0.15497863292694092
31	86	0.17993953824043274
31	87	0.1267787665128708
31	88	0.09816924482584
31	89	0.1682121604681015
31	90	0.061616066843271255
31	91	0.10555215179920197
31	92	0.07996334880590439
31	93	0.11515717208385468
31	94	0.060442350804805756
31	95	0.12233313173055649
31	96	0.12423008680343628
31	97	0.20345710217952728
31	98	0.09726063162088394
31	99	0.07648879289627075
31	100	0.1144767552614212
31	101	0.15537671744823456
31	102	0.1532098948955536
31	103	0.11601825058460236
31	104	0.12846393883228302
31	105	0.04795102775096893
31	106	0.1691778600215912
31	107	0.19346070289611816
31	108	0.13782230019569397
31	109	0.048799674957990646
31	110	0.07585263252258301
31	111	0.1030663475394249
31	112	0.1072729304432869
31	113	0.1293928623199463
31	114	0.10880550742149353
31	115	0.11038251221179962
31	116	0.15017224848270416
31	117	0.11604826152324677
31	118	0.07687026262283325
31	119	0.07021643966436386
31	120	0.12786845862865448
31	121	0.1605091691017151
31	122	0.13703083992004395
31	123	0.11597733944654465
31	124	0.10201845318078995
31	125	0.1739831566810608
31	126	0.12435756623744965
31	127	0.121539406478405
31	128	0.10065990686416626
31	129	0.07093995809555054
31	130	0.1411716490983963
31	131	0.10940627753734589
31	132	0.0576617568731308
31	133	0.1483040750026703
31	134	0.1451261341571808
31	135	0.0756300836801529
31	136	0.10998246818780899
31	137	0.05297451838850975
31	138	0.13472473621368408
31	139	0.14046163856983185
31	140	0.11154394596815109
31	141	0.12899746000766754
31	142	0.13979017734527588
31	143	0.06373424082994461
31	144	0.08421669155359268
31	145	0.06502553820610046
31	146	0.12353784590959549
31	147	0.11169378459453583
31	148	0.11046184599399567
31	149	0.14181342720985413
31	150	0.13707563281059265
31	151	0.17014560103416443
31	152	0.12329734861850739
31	153	0.23821237683296204
31	154	0.12944340705871582
31	155	0.15437059104442596
31	156	0.14089740812778473
31	157	0.11787901818752289
31	158	0.1278180480003357
31	159	0.146397665143013
31	160	0.07030653208494186
31	161	0.0815630778670311
31	162	0.17216992378234863
31	163	0.11730029433965683
31	164	0.10384965687990189
31	165	0.10802861303091049
31	166	0.11271268874406815
31	167	0.11469008773565292
31	168	0.06487653404474258
31	169	0.13786090910434723
31	170	0.047881174832582474
31	171	0.10767614841461182
31	172	0.08189013600349426
31	173	0.13508355617523193
31	174	0.17038148641586304
31	175	0.12072274088859558
31	176	0.08994105458259583
31	177	0.09055247157812119
31	178	0.1650010347366333
31	179	0.14322444796562195
31	180	0.20544451475143433
31	181	0.10889450460672379
31	182	0.1364518702030182
31	183	0.12615521252155304
31	184	0.09004507213830948
31	185	0.13052108883857727
31	186	0.09658392518758774
31	187	0.12053617089986801
31	188	0.1144477054476738
31	189	0.206795334815979
31	190	0.2041512280702591
31	191	0.22062578797340393
31	192	0.1374322921037674
31	193	0.11055722087621689
31	194	0.12418563663959503
31	195	0.07037930935621262
31	196	0.11641073226928711
31	197	0.16321009397506714
31	198	0.10920477658510208
31	199	0.07741276919841766
31	200	0.16606798768043518
31	201	0.1665395200252533
31	202	0.12068885564804077
31	203	0.12115059047937393
31	204	0.13056793808937073
31	205	0.0766606256365776
31	206	0.09918636083602905
31	207	0.16169196367263794
31	208	0.10093692690134048
31	209	0.09315969794988632
31	210	0.12138967961072922
31	211	0.0791463777422905
31	212	0.10078784823417664
31	213	0.07323289662599564
31	214	0.05156834423542023
31	215	0.06503748893737793
31	216	0.11772537231445312
31	217	0.10967803746461868
31	218	0.09292718023061752
31	219	0.0878526121377945
31	220	0.22619585692882538
31	221	0.08099345117807388
31	222	0.14904914796352386
31	223	0.1564389020204544
31	224	0.1013997346162796
31	225	0.0901106521487236
31	226	0.23799042403697968
31	227	0.17846862971782684
31	228	0.13764992356300354
31	229	0.10897795855998993
31	230	0.13106279075145721
31	231	0.10949847102165222
31	232	0.09282588958740234
31	233	0.13226474821567535
31	234	0.06453238427639008
31	235	0.08674397319555283
31	236	0.18718931078910828
31	237	0.10151840001344681
31	238	0.07766939699649811
31	239	0.12758614122867584
31	240	0.143056258559227
31	241	0.09635667502880096
31	242	0.13046836853027344
31	243	0.08917158842086792
31	244	0.12009510397911072
31	245	0.13190366327762604
31	246	0.14220382273197174
31	247	0.17602206766605377
31	248	0.16967110335826874
31	249	0.11865346133708954
31	250	0.11911801248788834
31	251	0.21450328826904297
31	252	0.1353655755519867
31	253	0.1430930346250534
31	254	0.09506746381521225
31	255	0.10710261762142181
31	256	0.22747910022735596
31	257	0.09875988215208054
31	258	0.09220081567764282
31	259	0.08280511200428009
31	260	0.11191076040267944
31	261	0.11145778000354767
31	262	0.11938396096229553
31	263	0.15989407896995544
31	264	0.10934315621852875
31	265	0.158476784825325
31	266	0.21202044188976288
31	267	0.12981730699539185
31	268	0.07452768832445145
31	269	0.0835711658000946
31	270	0.2249467521905899
31	271	0.1141006350517273
31	272	0.06960861384868622
31	273	0.10506142675876617
31	274	0.1227288544178009
31	275	0.13357235491275787
31	276	0.10384786874055862
31	277	0.15788446366786957
31	278	0.07570121437311172
31	279	0.20516180992126465
31	280	0.06946523487567902
31	281	0.08450618386268616
31	282	0.12323696166276932
31	283	0.10727636516094208
31	284	0.08192229270935059
31	285	0.14905567467212677
31	286	0.1205810159444809
31	287	0.16167081892490387
31	288	0.05674518272280693
31	289	0.10815783590078354
31	290	0.1242242082953453
31	291	0.12738454341888428
31	292	0.18109798431396484
31	293	0.0974966511130333
31	294	0.09272871166467667
31	295	0.08132794499397278
31	296	0.1004372090101242
31	297	0.10153410583734512
31	298	0.10809018462896347
31	299	0.09898465126752853
31	300	0.07232925295829773
31	301	0.14897127449512482
31	302	0.1493774652481079
31	303	0.07659664750099182
31	304	0.10650547593832016
31	305	0.11357961595058441
31	306	0.10312998294830322
31	307	0.15047785639762878
31	308	0.07093707472085953
31	309	0.10429851710796356
31	310	0.1451428234577179
31	311	0.14667865633964539
31	312	0.0890776664018631
31	313	0.0983658879995346
31	314	0.10518021136522293
31	315	0.09416760504245758
31	316	0.1029704138636589
31	317	0.10781066864728928
31	318	0.05635376274585724
31	319	0.16131426393985748
31	320	0.1551232486963272
31	321	0.06359671801328659
31	322	0.12960310280323029
31	323	0.10260961204767227
31	324	0.1786486804485321
31	325	0.13030430674552917
31	326	0.0743865892291069
31	327	0.22446469962596893
31	328	0.1147860512137413
31	329	0.1561749279499054
31	330	0.15186887979507446
31	331	0.13705414533615112
31	332	0.09324146062135696
31	333	0.09769139438867569
31	334	0.06333751231431961
31	335	0.11049676686525345
31	336	0.12170807272195816
31	337	0.07938708364963531
31	338	0.09715018421411514
31	339	0.05849548429250717
31	340	0.12728026509284973
31	341	0.14781630039215088
31	342	0.05801583454012871
31	343	0.18559449911117554
31	344	0.23225921392440796
31	345	0.08626138418912888
31	346	0.0644516721367836
31	347	0.13513877987861633
31	348	0.10484787076711655
31	349	0.10146480798721313
31	350	0.1424068659543991
31	351	0.14800351858139038
31	352	0.20721282064914703
31	353	0.07947694510221481
31	354	0.09600013494491577
31	355	0.14184628427028656
31	356	0.15207530558109283
31	357	0.12723277509212494
31	358	0.1229184940457344
31	359	0.09377399832010269
31	360	0.140813946723938
31	361	0.08624809235334396
31	362	0.16713403165340424
31	363	0.15402938425540924
31	364	0.17213372886180878
31	365	0.0676635131239891
31	366	0.2047569751739502
31	367	0.09167822450399399
32	0	0.13033689558506012
32	1	0.1608762890100479
32	2	0.10263803601264954
32	3	0.056575387716293335
32	4	0.16363584995269775
32	5	0.10453122109174728
32	6	0.14556680619716644
32	7	0.11474791914224625
32	8	0.15488196909427643
32	9	0.17304359376430511
32	10	0.12278443574905396
32	11	0.09553390741348267
32	12	0.1326484978199005
32	13	0.11287819594144821
32	14	0.08261114358901978
32	15	0.0970517098903656
32	16	0.10996957123279572
32	17	0.09758806973695755
32	18	0.049301743507385254
32	19	0.06920371949672699
32	20	0.10666822642087936
32	21	0.09095104038715363
32	22	0.06367331743240356
32	23	0.11913753300905228
32	24	0.1063956469297409
32	25	0.1864178627729416
32	26	0.09668222069740295
32	27	0.13843205571174622
32	28	0.15411809086799622
32	29	0.09826245903968811
32	30	0.18775849044322968
32	31	0.1738525629043579
32	32	0.15425114333629608
32	33	0.11259689182043076
32	34	0.11270854622125626
32	35	0.10635542124509811
32	36	0.15792964398860931
32	37	0.09893111884593964
32	38	0.16203786432743073
32	39	0.08253282308578491
32	40	0.13114841282367706
32	41	0.08927179872989655
32	42	0.07568129897117615
32	43	0.04423598572611809
32	44	0.12827448546886444
32	45	0.08202070742845535
32	46	0.10456371307373047
32	47	0.1600700467824936
32	48	0.13351330161094666
32	49	0.09821861982345581
32	50	0.10988356173038483
32	51	0.07293611764907837
32	52	0.07672926783561707
32	53	0.1328880786895752
32	54	0.05036624148488045
32	55	0.0351291298866272
32	56	0.15998879075050354
32	57	0.12591832876205444
32	58	0.06936587393283844
32	59	0.10392998158931732
32	60	0.15588276088237762
32	61	0.14995908737182617
32	62	0.23964935541152954
32	63	0.101912721991539
32	64	0.09857498854398727
32	65	0.07978817820549011
32	66	0.1436992883682251
32	67	0.12346319854259491
32	68	0.11113233864307404
32	69	0.08139602839946747
32	70	0.08451353758573532
32	71	0.13249050080776215
32	72	0.15961697697639465
32	73	0.12611258029937744
32	74	0.16667859256267548
32	75	0.14711439609527588
32	76	0.14145031571388245
32	77	0.08747432380914688
32	78	0.10200280696153641
32	79	0.1927492916584015
32	80	0.1955128312110901
32	81	0.09565044194459915
32	82	0.11042343825101852
32	83	0.08442381024360657
32	84	0.09084015339612961
32	85	0.09114651381969452
32	86	0.13238219916820526
32	87	0.054910484701395035
32	88	0.09411366283893585
32	89	0.10433971881866455
32	90	0.12627744674682617
32	91	0.16130350530147552
32	92	0.06360100954771042
32	93	0.13520951569080353
32	94	0.07454527914524078
32	95	0.1192149892449379
32	96	0.11464647203683853
32	97	0.18600815534591675
32	98	0.0991109311580658
32	99	0.09386546909809113
32	100	0.1847749948501587
32	101	0.12573665380477905
32	102	0.13323703408241272
32	103	0.12451119720935822
32	104	0.08388612419366837
32	105	0.07996698468923569
32	106	0.12261638790369034
32	107	0.12031801789999008
32	108	0.16205094754695892
32	109	0.1048259288072586
32	110	0.09970853477716446
32	111	0.08025102317333221
32	112	0.16138485074043274
32	113	0.07042539864778519
32	114	0.054745208472013474
32	115	0.10786726325750351
32	116	0.14960363507270813
32	117	0.1323952078819275
32	118	0.2089325487613678
32	119	0.1132318452000618
32	120	0.09172046184539795
32	121	0.1393336057662964
32	122	0.09592205286026001
32	123	0.09876523911952972
32	124	0.1606123298406601
32	125	0.07923389226198196
32	126	0.16971580684185028
32	127	0.13625863194465637
32	128	0.15250001847743988
32	129	0.08417569845914841
32	130	0.12003898620605469
32	131	0.09674694389104843
32	132	0.08702517300844193
32	133	0.11565305292606354
32	134	0.1339501291513443
32	135	0.11966452747583389
32	136	0.11828877776861191
32	137	0.06921135634183884
32	138	0.06283185631036758
32	139	0.0814981684088707
32	140	0.07151039689779282
32	141	0.08374955505132675
32	142	0.11101581901311874
32	143	0.09950385242700577
32	144	0.09813734889030457
32	145	0.10294359922409058
32	146	0.14133355021476746
32	147	0.09489333629608154
32	148	0.15836142003536224
32	149	0.16170842945575714
32	150	0.13682936131954193
32	151	0.09094586968421936
32	152	0.05004961043596268
32	153	0.1178504005074501
32	154	0.12000162899494171
32	155	0.1704307496547699
32	156	0.14083991944789886
32	157	0.16399189829826355
32	158	0.12106864154338837
32	159	0.1756104677915573
32	160	0.11627719551324844
32	161	0.1269536316394806
32	162	0.143044114112854
32	163	0.1738225668668747
32	164	0.10169754922389984
32	165	0.22357790172100067
32	166	0.1456369012594223
32	167	0.18507762253284454
32	168	0.11399189382791519
32	169	0.08637790381908417
32	170	0.18599170446395874
32	171	0.13375642895698547
32	172	0.10558664053678513
32	173	0.14416532218456268
32	174	0.1161699965596199
32	175	0.10745921730995178
32	176	0.24195696413516998
32	177	0.22239331901073456
32	178	0.09761195629835129
32	179	0.12017564475536346
32	180	0.09126684069633484
32	181	0.06132211908698082
32	182	0.14878620207309723
32	183	0.20187066495418549
32	184	0.11508512496948242
32	185	0.09435153752565384
32	186	0.10998024046421051
32	187	0.18923549354076385
32	188	0.18083809316158295
32	189	0.14879582822322845
32	190	0.11643942445516586
32	191	0.1350710242986679
32	192	0.10853930562734604
32	193	0.0987042635679245
32	194	0.10981447994709015
32	195	0.13972920179367065
32	196	0.13778287172317505
32	197	0.09638983756303787
32	198	0.06842269748449326
32	199	0.11119868606328964
32	200	0.1266586035490036
32	201	0.1692224144935608
32	202	0.1521463394165039
32	203	0.09405115246772766
32	204	0.10138995945453644
32	205	0.13493621349334717
32	206	0.09704121202230453
32	207	0.10184387117624283
32	208	0.09061133116483688
32	209	0.12746647000312805
32	210	0.14487628638744354
