29	355	0.14928226172924042
29	356	0.17052224278450012
29	357	0.17495441436767578
29	358	0.16083106398582458
29	359	0.16698028147220612
29	360	0.08489738404750824
29	361	0.23062245547771454
29	362	0.12437315285205841
29	363	0.23184546828269958
29	364	0.11221594363451004
29	365	0.11809650808572769
29	366	0.12245041131973267
29	367	0.04954671859741211
30	0	0.09472614526748657
30	1	0.10127673298120499
30	2	0.16406451165676117
30	3	0.13307638466358185
30	4	0.11873190850019455
30	5	0.10879752039909363
30	6	0.09128958731889725
30	7	0.14918723702430725
30	8	0.18436621129512787
30	9	0.13173462450504303
30	10	0.18778645992279053
30	11	0.17260605096817017
30	12	0.06814989447593689
30	13	0.1864645779132843
30	14	0.10128366202116013
30	15	0.21421848237514496
30	16	0.1570267230272293
30	17	0.23650939762592316
30	18	0.1461768001317978
30	19	0.23782704770565033
30	20	0.1032189130783081
30	21	0.11810719221830368
30	22	0.1161792054772377
30	23	0.15064765512943268
30	24	0.10386307537555695
30	25	0.10269660502672195
30	26	0.08897382766008377
30	27	0.17448727786540985
30	28	0.16919055581092834
30	29	0.14425313472747803
30	30	0.09305526316165924
30	31	0.11706915497779846
30	32	0.28837165236473083
30	33	0.1317507028579712
30	34	0.11913096904754639
30	35	0.10945604741573334
30	36	0.12696237862110138
30	37	0.07039787620306015
30	38	0.12169075012207031
30	39	0.11723843961954117
30	40	0.14168806374073029
30	41	0.10296022146940231
30	42	0.11575181037187576
30	43	0.12172631919384003
30	44	0.15186727046966553
30	45	0.15933483839035034
30	46	0.1411961168050766
30	47	0.14364725351333618
30	48	0.1339089274406433
30	49	0.12610027194023132
30	50	0.1286935657262802
30	51	0.14487066864967346
30	52	0.16649599373340607
30	53	0.21152089536190033
30	54	0.11378125846385956
30	55	0.14899076521396637
30	56	0.18673177063465118
30	57	0.1546943038702011
30	58	0.12359300255775452
30	59	0.09528987109661102
30	60	0.05285049229860306
30	61	0.07250064611434937
30	62	0.1528719663619995
30	63	0.15413247048854828
30	64	0.15493130683898926
30	65	0.08772178739309311
30	66	0.12873980402946472
30	67	0.12246236205101013
30	68	0.20741987228393555
30	69	0.15744201838970184
30	70	0.12306287884712219
30	71	0.16155242919921875
30	72	0.19634120166301727
30	73	0.14406664669513702
30	74	0.13897565007209778
30	75	0.10591652244329453
30	76	0.11387976258993149
30	77	0.11939998716115952
30	78	0.1582728922367096
30	79	0.10049154609441757
30	80	0.11158937215805054
30	81	0.17107892036437988
30	82	0.15105250477790833
30	83	0.11233142763376236
30	84	0.14634954929351807
30	85	0.09799008071422577
30	86	0.1889425367116928
30	87	0.1229582354426384
30	88	0.13967853784561157
30	89	0.14223222434520721
30	90	0.1447390615940094
30	91	0.1945565938949585
30	92	0.1504901498556137
30	93	0.06464383751153946
30	94	0.152923583984375
30	95	0.08887652307748795
30	96	0.13740943372249603
30	97	0.06696514785289764
30	98	0.2047010064125061
30	99	0.12709911167621613
30	100	0.30807945132255554
30	101	0.13386623561382294
30	102	0.13949304819107056
30	103	0.15805251896381378
30	104	0.0544259250164032
30	105	0.1805502325296402
30	106	0.1479637324810028
30	107	0.15407772362232208
30	108	0.12202893942594528
30	109	0.164036825299263
30	110	0.23404264450073242
30	111	0.1245703250169754
30	112	0.1619299054145813
30	113	0.13152547180652618
30	114	0.15942269563674927
30	115	0.13451701402664185
30	116	0.12557624280452728
30	117	0.1668766587972641
30	118	0.13952893018722534
30	119	0.12503467500209808
30	120	0.07984846085309982
30	121	0.15575720369815826
30	122	0.12093541771173477
30	123	0.1379447728395462
30	124	0.1655629277229309
30	125	0.08658453822135925
30	126	0.12745444476604462
30	127	0.10001708567142487
30	128	0.17087845504283905
30	129	0.1509438008069992
30	130	0.17078068852424622
30	131	0.12365758419036865
30	132	0.19847868382930756
30	133	0.16658233106136322
30	134	0.12394633889198303
30	135	0.13214728236198425
30	136	0.10962556302547455
30	137	0.12180942296981812
30	138	0.16248421370983124
30	139	0.10175420343875885
30	140	0.06211545318365097
30	141	0.0973861962556839
30	142	0.09263413399457932
30	143	0.12325695157051086
30	144	0.15238364040851593
30	145	0.17368274927139282
30	146	0.06754712760448456
30	147	0.17986871302127838
30	148	0.09832749515771866
30	149	0.0985388457775116
30	150	0.12087804079055786
30	151	0.10086669772863388
30	152	0.1481618732213974
30	153	0.14551858603954315
30	154	0.18564438819885254
30	155	0.13991516828536987
30	156	0.12070056796073914
30	157	0.1515415906906128
30	158	0.1483212560415268
30	159	0.2514934837818146
30	160	0.14135505259037018
30	161	0.16032318770885468
30	162	0.10034940391778946
30	163	0.14473438262939453
30	164	0.12224110960960388
30	165	0.25091180205345154
30	166	0.0938606858253479
30	167	0.11964263021945953
30	168	0.12242676317691803
30	169	0.16528815031051636
30	170	0.12062667310237885
30	171	0.14792367815971375
30	172	0.10443652421236038
30	173	0.16553959250450134
30	174	0.18618199229240417
30	175	0.1423264741897583
30	176	0.10195561498403549
30	177	0.1342129111289978
30	178	0.10928116738796234
30	179	0.06963163614273071
30	180	0.12867790460586548
30	181	0.1215406283736229
30	182	0.09236650168895721
30	183	0.1553332358598709
30	184	0.084515281021595
30	185	0.15208624303340912
30	186	0.11893457919359207
30	187	0.14454148709774017
30	188	0.18152210116386414
30	189	0.18431009352207184
30	190	0.09070484340190887
30	191	0.12278608232736588
30	192	0.13771243393421173
30	193	0.12883511185646057
30	194	0.10649951547384262
30	195	0.07446328550577164
30	196	0.12040738016366959
30	197	0.109422467648983
30	198	0.06976855546236038
30	199	0.1384984850883484
30	200	0.18797574937343597
30	201	0.1639845073223114
30	202	0.13920684158802032
30	203	0.051416244357824326
30	204	0.19867543876171112
30	205	0.18511533737182617
30	206	0.16241374611854553
30	207	0.08647860586643219
30	208	0.13229769468307495
30	209	0.11106514185667038
30	210	0.16368289291858673
30	211	0.08779167383909225
30	212	0.1270856410264969
30	213	0.13547682762145996
30	214	0.07191251218318939
30	215	0.15451522171497345
30	216	0.09035658836364746
30	217	0.14495515823364258
30	218	0.21212227642536163
30	219	0.151952862739563
30	220	0.16455385088920593
30	221	0.21389658749103546
30	222	0.17469185590744019
30	223	0.11716735363006592
30	224	0.12649059295654297
30	225	0.17326921224594116
30	226	0.2484765350818634
30	227	0.1215791329741478
30	228	0.1392095386981964
30	229	0.11088214069604874
30	230	0.12453167140483856
30	231	0.09055700153112411
30	232	0.09785754233598709
30	233	0.2001645416021347
30	234	0.0646907240152359
30	235	0.18851684033870697
30	236	0.203180730342865
30	237	0.15834610164165497
30	238	0.19290001690387726
30	239	0.1503477394580841
30	240	0.20677925646305084
30	241	0.12661197781562805
30	242	0.0861351266503334
30	243	0.095548115670681
30	244	0.20340001583099365
30	245	0.10400935262441635
30	246	0.1092093214392662
30	247	0.129169300198555
30	248	0.13691703975200653
30	249	0.18850348889827728
30	250	0.060649096965789795
30	251	0.09361948072910309
30	252	0.11867568641901016
30	253	0.1560332477092743
30	254	0.16085802018642426
30	255	0.09844968467950821
30	256	0.1662829965353012
30	257	0.11652813851833344
30	258	0.12338383495807648
30	259	0.22785703837871552
30	260	0.13587459921836853
30	261	0.12665404379367828
30	262	0.07431383430957794
30	263	0.14110447466373444
30	264	0.1537037491798401
30	265	0.11585591733455658
30	266	0.07588043808937073
30	267	0.11458258330821991
30	268	0.28786733746528625
30	269	0.11273746937513351
30	270	0.11955355107784271
30	271	0.1880800873041153
30	272	0.11307275295257568
30	273	0.11220818012952805
30	274	0.17118996381759644
30	275	0.17779724299907684
30	276	0.10139762610197067
30	277	0.15949909389019012
30	278	0.1485888659954071
30	279	0.10242811590433121
30	280	0.10878957808017731
30	281	0.1390930861234665
30	282	0.22301450371742249
30	283	0.15941603481769562
30	284	0.14310821890830994
30	285	0.08231028914451599
30	286	0.14202769100666046
30	287	0.10757780075073242
30	288	0.15668554604053497
30	289	0.20901130139827728
30	290	0.08913213014602661
30	291	0.16289390623569489
30	292	0.16548661887645721
30	293	0.17076167464256287
30	294	0.17690059542655945
30	295	0.12925006449222565
30	296	0.07030996680259705
30	297	0.210821270942688
30	298	0.15694628655910492
30	299	0.1853780895471573
30	300	0.13063989579677582
30	301	0.07001658529043198
30	302	0.14555931091308594
30	303	0.17915689945220947
30	304	0.09178230911493301
30	305	0.10730152577161789
30	306	0.19030696153640747
30	307	0.09110942482948303
30	308	0.14114780724048615
30	309	0.18765735626220703
30	310	0.0855122059583664
30	311	0.1304427832365036
30	312	0.13973784446716309
30	313	0.12491245567798615
30	314	0.14921528100967407
30	315	0.12744933366775513
30	316	0.23683074116706848
30	317	0.14660333096981049
30	318	0.16275909543037415
30	319	0.1531541645526886
30	320	0.16773365437984467
30	321	0.19530507922172546
30	322	0.10467350482940674
30	323	0.1902276575565338
30	324	0.14955653250217438
30	325	0.21279238164424896
30	326	0.2312188446521759
30	327	0.13161088526248932
30	328	0.18185463547706604
30	329	0.13575893640518188
30	330	0.1705625057220459
30	331	0.19322994351387024
30	332	0.24295403063297272
30	333	0.15392039716243744
30	334	0.07465741038322449
30	335	0.172444149851799
30	336	0.15117253363132477
30	337	0.11659609526395798
30	338	0.11803857237100601
30	339	0.1150672435760498
30	340	0.08899659663438797
30	341	0.2780415713787079
30	342	0.10790049284696579
30	343	0.17171238362789154
30	344	0.14051812887191772
30	345	0.17368462681770325
30	346	0.09371137619018555
30	347	0.1289227157831192
30	348	0.06559274345636368
30	349	0.18670423328876495
30	350	0.12370579689741135
30	351	0.09853668510913849
30	352	0.09000209718942642
30	353	0.20110109448432922
30	354	0.0903036892414093
30	355	0.09242427349090576
30	356	0.12061864137649536
30	357	0.1317242830991745
30	358	0.1997186541557312
30	359	0.14956440031528473
30	360	0.16475467383861542
30	361	0.1799134612083435
30	362	0.15567368268966675
30	363	0.10509981215000153
30	364	0.2200760394334793
30	365	0.08237555623054504
30	366	0.1563238501548767
30	367	0.16121041774749756
31	0	0.18000546097755432
31	1	0.20641764998435974
31	2	0.12103552371263504
31	3	0.08502209186553955
31	4	0.08097533136606216
31	5	0.10389535874128342
31	6	0.10442505031824112
31	7	0.12827284634113312
31	8	0.16455437242984772
31	9	0.11914043873548508
31	10	0.1252574622631073
31	11	0.19394901394844055
31	12	0.10519788414239883
31	13	0.09112237393856049
31	14	0.18625158071517944
31	15	0.10493791103363037
31	16	0.18693697452545166
31	17	0.11787046492099762
31	18	0.15397630631923676
31	19	0.1072133481502533
31	20	0.1995280534029007
31	21	0.15241298079490662
31	22	0.10862874239683151
31	23	0.144816592335701
31	24	0.14423754811286926
31	25	0.10058178752660751
31	26	0.18821831047534943
31	27	0.10296054929494858
31	28	0.13007648289203644
31	29	0.06994800269603729
31	30	0.1129254400730133
31	31	0.14589986205101013
31	32	0.103873610496521
31	33	0.16527481377124786
31	34	0.112941674888134
31	35	0.21322236955165863
31	36	0.09145642817020416
31	37	0.19519725441932678
31	38	0.1497243344783783
31	39	0.16058269143104553
31	40	0.12998344004154205
31	41	0.17069146037101746
31	42	0.15778058767318726
31	43	0.10376285016536713
31	44	0.07288515567779541
31	45	0.18288733065128326
31	46	0.14199259877204895
31	47	0.22527039051055908
31	48	0.08794441819190979
31	49	0.13870371878147125
31	50	0.163486048579216
31	51	0.1543707251548767
31	52	0.1420179307460785
31	53	0.10321110486984253
31	54	0.21414576470851898
31	55	0.10139233618974686
31	56	0.22568878531455994
31	57	0.11212580651044846
31	58	0.1524161547422409
31	59	0.10539910197257996
31	60	0.08736823499202728
31	61	0.22901234030723572
31	62	0.13276036083698273
31	63	0.23623967170715332
31	64	0.09538879990577698
31	65	0.14337655901908875
31	66	0.11503127962350845
31	67	0.09753192961215973
31	68	0.07472503185272217
31	69	0.08174731582403183
31	70	0.12776167690753937
31	71	0.15310683846473694
31	72	0.13246674835681915
31	73	0.14934758841991425
31	74	0.1477251648902893
31	75	0.20709949731826782
31	76	0.13639606535434723
31	77	0.09919024258852005
31	78	0.13107538223266602
31	79	0.13169147074222565
31	80	0.1919674426317215
31	81	0.13213525712490082
31	82	0.163262739777565
31	83	0.09085973352193832
31	84	0.138733372092247
31	85	0.3170998692512512
31	86	0.08796156942844391
31	87	0.1843816637992859
31	88	0.18158698081970215
31	89	0.16406932473182678
31	90	0.23406991362571716
31	91	0.10311499238014221
31	92	0.11539273709058762
31	93	0.2006877064704895
31	94	0.22251887619495392
31	95	0.15388552844524384
31	96	0.1445622444152832
31	97	0.11618926376104355
31	98	0.2388128936290741
31	99	0.10938984155654907
31	100	0.15526191890239716
31	101	0.1537848860025406
31	102	0.164762943983078
31	103	0.24042671918869019
31	104	0.1391618847846985
31	105	0.09577319025993347
31	106	0.1603190302848816
31	107	0.13581231236457825
31	108	0.1675885170698166
31	109	0.10390353202819824
31	110	0.13559655845165253
31	111	0.18386219441890717
31	112	0.14399538934230804
31	113	0.15994466841220856
31	114	0.07769498974084854
31	115	0.11538313329219818
31	116	0.22659160196781158
31	117	0.19843743741512299
31	118	0.08069341629743576
31	119	0.10146000236272812
31	120	0.07989169657230377
31	121	0.1556873470544815
31	122	0.16874442994594574
31	123	0.226937934756279
31	124	0.17406952381134033
31	125	0.1664614975452423
31	126	0.09860283881425858
31	127	0.10077805072069168
31	128	0.08966262638568878
31	129	0.1057257354259491
31	130	0.1265854388475418
31	131	0.1269918829202652
31	132	0.1168033555150032
31	133	0.2843388319015503
31	134	0.0928409993648529
31	135	0.16102807223796844
31	136	0.11635573208332062
31	137	0.1820145696401596
31	138	0.16509488224983215
31	139	0.09821461141109467
31	140	0.10085646063089371
31	141	0.15499930083751678
31	142	0.15911337733268738
31	143	0.15930555760860443
31	144	0.2400352507829666
31	145	0.2007243037223816
31	146	0.17312559485435486
31	147	0.10502859205007553
31	148	0.13632358610630035
31	149	0.05738586559891701
31	150	0.14225366711616516
31	151	0.14126244187355042
31	152	0.1281163990497589
31	153	0.16888903081417084
31	154	0.16547445952892303
31	155	0.13367769122123718
31	156	0.14520078897476196
31	157	0.23622164130210876
31	158	0.21468983590602875
31	159	0.1994139552116394
31	160	0.2518653869628906
31	161	0.11195018887519836
31	162	0.14931516349315643
31	163	0.12884467840194702
31	164	0.1589936912059784
31	165	0.14864930510520935
31	166	0.0909201130270958
31	167	0.13856682181358337
31	168	0.125505730509758
31	169	0.1364925652742386
31	170	0.1472315490245819
31	171	0.07828012108802795
31	172	0.11717357486486435
31	173	0.13468745350837708
31	174	0.12629494071006775
31	175	0.10765725374221802
31	176	0.2530905604362488
31	177	0.19164064526557922
31	178	0.16512994468212128
31	179	0.10062088817358017
31	180	0.10653141885995865
31	181	0.09169945865869522
31	182	0.11657474935054779
31	183	0.09352948516607285
31	184	0.15807080268859863
31	185	0.09837418049573898
31	186	0.11080902069807053
31	187	0.10702381283044815
31	188	0.11515536904335022
31	189	0.1308356374502182
31	190	0.11350893974304199
31	191	0.19349272549152374
31	192	0.10174509882926941
31	193	0.14335493743419647
31	194	0.17744022607803345
31	195	0.15178120136260986
31	196	0.08608079701662064
31	197	0.0890975371003151
31	198	0.0994580090045929
31	199	0.11720572412014008
31	200	0.09816116839647293
31	201	0.1130477711558342
31	202	0.07975514978170395
31	203	0.090032197535038
31	204	0.12665599584579468
31	205	0.11594599485397339
31	206	0.20289845764636993
31	207	0.14956405758857727
31	208	0.1785888671875
31	209	0.14026232063770294
31	210	0.10542456060647964
31	211	0.12330573052167892
31	212	0.12813596427440643
31	213	0.09710992127656937
31	214	0.1830141246318817
31	215	0.15504495799541473
31	216	0.12579767405986786
31	217	0.17354215681552887
31	218	0.10408205538988113
31	219	0.220516636967659
31	220	0.13766808807849884
31	221	0.1647759974002838
31	222	0.19386421144008636
31	223	0.07971225678920746
31	224	0.10979316383600235
31	225	0.1192060336470604
31	226	0.20929791033267975
31	227	0.11764328926801682
31	228	0.14536777138710022
31	229	0.14609599113464355
31	230	0.09979722648859024
31	231	0.14616329967975616
31	232	0.1277027279138565
31	233	0.07278695702552795
31	234	0.09509167820215225
31	235	0.11473900079727173
31	236	0.11766696721315384
31	237	0.1224018782377243
31	238	0.1915402114391327
31	239	0.1552318036556244
31	240	0.18747535347938538
31	241	0.13159367442131042
31	242	0.11945483833551407
