22	349	0.10286097973585129
22	350	0.14134852588176727
22	351	0.1720728725194931
22	352	0.11206091195344925
22	353	0.14952154457569122
22	354	0.10597211867570877
22	355	0.2734239399433136
22	356	0.11623288691043854
22	357	0.12939779460430145
22	358	0.1314743012189865
22	359	0.13013753294944763
22	360	0.10838818550109863
22	361	0.1376478523015976
22	362	0.18129971623420715
22	363	0.1511714607477188
22	364	0.12433091551065445
22	365	0.08617422729730606
22	366	0.1434311717748642
22	367	0.12200285494327545
23	0	0.1645016223192215
23	1	0.18709728121757507
23	2	0.07479827105998993
23	3	0.13691799342632294
23	4	0.083918996155262
23	5	0.1548198014497757
23	6	0.13169370591640472
23	7	0.17200922966003418
23	8	0.13208238780498505
23	9	0.12314813584089279
23	10	0.135466068983078
23	11	0.11416861414909363
23	12	0.16936269402503967
23	13	0.11775301396846771
23	14	0.21553343534469604
23	15	0.14091093838214874
23	16	0.19202229380607605
23	17	0.09906040877103806
23	18	0.08989511430263519
23	19	0.08352711796760559
23	20	0.16715244948863983
23	21	0.12593825161457062
23	22	0.13043375313282013
23	23	0.20359022915363312
23	24	0.09081736207008362
23	25	0.18765319883823395
23	26	0.17452524602413177
23	27	0.1861208975315094
23	28	0.130430668592453
23	29	0.1781841516494751
23	30	0.1676992028951645
23	31	0.10971470177173615
23	32	0.131435826420784
23	33	0.05526268482208252
23	34	0.10896910727024078
23	35	0.11164138466119766
23	36	0.13950788974761963
23	37	0.10300145298242569
23	38	0.10782118886709213
23	39	0.14421476423740387
23	40	0.1378888636827469
23	41	0.2110738307237625
23	42	0.14151564240455627
23	43	0.11143938452005386
23	44	0.17528752982616425
23	45	0.18294492363929749
23	46	0.15407373011112213
23	47	0.15272513031959534
23	48	0.13130365312099457
23	49	0.17288650572299957
23	50	0.11749366670846939
23	51	0.10738182067871094
23	52	0.1734137237071991
23	53	0.1605435609817505
23	54	0.19201941788196564
23	55	0.12978222966194153
23	56	0.14606636762619019
23	57	0.22063806653022766
23	58	0.10302672535181046
23	59	0.11835882067680359
23	60	0.17889490723609924
23	61	0.0678081065416336
23	62	0.14735345542430878
23	63	0.17244607210159302
23	64	0.1630314141511917
23	65	0.10953157395124435
23	66	0.14177735149860382
23	67	0.20944882929325104
23	68	0.12160713225603104
23	69	0.13355697691440582
23	70	0.12906979024410248
23	71	0.19105811417102814
23	72	0.119123674929142
23	73	0.13283677399158478
23	74	0.13217301666736603
23	75	0.17410147190093994
23	76	0.09419083595275879
23	77	0.22623130679130554
23	78	0.08398135006427765
23	79	0.06747835129499435
23	80	0.2112627774477005
23	81	0.2147221565246582
23	82	0.12755341827869415
23	83	0.15265417098999023
23	84	0.11618707329034805
23	85	0.1547520011663437
23	86	0.10610596090555191
23	87	0.10125930607318878
23	88	0.1562364250421524
23	89	0.17661087214946747
23	90	0.13446877896785736
23	91	0.17650172114372253
23	92	0.1097840964794159
23	93	0.1851567029953003
23	94	0.1429760456085205
23	95	0.20790360867977142
23	96	0.18798430263996124
23	97	0.11843635886907578
23	98	0.17437472939491272
23	99	0.19965951144695282
23	100	0.1335507333278656
23	101	0.09535027295351028
23	102	0.11227652430534363
23	103	0.18517623841762543
23	104	0.14325597882270813
23	105	0.1136159673333168
23	106	0.164719820022583
23	107	0.1528332531452179
23	108	0.21725346148014069
23	109	0.13792213797569275
23	110	0.21370293200016022
23	111	0.15490055084228516
23	112	0.15640783309936523
23	113	0.11786916851997375
23	114	0.15401411056518555
23	115	0.11688210070133209
23	116	0.21847549080848694
23	117	0.11726067960262299
23	118	0.19393379986286163
23	119	0.12658502161502838
23	120	0.10805124044418335
23	121	0.13779029250144958
23	122	0.07579919695854187
23	123	0.11771770566701889
23	124	0.13916988670825958
23	125	0.19635358452796936
23	126	0.14332692325115204
23	127	0.07129260897636414
23	128	0.10887163877487183
23	129	0.18973614275455475
23	130	0.10222432762384415
23	131	0.17258800566196442
23	132	0.16756123304367065
23	133	0.13542121648788452
23	134	0.1700344979763031
23	135	0.1389835774898529
23	136	0.19695831835269928
23	137	0.1449764221906662
23	138	0.1850009560585022
23	139	0.211952343583107
23	140	0.10450588911771774
23	141	0.21303950250148773
23	142	0.18834465742111206
23	143	0.1491285264492035
23	144	0.11612366139888763
23	145	0.11305085569620132
23	146	0.18473665416240692
23	147	0.1251981556415558
23	148	0.16608215868473053
23	149	0.19205372035503387
23	150	0.14581726491451263
23	151	0.1618831306695938
23	152	0.16103343665599823
23	153	0.11399606615304947
23	154	0.09501995146274567
23	155	0.13336412608623505
23	156	0.1321568489074707
23	157	0.1254209280014038
23	158	0.06916750967502594
23	159	0.13127626478672028
23	160	0.1185084879398346
23	161	0.09304395318031311
23	162	0.10032432526350021
23	163	0.08364026248455048
23	164	0.13946276903152466
23	165	0.14760790765285492
23	166	0.0649668350815773
23	167	0.08115116506814957
23	168	0.10326066613197327
23	169	0.10799504816532135
23	170	0.12380421906709671
23	171	0.14590774476528168
23	172	0.1251898556947708
23	173	0.06597743183374405
23	174	0.11406968533992767
23	175	0.193801611661911
23	176	0.18770714104175568
23	177	0.09315231442451477
23	178	0.09561365842819214
23	179	0.13671709597110748
23	180	0.20317693054676056
23	181	0.20857810974121094
23	182	0.1393360197544098
23	183	0.17405565083026886
23	184	0.14541034400463104
23	185	0.07777302712202072
23	186	0.10734281688928604
23	187	0.07348712533712387
23	188	0.08496817946434021
23	189	0.18830861151218414
23	190	0.15000128746032715
23	191	0.09647797048091888
23	192	0.0760471448302269
23	193	0.15621434152126312
23	194	0.23834320902824402
23	195	0.2227344810962677
23	196	0.0984925925731659
23	197	0.09288828074932098
23	198	0.10832849889993668
23	199	0.09345036745071411
23	200	0.10304228961467743
23	201	0.10964489728212357
23	202	0.253947377204895
23	203	0.08080919086933136
23	204	0.10619641840457916
23	205	0.09828007966279984
23	206	0.10651974380016327
23	207	0.1409541815519333
23	208	0.14511196315288544
23	209	0.15337716042995453
23	210	0.19631150364875793
23	211	0.053415749222040176
23	212	0.1268661767244339
23	213	0.1140945702791214
23	214	0.10789500176906586
23	215	0.1703881472349167
23	216	0.14273278415203094
23	217	0.12097384035587311
23	218	0.07925084978342056
23	219	0.04915422946214676
23	220	0.08840057253837585
23	221	0.14476194977760315
23	222	0.08854839950799942
23	223	0.12682634592056274
23	224	0.1075500100851059
23	225	0.06630793958902359
23	226	0.24218665063381195
23	227	0.1319671869277954
23	228	0.25136497616767883
23	229	0.11773975938558578
23	230	0.14166167378425598
23	231	0.1706586629152298
23	232	0.183925062417984
23	233	0.10563444346189499
23	234	0.0770176351070404
23	235	0.13459458947181702
23	236	0.08408559113740921
23	237	0.14886625111103058
23	238	0.20932221412658691
23	239	0.0964968129992485
23	240	0.17491108179092407
23	241	0.23229870200157166
23	242	0.16693252325057983
23	243	0.11014386266469955
23	244	0.14688877761363983
23	245	0.07837794721126556
23	246	0.10638531297445297
23	247	0.10942081362009048
23	248	0.07880621403455734
23	249	0.06735669821500778
23	250	0.13434043526649475
23	251	0.0960099920630455
23	252	0.07438139617443085
23	253	0.17984633147716522
23	254	0.1059940978884697
23	255	0.19374673068523407
23	256	0.19532515108585358
23	257	0.11436399817466736
23	258	0.12814420461654663
23	259	0.15445607900619507
23	260	0.14278900623321533
23	261	0.0762525200843811
23	262	0.10444089025259018
23	263	0.1517707258462906
23	264	0.1785987764596939
23	265	0.16077326238155365
23	266	0.13198398053646088
23	267	0.1252429187297821
23	268	0.1418384164571762
23	269	0.10317184031009674
23	270	0.15917831659317017
23	271	0.12900984287261963
23	272	0.09902442991733551
23	273	0.1796688586473465
23	274	0.22538994252681732
23	275	0.11249297857284546
23	276	0.12346570938825607
23	277	0.15916381776332855
23	278	0.1344233602285385
23	279	0.1281728744506836
23	280	0.1290365755558014
23	281	0.16602225601673126
23	282	0.18531279265880585
23	283	0.1242191269993782
23	284	0.14043927192687988
23	285	0.12041695415973663
23	286	0.20359566807746887
23	287	0.08241943269968033
23	288	0.11264465004205704
23	289	0.05141400545835495
23	290	0.08152991533279419
23	291	0.12761856615543365
23	292	0.1706543117761612
23	293	0.12538029253482819
23	294	0.08497979491949081
23	295	0.16576051712036133
23	296	0.09526023268699646
23	297	0.12244386225938797
23	298	0.13920189440250397
23	299	0.12144669145345688
23	300	0.1053464412689209
23	301	0.1898069828748703
23	302	0.05961799621582031
23	303	0.13222037255764008
23	304	0.1950865536928177
23	305	0.1473219096660614
23	306	0.18882988393306732
23	307	0.15534183382987976
23	308	0.11493389308452606
23	309	0.16311413049697876
23	310	0.09679777175188065
23	311	0.11919526755809784
23	312	0.09460707008838654
23	313	0.15673962235450745
23	314	0.09880560636520386
23	315	0.14896708726882935
23	316	0.2694461941719055
23	317	0.13109570741653442
23	318	0.129325270652771
23	319	0.13368821144104004
23	320	0.2318240851163864
23	321	0.13182604312896729
23	322	0.08365985751152039
23	323	0.17718717455863953
23	324	0.1660802662372589
23	325	0.1356668770313263
23	326	0.18910302221775055
23	327	0.1272193193435669
23	328	0.10995639860630035
23	329	0.18579314649105072
23	330	0.12663701176643372
23	331	0.09579121321439743
23	332	0.15189281105995178
23	333	0.14147619903087616
23	334	0.20918503403663635
23	335	0.20130577683448792
23	336	0.15261253714561462
23	337	0.1983022540807724
23	338	0.20819136500358582
23	339	0.06403307616710663
23	340	0.10763353854417801
23	341	0.13137595355510712
23	342	0.11361116170883179
23	343	0.14121302962303162
23	344	0.06609376519918442
23	345	0.12309987843036652
23	346	0.06031010299921036
23	347	0.10814344882965088
23	348	0.11606715619564056
23	349	0.21423514187335968
23	350	0.17364981770515442
23	351	0.09275343269109726
23	352	0.163495272397995
23	353	0.1474595069885254
23	354	0.2566213607788086
23	355	0.10398860275745392
23	356	0.19711358845233917
23	357	0.10452093183994293
23	358	0.1039993166923523
23	359	0.1642998456954956
23	360	0.12133745104074478
23	361	0.147909477353096
23	362	0.21327488124370575
23	363	0.10135547816753387
23	364	0.15896904468536377
23	365	0.10852180421352386
23	366	0.12730339169502258
23	367	0.11493674665689468
24	0	0.14540989696979523
24	1	0.10136882960796356
24	2	0.1576133817434311
24	3	0.12926702201366425
24	4	0.10656216740608215
24	5	0.11799825727939606
24	6	0.21745258569717407
24	7	0.17374874651432037
24	8	0.09976267069578171
24	9	0.1330944299697876
24	10	0.10957394540309906
24	11	0.21146616339683533
24	12	0.2305527627468109
24	13	0.22843630611896515
24	14	0.09539808332920074
24	15	0.160953551530838
24	16	0.1315852254629135
24	17	0.11568909138441086
24	18	0.12480184435844421
24	19	0.14529158174991608
24	20	0.0864180400967598
24	21	0.14067360758781433
24	22	0.13047382235527039
24	23	0.24106167256832123
24	24	0.10401636362075806
24	25	0.10589922219514847
24	26	0.13458849489688873
24	27	0.13726037740707397
24	28	0.23723548650741577
24	29	0.13148386776447296
24	30	0.16084998846054077
24	31	0.2017594873905182
24	32	0.146497905254364
24	33	0.11856292933225632
24	34	0.14271730184555054
24	35	0.12659339606761932
24	36	0.08733879774808884
24	37	0.12110346555709839
24	38	0.1937052458524704
24	39	0.18283100426197052
24	40	0.17512723803520203
24	41	0.1812920719385147
24	42	0.1361217498779297
24	43	0.2174110859632492
24	44	0.14386488497257233
24	45	0.23242537677288055
24	46	0.12726782262325287
24	47	0.1328314244747162
24	48	0.1476861983537674
24	49	0.1259012073278427
24	50	0.17485985159873962
24	51	0.13536497950553894
24	52	0.12930573523044586
24	53	0.16701431572437286
24	54	0.09646842628717422
24	55	0.11059490591287613
24	56	0.19894233345985413
24	57	0.14692096412181854
24	58	0.10191476345062256
24	59	0.16591714322566986
24	60	0.15122243762016296
24	61	0.18464349210262299
24	62	0.07310953736305237
24	63	0.17486071586608887
24	64	0.13365432620048523
24	65	0.12234272062778473
24	66	0.14015838503837585
24	67	0.1768440455198288
24	68	0.15954822301864624
24	69	0.13362517952919006
24	70	0.0660259872674942
24	71	0.11111966520547867
24	72	0.09799925237894058
24	73	0.1109926775097847
24	74	0.12516067922115326
24	75	0.10300851613283157
24	76	0.07397444546222687
24	77	0.14310085773468018
24	78	0.12818185985088348
24	79	0.09294727444648743
24	80	0.25325337052345276
24	81	0.13245011866092682
24	82	0.15654020011425018
24	83	0.1997290700674057
24	84	0.11441327631473541
24	85	0.17228513956069946
24	86	0.09895361214876175
24	87	0.2818473279476166
24	88	0.11906944960355759
24	89	0.23334039747714996
24	90	0.1395760178565979
24	91	0.16098931431770325
24	92	0.05761611834168434
24	93	0.2672699987888336
24	94	0.09414313733577728
24	95	0.20729374885559082
24	96	0.09036880731582642
24	97	0.21085934340953827
24	98	0.16162514686584473
24	99	0.1630629301071167
24	100	0.17704051733016968
24	101	0.10769772529602051
24	102	0.19533099234104156
24	103	0.10484832525253296
24	104	0.13030272722244263
24	105	0.08382178097963333
24	106	0.15477581322193146
24	107	0.10658900439739227
24	108	0.10986852645874023
24	109	0.07412237673997879
24	110	0.1091722920536995
24	111	0.1570999026298523
24	112	0.0937633290886879
24	113	0.17229034006595612
24	114	0.09197429567575455
24	115	0.09249477833509445
24	116	0.09315792471170425
24	117	0.06117750331759453
24	118	0.11223461478948593
24	119	0.09506726264953613
24	120	0.0927189365029335
24	121	0.16447696089744568
24	122	0.14231553673744202
24	123	0.10550639033317566
24	124	0.18176794052124023
24	125	0.24164195358753204
24	126	0.19517603516578674
24	127	0.15945707261562347
24	128	0.08519905060529709
24	129	0.12273858487606049
24	130	0.256465345621109
24	131	0.11800369620323181
24	132	0.14182986319065094
24	133	0.17333540320396423
24	134	0.11320441961288452
24	135	0.10868223011493683
24	136	0.16718937456607819
24	137	0.18607965111732483
24	138	0.16492818295955658
24	139	0.19595856964588165
24	140	0.2235068827867508
24	141	0.1576639711856842
24	142	0.15492142736911774
24	143	0.14230629801750183
24	144	0.17725959420204163
24	145	0.12089891731739044
24	146	0.11478032171726227
24	147	0.16495254635810852
24	148	0.18372489511966705
24	149	0.118898406624794
24	150	0.12925386428833008
24	151	0.1803266853094101
24	152	0.1273682862520218
24	153	0.1365005373954773
24	154	0.08243869245052338
24	155	0.1246710866689682
24	156	0.1891661137342453
24	157	0.22820164263248444
24	158	0.14564597606658936
24	159	0.1638156771659851
24	160	0.09896956384181976
24	161	0.04792935028672218
24	162	0.07705514878034592
24	163	0.19093866646289825
24	164	0.16493086516857147
24	165	0.11729215830564499
24	166	0.13096439838409424
24	167	0.03709335997700691
24	168	0.11532805860042572
24	169	0.14933672547340393
24	170	0.14376164972782135
24	171	0.10512065887451172
24	172	0.11418899148702621
24	173	0.13875895738601685
24	174	0.13883903622627258
24	175	0.11637387424707413
24	176	0.11274093389511108
24	177	0.1583053022623062
24	178	0.10247427970170975
24	179	0.08931601047515869
24	180	0.08050978183746338
24	181	0.249612495303154
24	182	0.11287461221218109
24	183	0.1625887155532837
24	184	0.117390938103199
24	185	0.1539255827665329
24	186	0.09007059782743454
24	187	0.15784460306167603
24	188	0.17091681063175201
24	189	0.12179912626743317
24	190	0.151656374335289
24	191	0.16130025684833527
24	192	0.14434541761875153
24	193	0.08932480961084366
24	194	0.067713662981987
24	195	0.18863819539546967
24	196	0.07883381098508835
24	197	0.12216895818710327
24	198	0.0924886092543602
24	199	0.1649836301803589
24	200	0.06795582920312881
24	201	0.17715686559677124
24	202	0.12003303319215775
24	203	0.15651683509349823
24	204	0.09341392666101456
24	205	0.14356370270252228
24	206	0.15167772769927979
24	207	0.09178312122821808
24	208	0.13776688277721405
24	209	0.20095379650592804
24	210	0.15791141986846924
24	211	0.18131642043590546
24	212	0.10653108358383179
24	213	0.10497387498617172
24	214	0.15794138610363007
24	215	0.10205914825201035
24	216	0.08213269710540771
24	217	0.25786837935447693
24	218	0.14166900515556335
24	219	0.1411232352256775
24	220	0.1703939586877823
24	221	0.14570669829845428
24	222	0.2206908017396927
24	223	0.09880940616130829
24	224	0.17346875369548798
24	225	0.17658469080924988
24	226	0.15233348309993744
24	227	0.16376455128192902
24	228	0.13889968395233154
24	229	0.13211169838905334
24	230	0.08157987147569656
24	231	0.1327075958251953
24	232	0.12136799842119217
24	233	0.21561387181282043
24	234	0.19173310697078705
24	235	0.16206052899360657
24	236	0.091654933989048
24	237	0.20477332174777985
