61	5	0.13665342330932617
61	6	0.1182369664311409
61	7	0.2279415875673294
61	8	0.10554885864257812
61	9	0.14352189004421234
61	10	0.25236350297927856
61	11	0.1034875363111496
61	12	0.09938826411962509
61	13	0.13218219578266144
61	14	0.10815828293561935
61	15	0.15703922510147095
61	16	0.13763892650604248
61	17	0.12239056825637817
61	18	0.10983016341924667
61	19	0.11378322541713715
61	20	0.18495014309883118
61	21	0.06779955327510834
61	22	0.129012331366539
61	23	0.14602117240428925
61	24	0.1257118135690689
61	25	0.2029963582754135
61	26	0.16984792053699493
61	27	0.07008998095989227
61	28	0.11644098907709122
61	29	0.15082427859306335
61	30	0.11396049708127975
61	31	0.11984913796186447
61	32	0.1051684319972992
61	33	0.1743478626012802
61	34	0.07237505167722702
61	35	0.2494664043188095
61	36	0.18643732368946075
61	37	0.1152571588754654
61	38	0.10593728721141815
61	39	0.11151628941297531
61	40	0.11961591988801956
61	41	0.10314413160085678
61	42	0.13202285766601562
61	43	0.14971701800823212
61	44	0.13852515816688538
61	45	0.16079343855381012
61	46	0.13179346919059753
61	47	0.07642021030187607
61	48	0.1451086401939392
61	49	0.14800013601779938
61	50	0.08399055898189545
61	51	0.13115791976451874
61	52	0.17877328395843506
61	53	0.12982827425003052
61	54	0.14198027551174164
61	55	0.1380375325679779
61	56	0.13345646858215332
61	57	0.18476249277591705
61	58	0.11309780180454254
61	59	0.09717699885368347
61	60	0.10107652097940445
61	61	0.19942370057106018
61	62	0.15698634088039398
61	63	0.14889253675937653
61	64	0.1572147011756897
61	65	0.10011748224496841
61	66	0.16246969997882843
61	67	0.13981644809246063
61	68	0.06637421250343323
61	69	0.16101227700710297
61	70	0.09037497639656067
61	71	0.11914083361625671
61	72	0.2201528549194336
61	73	0.1160678043961525
61	74	0.12048714607954025
61	75	0.1040690615773201
61	76	0.09414471685886383
61	77	0.15691877901554108
61	78	0.07973863184452057
61	79	0.2097102254629135
61	80	0.10084434598684311
61	81	0.1441173106431961
61	82	0.09141569584608078
61	83	0.1265655755996704
61	84	0.11221184581518173
61	85	0.12342920899391174
61	86	0.16216951608657837
61	87	0.0810537189245224
61	88	0.0892397090792656
61	89	0.09357685595750809
61	90	0.16214825212955475
61	91	0.1534149944782257
61	92	0.09329478442668915
61	93	0.12287697941064835
61	94	0.07298766821622849
61	95	0.11976911127567291
61	96	0.1849106252193451
61	97	0.17977771162986755
61	98	0.09623146057128906
61	99	0.11549069732427597
61	100	0.12914489209651947
61	101	0.20720399916172028
61	102	0.1343618929386139
61	103	0.16014285385608673
61	104	0.08826663345098495
61	105	0.17976118624210358
61	106	0.10606838762760162
61	107	0.14396968483924866
61	108	0.10746379941701889
61	109	0.0827285423874855
61	110	0.1716393381357193
61	111	0.13199612498283386
61	112	0.13956138491630554
61	113	0.12364136427640915
61	114	0.0817665383219719
61	115	0.26627156138420105
61	116	0.15945126116275787
61	117	0.11906417459249496
61	118	0.15414248406887054
61	119	0.12809038162231445
61	120	0.10891622304916382
61	121	0.11801521480083466
61	122	0.15513651072978973
61	123	0.13374312222003937
61	124	0.1960137039422989
61	125	0.14723055064678192
61	126	0.14978401362895966
61	127	0.11361981928348541
61	128	0.07551762461662292
61	129	0.14523111283779144
61	130	0.1094493567943573
61	131	0.10401537269353867
61	132	0.1089136078953743
61	133	0.12448716163635254
61	134	0.15194039046764374
61	135	0.10728719085454941
61	136	0.07673750072717667
61	137	0.10775920748710632
61	138	0.08314364403486252
61	139	0.2571498155593872
61	140	0.16063961386680603
61	141	0.2163609266281128
61	142	0.0994335412979126
61	143	0.09219436347484589
61	144	0.10208719223737717
61	145	0.09566126018762589
61	146	0.1352454125881195
61	147	0.135358527302742
61	148	0.19453032314777374
61	149	0.15589840710163116
61	150	0.188538059592247
61	151	0.1667860746383667
61	152	0.16611483693122864
61	153	0.07939761132001877
61	154	0.13470333814620972
61	155	0.12051236629486084
61	156	0.08646368235349655
61	157	0.0908263623714447
61	158	0.16123780608177185
61	159	0.10306241363286972
61	160	0.11005731672048569
61	161	0.1289488673210144
61	162	0.09133584797382355
61	163	0.13229452073574066
61	164	0.18605394661426544
61	165	0.2656362056732178
61	166	0.15905098617076874
61	167	0.16517850756645203
61	168	0.1236482486128807
61	169	0.07891899347305298
61	170	0.19060225784778595
61	171	0.11859121173620224
61	172	0.1302984356880188
61	173	0.1274271160364151
61	174	0.21524803340435028
61	175	0.18480603396892548
61	176	0.18080350756645203
61	177	0.1393492966890335
61	178	0.15558718144893646
61	179	0.15649133920669556
61	180	0.07228901982307434
61	181	0.12752437591552734
61	182	0.17513979971408844
61	183	0.13537302613258362
61	184	0.19705092906951904
61	185	0.0869549810886383
61	186	0.14878135919570923
61	187	0.14640624821186066
61	188	0.10266830772161484
61	189	0.17065198719501495
61	190	0.12622350454330444
61	191	0.1298774778842926
61	192	0.1680673360824585
61	193	0.07957110553979874
61	194	0.07337315380573273
61	195	0.08066306263208389
61	196	0.08277498930692673
61	197	0.132106214761734
61	198	0.06700695306062698
61	199	0.2538284659385681
61	200	0.24510350823402405
61	201	0.13020022213459015
61	202	0.09351684153079987
61	203	0.16678066551685333
61	204	0.08633191883563995
61	205	0.14487594366073608
61	206	0.07441311329603195
61	207	0.1165698915719986
61	208	0.10523895174264908
61	209	0.12902015447616577
61	210	0.1699671745300293
61	211	0.16969303786754608
61	212	0.10143916308879852
61	213	0.10630925744771957
61	214	0.07807480543851852
61	215	0.1399962157011032
61	216	0.06990347057580948
61	217	0.10057041049003601
61	218	0.0896821916103363
61	219	0.14362743496894836
61	220	0.1401263028383255
61	221	0.0617840476334095
61	222	0.15971559286117554
61	223	0.16001121699810028
61	224	0.1166514977812767
61	225	0.18598444759845734
61	226	0.0682070255279541
61	227	0.17935742437839508
61	228	0.15800639986991882
61	229	0.18267934024333954
61	230	0.09327804297208786
61	231	0.1507348269224167
61	232	0.16820162534713745
61	233	0.24810223281383514
61	234	0.12950894236564636
61	235	0.17141591012477875
61	236	0.07785835862159729
61	237	0.13756993412971497
61	238	0.08129172027111053
61	239	0.10799803584814072
61	240	0.14860573410987854
61	241	0.16509249806404114
61	242	0.10446231067180634
61	243	0.1396830976009369
61	244	0.14332935214042664
61	245	0.18257534503936768
61	246	0.16319960355758667
61	247	0.2011629194021225
61	248	0.18610070645809174
61	249	0.10238642990589142
61	250	0.0858202651143074
61	251	0.11466199159622192
61	252	0.1031365767121315
61	253	0.11066755652427673
61	254	0.1114746555685997
61	255	0.17812161147594452
61	256	0.1523716002702713
61	257	0.15301364660263062
61	258	0.10027848184108734
61	259	0.1001010611653328
61	260	0.1506727635860443
61	261	0.1735571026802063
61	262	0.16013175249099731
61	263	0.1268823891878128
61	264	0.074343740940094
61	265	0.18190692365169525
61	266	0.14407570660114288
61	267	0.08194321393966675
61	268	0.14001968502998352
61	269	0.0967017114162445
61	270	0.09185642749071121
61	271	0.1777656227350235
61	272	0.13882912695407867
61	273	0.08284330368041992
61	274	0.08135367929935455
61	275	0.11623768508434296
61	276	0.15676385164260864
61	277	0.14644348621368408
61	278	0.12898936867713928
61	279	0.0846952423453331
61	280	0.18473601341247559
61	281	0.13586755096912384
61	282	0.10397421568632126
61	283	0.20544424653053284
61	284	0.09469210356473923
61	285	0.13235507905483246
61	286	0.18012896180152893
61	287	0.11798751354217529
61	288	0.1466722935438156
61	289	0.10652939975261688
61	290	0.13569100201129913
61	291	0.10777539014816284
61	292	0.2727363705635071
61	293	0.06890235096216202
61	294	0.1486201137304306
61	295	0.12385480850934982
61	296	0.13219113647937775
61	297	0.16304302215576172
61	298	0.18837712705135345
61	299	0.1188705563545227
61	300	0.15915155410766602
61	301	0.1335902363061905
61	302	0.10397253185510635
61	303	0.16713835299015045
61	304	0.09848304092884064
61	305	0.22045016288757324
61	306	0.14064624905586243
61	307	0.12231901288032532
61	308	0.18107140064239502
61	309	0.0885046198964119
61	310	0.1312168389558792
61	311	0.11881273984909058
61	312	0.13058796525001526
61	313	0.09527300298213959
61	314	0.17119622230529785
61	315	0.11338869482278824
61	316	0.0888497605919838
61	317	0.12564800679683685
61	318	0.10012619942426682
61	319	0.10363653302192688
61	320	0.10927118360996246
61	321	0.0793667808175087
61	322	0.09784013032913208
61	323	0.13075463473796844
61	324	0.1269865185022354
61	325	0.1091419905424118
61	326	0.0939435288310051
61	327	0.15394975244998932
61	328	0.10570826381444931
61	329	0.1261400282382965
61	330	0.1297234743833542
61	331	0.11585049331188202
61	332	0.27474382519721985
61	333	0.20711205899715424
61	334	0.13069109618663788
61	335	0.11738760769367218
61	336	0.07387111335992813
61	337	0.21220995485782623
61	338	0.1525730937719345
61	339	0.07662606239318848
61	340	0.08982490748167038
61	341	0.10329160839319229
61	342	0.11212076991796494
61	343	0.11958742886781693
61	344	0.18322859704494476
61	345	0.11829070001840591
61	346	0.1720290333032608
61	347	0.1609489768743515
61	348	0.15663976967334747
61	349	0.12163715809583664
61	350	0.09053214639425278
61	351	0.09991449117660522
61	352	0.17852181196212769
61	353	0.08136005699634552
61	354	0.17356310784816742
61	355	0.12088631093502045
61	356	0.09048932045698166
61	357	0.1275366246700287
61	358	0.17783495783805847
61	359	0.11472167819738388
61	360	0.15166327357292175
61	361	0.11835435032844543
61	362	0.23347258567810059
61	363	0.16590052843093872
61	364	0.19671639800071716
61	365	0.14243528246879578
61	366	0.19847963750362396
61	367	0.11538209021091461
62	0	0.11529826372861862
62	1	0.126282200217247
62	2	0.17234516143798828
62	3	0.13620662689208984
62	4	0.13996325433254242
62	5	0.1371731013059616
62	6	0.1373624950647354
62	7	0.08764956146478653
62	8	0.08995133638381958
62	9	0.134866863489151
62	10	0.11296193301677704
62	11	0.1458556056022644
62	12	0.14203932881355286
62	13	0.11253621429204941
62	14	0.20562858879566193
62	15	0.1275462806224823
62	16	0.11046367883682251
62	17	0.13593198359012604
62	18	0.14550922811031342
62	19	0.10041380673646927
62	20	0.13163864612579346
62	21	0.14949128031730652
62	22	0.10808218270540237
62	23	0.10029154270887375
62	24	0.18401078879833221
62	25	0.15312859416007996
62	26	0.10252595692873001
62	27	0.08534051477909088
62	28	0.1041216030716896
62	29	0.12875831127166748
62	30	0.08084460347890854
62	31	0.10736990720033646
62	32	0.14433561265468597
62	33	0.09481731057167053
62	34	0.15740035474300385
62	35	0.15202446281909943
62	36	0.08238151669502258
62	37	0.14373579621315002
62	38	0.12970009446144104
62	39	0.07562308758497238
62	40	0.2231774479150772
62	41	0.07110521197319031
62	42	0.11765743046998978
62	43	0.12467722594738007
62	44	0.16753864288330078
62	45	0.22438539564609528
62	46	0.14100240170955658
62	47	0.1597304493188858
62	48	0.115340456366539
62	49	0.1498851776123047
62	50	0.17097146809101105
62	51	0.15174011886119843
62	52	0.08071129769086838
62	53	0.17355483770370483
62	54	0.09812502562999725
62	55	0.13973326981067657
62	56	0.19156192243099213
62	57	0.17738032341003418
62	58	0.08401443809270859
62	59	0.16272346675395966
62	60	0.16026781499385834
62	61	0.1919628083705902
62	62	0.2262744903564453
62	63	0.15136416256427765
62	64	0.16094385087490082
62	65	0.15314529836177826
62	66	0.15741810202598572
62	67	0.17677360773086548
62	68	0.19292324781417847
62	69	0.16031302511692047
62	70	0.10833264142274857
62	71	0.14768408238887787
62	72	0.1394568681716919
62	73	0.15593907237052917
62	74	0.12956470251083374
62	75	0.12988747656345367
62	76	0.13592928647994995
62	77	0.13649314641952515
62	78	0.10830721259117126
62	79	0.08020569384098053
62	80	0.12423747032880783
62	81	0.16151845455169678
62	82	0.2026643604040146
62	83	0.08769779652357101
62	84	0.1363203525543213
62	85	0.19181233644485474
62	86	0.09810582548379898
62	87	0.1060887947678566
62	88	0.11597400903701782
62	89	0.19594059884548187
62	90	0.06185261160135269
62	91	0.1678462028503418
62	92	0.06078275665640831
62	93	0.16740809381008148
62	94	0.09849264472723007
62	95	0.141116201877594
62	96	0.1057644858956337
62	97	0.1056964322924614
62	98	0.0874149277806282
62	99	0.15093840658664703
62	100	0.08319883793592453
62	101	0.1557837724685669
62	102	0.14647571742534637
62	103	0.18729202449321747
62	104	0.1837165802717209
62	105	0.19213815033435822
62	106	0.110427625477314
62	107	0.09871059656143188
62	108	0.09085430949926376
62	109	0.1822277307510376
62	110	0.15795272588729858
62	111	0.17123134434223175
62	112	0.06796394288539886
62	113	0.11409658938646317
62	114	0.15658621490001678
62	115	0.12554240226745605
62	116	0.1442190408706665
62	117	0.10472532361745834
62	118	0.15273380279541016
62	119	0.1919635683298111
62	120	0.0702822133898735
62	121	0.09984689950942993
62	122	0.10232418030500412
62	123	0.12564434111118317
62	124	0.07487095892429352
62	125	0.1771925538778305
62	126	0.09863117337226868
62	127	0.1297629326581955
62	128	0.19892382621765137
62	129	0.13496047258377075
62	130	0.10995488613843918
62	131	0.07087058573961258
62	132	0.21396394073963165
62	133	0.05797937512397766
62	134	0.05051632970571518
62	135	0.12920403480529785
62	136	0.19804362952709198
62	137	0.048574741929769516
62	138	0.15638592839241028
62	139	0.2222219854593277
62	140	0.18993395566940308
62	141	0.10663481801748276
62	142	0.18862411379814148
62	143	0.13634657859802246
62	144	0.18973590433597565
62	145	0.20936721563339233
62	146	0.2132268249988556
62	147	0.10464098304510117
62	148	0.11342102289199829
62	149	0.14499199390411377
62	150	0.10162452608346939
62	151	0.21603275835514069
62	152	0.14507199823856354
62	153	0.12513898313045502
62	154	0.1305968314409256
62	155	0.1432923674583435
62	156	0.11321088671684265
62	157	0.20028957724571228
62	158	0.16280129551887512
62	159	0.11451845616102219
62	160	0.1267353594303131
62	161	0.10497419536113739
62	162	0.16065488755702972
62	163	0.09277590364217758
62	164	0.17753176391124725
62	165	0.1463104784488678
62	166	0.11884377151727676
62	167	0.13729450106620789
62	168	0.1905120462179184
62	169	0.11444218456745148
62	170	0.19838504493236542
62	171	0.099668949842453
62	172	0.15439699590206146
62	173	0.16692803800106049
62	174	0.10668690502643585
62	175	0.11126944422721863
62	176	0.2052670270204544
62	177	0.25226494669914246
62	178	0.12716569006443024
62	179	0.1109042689204216
62	180	0.07691536843776703
62	181	0.09263798594474792
62	182	0.13645853102207184
62	183	0.13403327763080597
62	184	0.08335334807634354
62	185	0.12698043882846832
62	186	0.11106223613023758
62	187	0.2622930109500885
62	188	0.17858698964118958
62	189	0.1681404858827591
62	190	0.1256512552499771
62	191	0.09165959060192108
62	192	0.1629880964756012
62	193	0.1115938052535057
62	194	0.09365785121917725
62	195	0.08783436566591263
62	196	0.12822279334068298
62	197	0.16173520684242249
62	198	0.11444757133722305
62	199	0.13814762234687805
62	200	0.11763177067041397
62	201	0.1272948533296585
62	202	0.08764810860157013
62	203	0.2209234982728958
62	204	0.11601655930280685
62	205	0.17868439853191376
62	206	0.11134452372789383
62	207	0.15939685702323914
62	208	0.16255919635295868
62	209	0.1422489583492279
62	210	0.09609921276569366
62	211	0.08208037912845612
62	212	0.08604907244443893
62	213	0.10309876501560211
62	214	0.10204220563173294
62	215	0.12220748513936996
62	216	0.15096928179264069
62	217	0.19442448019981384
62	218	0.10642357170581818
62	219	0.10638807713985443
62	220	0.07382281869649887
62	221	0.11490803211927414
62	222	0.1116921603679657
62	223	0.07617219537496567
62	224	0.0808946043252945
62	225	0.11080661416053772
62	226	0.1332041323184967
62	227	0.18157215416431427
62	228	0.13307012617588043
62	229	0.09312931448221207
62	230	0.10588297247886658
62	231	0.12172635644674301
62	232	0.11109080910682678
62	233	0.37920352816581726
62	234	0.3088977336883545
62	235	0.050511691719293594
62	236	0.11396731436252594
62	237	0.13191218674182892
62	238	0.09613747149705887
62	239	0.151493638753891
62	240	0.11123991757631302
62	241	0.08991353213787079
62	242	0.14835473895072937
62	243	0.18106089532375336
62	244	0.17039549350738525
62	245	0.14435437321662903
62	246	0.13229914009571075
62	247	0.1448761224746704
62	248	0.09924768656492233
62	249	0.1942165493965149
62	250	0.1487496793270111
62	251	0.16481538116931915
62	252	0.1247471496462822
62	253	0.12376103550195694
62	254	0.1492491215467453
62	255	0.08647216111421585
62	256	0.1391531080007553
62	257	0.06172630190849304
62	258	0.11510008573532104
62	259	0.11260412633419037
