28	285	0.09157107025384903
28	286	0.11513689160346985
28	287	0.2624337375164032
28	288	0.15838190913200378
28	289	0.15242615342140198
28	290	0.14531654119491577
28	291	0.15570196509361267
28	292	0.1768704354763031
28	293	0.1304367631673813
28	294	0.09971919655799866
28	295	0.10361786931753159
28	296	0.10543981194496155
28	297	0.13137096166610718
28	298	0.15696533024311066
28	299	0.09759893268346786
28	300	0.129381462931633
28	301	0.16024214029312134
28	302	0.09473633766174316
28	303	0.10817418992519379
28	304	0.106686070561409
28	305	0.12492462992668152
28	306	0.1621771603822708
28	307	0.13303741812705994
28	308	0.18253827095031738
28	309	0.16108733415603638
28	310	0.10751563310623169
28	311	0.19359466433525085
28	312	0.171158567070961
28	313	0.08366670459508896
28	314	0.13921278715133667
28	315	0.09786976128816605
28	316	0.1804594248533249
28	317	0.1091475635766983
28	318	0.06260562688112259
28	319	0.16391482949256897
28	320	0.0836503654718399
28	321	0.11307024210691452
28	322	0.14001768827438354
28	323	0.05416272208094597
28	324	0.163206547498703
28	325	0.08292809128761292
28	326	0.11777004599571228
28	327	0.07847463339567184
28	328	0.10153383016586304
28	329	0.08530030399560928
28	330	0.06715019047260284
28	331	0.07826586067676544
28	332	0.13917361199855804
28	333	0.15719753503799438
28	334	0.17277023196220398
28	335	0.1830836534500122
28	336	0.09558302164077759
28	337	0.11434899270534515
28	338	0.1472407579421997
28	339	0.09668217599391937
28	340	0.12193798273801804
28	341	0.10931636393070221
28	342	0.1401771903038025
28	343	0.09015762060880661
28	344	0.12506519258022308
28	345	0.13752315938472748
28	346	0.1733674854040146
28	347	0.11303886771202087
28	348	0.06493137776851654
28	349	0.15585702657699585
28	350	0.11240885406732559
28	351	0.12414652109146118
28	352	0.10514956712722778
28	353	0.06703952699899673
28	354	0.11388397216796875
28	355	0.09316437691450119
28	356	0.10931657999753952
28	357	0.12954141199588776
28	358	0.13787725567817688
28	359	0.15027029812335968
28	360	0.1475469321012497
28	361	0.14870133996009827
28	362	0.15634796023368835
28	363	0.13043063879013062
28	364	0.16030845046043396
28	365	0.17081457376480103
28	366	0.11977316439151764
28	367	0.05759712681174278
29	0	0.11536798626184464
29	1	0.13146720826625824
29	2	0.07419174164533615
29	3	0.07273712754249573
29	4	0.14719904959201813
29	5	0.056533023715019226
29	6	0.15747293829917908
29	7	0.1005387157201767
29	8	0.11084312945604324
29	9	0.10458642989397049
29	10	0.09532610327005386
29	11	0.11442599445581436
29	12	0.1174970343708992
29	13	0.11046794801950455
29	14	0.13306663930416107
29	15	0.09746313840150833
29	16	0.16875223815441132
29	17	0.07183580100536346
29	18	0.19104084372520447
29	19	0.1053265705704689
29	20	0.10324108600616455
29	21	0.07796759903430939
29	22	0.0541144460439682
29	23	0.14461058378219604
29	24	0.10383100062608719
29	25	0.08422727882862091
29	26	0.15058746933937073
29	27	0.15755140781402588
29	28	0.11704407632350922
29	29	0.13126523792743683
29	30	0.052664052695035934
29	31	0.18380001187324524
29	32	0.20018625259399414
29	33	0.14174464344978333
29	34	0.03347758948802948
29	35	0.14601589739322662
29	36	0.15810400247573853
29	37	0.10031533986330032
29	38	0.22522039711475372
29	39	0.09044831246137619
29	40	0.14947351813316345
29	41	0.13347582519054413
29	42	0.09562389552593231
29	43	0.08987502008676529
29	44	0.20831510424613953
29	45	0.11146761476993561
29	46	0.10233395546674728
29	47	0.14358991384506226
29	48	0.14467282593250275
29	49	0.16511589288711548
29	50	0.057098016142845154
29	51	0.06286044418811798
29	52	0.13336506485939026
29	53	0.11970507353544235
29	54	0.09011343866586685
29	55	0.1830081343650818
29	56	0.11800140887498856
29	57	0.12801283597946167
29	58	0.18020634353160858
29	59	0.17256051301956177
29	60	0.12212908267974854
29	61	0.1374489963054657
29	62	0.09967095404863358
29	63	0.12355615198612213
29	64	0.1052965596318245
29	65	0.14481179416179657
29	66	0.10556533932685852
29	67	0.0778706818819046
29	68	0.13229084014892578
29	69	0.18283198773860931
29	70	0.16794398427009583
29	71	0.17308178544044495
29	72	0.14240896701812744
29	73	0.22575293481349945
29	74	0.1090460792183876
29	75	0.11214897036552429
29	76	0.10087038576602936
29	77	0.08902198821306229
29	78	0.14167113602161407
29	79	0.09626031666994095
29	80	0.12001623958349228
29	81	0.1307845562696457
29	82	0.18327021598815918
29	83	0.11537233740091324
29	84	0.1386551856994629
29	85	0.14806851744651794
29	86	0.13420608639717102
29	87	0.08910614997148514
29	88	0.10323009639978409
29	89	0.1467767208814621
29	90	0.07823294401168823
29	91	0.13437680900096893
29	92	0.09462050348520279
29	93	0.15442697703838348
29	94	0.12684959173202515
29	95	0.08488418161869049
29	96	0.10102842003107071
29	97	0.10078612715005875
29	98	0.09622986614704132
29	99	0.10808366537094116
29	100	0.15530362725257874
29	101	0.11715514212846756
29	102	0.14694301784038544
29	103	0.09827186167240143
29	104	0.14033092558383942
29	105	0.13187231123447418
29	106	0.13460451364517212
29	107	0.08129117637872696
29	108	0.11187297105789185
29	109	0.11271999776363373
29	110	0.11397410184144974
29	111	0.1455678641796112
29	112	0.14813260734081268
29	113	0.06885252892971039
29	114	0.15375864505767822
29	115	0.13003356754779816
29	116	0.1709400862455368
29	117	0.18471480906009674
29	118	0.10069940984249115
29	119	0.062471676617860794
29	120	0.09880189597606659
29	121	0.16800975799560547
29	122	0.10341446101665497
29	123	0.12996727228164673
29	124	0.11125197261571884
29	125	0.07693159580230713
29	126	0.13998228311538696
29	127	0.12661375105381012
29	128	0.13925887644290924
29	129	0.09169498085975647
29	130	0.06988822668790817
29	131	0.14444977045059204
29	132	0.10659081488847733
29	133	0.07028394937515259
29	134	0.13081848621368408
29	135	0.15331000089645386
29	136	0.05799589678645134
29	137	0.1289304792881012
29	138	0.12959332764148712
29	139	0.10817454010248184
29	140	0.11398790031671524
29	141	0.12298985570669174
29	142	0.1117335706949234
29	143	0.10825654864311218
29	144	0.2241048812866211
29	145	0.141924649477005
29	146	0.10158872604370117
29	147	0.14145871996879578
29	148	0.15115690231323242
29	149	0.07229781150817871
29	150	0.2235638052225113
29	151	0.18054786324501038
29	152	0.12096313387155533
29	153	0.18866796791553497
29	154	0.06737592816352844
29	155	0.1422480195760727
29	156	0.11295398324728012
29	157	0.11936958134174347
29	158	0.11076660454273224
29	159	0.08417800068855286
29	160	0.08539547771215439
29	161	0.13219000399112701
29	162	0.08735118061304092
29	163	0.1700575202703476
29	164	0.05736497417092323
29	165	0.19306446611881256
29	166	0.12526942789554596
29	167	0.14864423871040344
29	168	0.1482228934764862
29	169	0.08328382670879364
29	170	0.13414864242076874
29	171	0.07907366007566452
29	172	0.09273416548967361
29	173	0.1761465221643448
29	174	0.13249149918556213
29	175	0.0938519537448883
29	176	0.14856119453907013
29	177	0.10650335997343063
29	178	0.1793820559978485
29	179	0.13418732583522797
29	180	0.11808035522699356
29	181	0.13665643334388733
29	182	0.13923904299736023
29	183	0.11636479943990707
29	184	0.10240525007247925
29	185	0.06421545892953873
29	186	0.07235587388277054
29	187	0.09980690479278564
29	188	0.0796068012714386
29	189	0.19994398951530457
29	190	0.14900779724121094
29	191	0.17007941007614136
29	192	0.19403783977031708
29	193	0.1694205403327942
29	194	0.14897297322750092
29	195	0.1480644941329956
29	196	0.1255163699388504
29	197	0.10357751697301865
29	198	0.10405359417200089
29	199	0.16470558941364288
29	200	0.1489226073026657
29	201	0.11125574260950089
29	202	0.07608561217784882
29	203	0.08955860137939453
29	204	0.08415715396404266
29	205	0.1660870462656021
29	206	0.09103059768676758
29	207	0.1241798922419548
29	208	0.11369764059782028
29	209	0.1282253861427307
29	210	0.1767694652080536
29	211	0.15797030925750732
29	212	0.09418225288391113
29	213	0.10604719817638397
29	214	0.09690568596124649
29	215	0.10490616410970688
29	216	0.1599343717098236
29	217	0.11554824560880661
29	218	0.1784719079732895
29	219	0.0853540450334549
29	220	0.12529559433460236
29	221	0.14918242394924164
29	222	0.09084934741258621
29	223	0.16937264800071716
29	224	0.11480233818292618
29	225	0.11518749594688416
29	226	0.12725387513637543
29	227	0.08874749392271042
29	228	0.106105275452137
29	229	0.07454735040664673
29	230	0.1677119880914688
29	231	0.1091947853565216
29	232	0.0640750601887703
29	233	0.18501713871955872
29	234	0.13571062684059143
29	235	0.14151346683502197
29	236	0.08937621116638184
29	237	0.1506904810667038
29	238	0.15392372012138367
29	239	0.09845775365829468
29	240	0.10436787456274033
29	241	0.07510261237621307
29	242	0.09398011118173599
29	243	0.10926957428455353
29	244	0.13637040555477142
29	245	0.09688222408294678
29	246	0.12326638400554657
29	247	0.23058924078941345
29	248	0.1895768791437149
29	249	0.13992105424404144
29	250	0.15541020035743713
29	251	0.11833350360393524
29	252	0.11319737881422043
29	253	0.14636357128620148
29	254	0.1291540563106537
29	255	0.07381024211645126
29	256	0.11686895042657852
29	257	0.07253216952085495
29	258	0.10973001271486282
29	259	0.08076822012662888
29	260	0.1258571296930313
29	261	0.14942729473114014
29	262	0.14312925934791565
29	263	0.0882551297545433
29	264	0.12795914709568024
29	265	0.12132351845502853
29	266	0.13753268122673035
29	267	0.1615615040063858
29	268	0.27939242124557495
29	269	0.07870179414749146
29	270	0.08863425254821777
29	271	0.08651241660118103
29	272	0.16759201884269714
29	273	0.10232851654291153
29	274	0.12072739005088806
29	275	0.09930448979139328
29	276	0.10848059505224228
29	277	0.15908020734786987
29	278	0.07595968246459961
29	279	0.09144365042448044
29	280	0.13699297606945038
29	281	0.07012323290109634
29	282	0.08537226170301437
29	283	0.11517585813999176
29	284	0.04695607349276543
29	285	0.15319259464740753
29	286	0.16947799921035767
29	287	0.07933244854211807
29	288	0.06824307143688202
29	289	0.061453741043806076
29	290	0.10258036106824875
29	291	0.09419122338294983
29	292	0.14714868366718292
29	293	0.0898267850279808
29	294	0.15470243990421295
29	295	0.08695711940526962
29	296	0.12223877012729645
29	297	0.12978579103946686
29	298	0.08331387490034103
29	299	0.09563924372196198
29	300	0.07407207041978836
29	301	0.09347418695688248
29	302	0.061510246247053146
29	303	0.09264291822910309
29	304	0.10140684247016907
29	305	0.086501844227314
29	306	0.09022573381662369
29	307	0.13314177095890045
29	308	0.16990356147289276
29	309	0.139553040266037
29	310	0.0800759568810463
29	311	0.13566043972969055
29	312	0.1657199114561081
29	313	0.09311710298061371
29	314	0.16738392412662506
29	315	0.12817984819412231
29	316	0.1243041381239891
29	317	0.1548691987991333
29	318	0.11645396798849106
29	319	0.14824648201465607
29	320	0.19095668196678162
29	321	0.09616358578205109
29	322	0.05704691261053085
29	323	0.11213582754135132
29	324	0.1312212347984314
29	325	0.06786558032035828
29	326	0.10195376724004745
29	327	0.1426210105419159
29	328	0.13980552554130554
29	329	0.14578877389431
29	330	0.09037686139345169
29	331	0.12410533428192139
29	332	0.08282434195280075
29	333	0.10135825723409653
29	334	0.12195330858230591
29	335	0.07362226396799088
29	336	0.10999349504709244
29	337	0.10358712822198868
29	338	0.1769208461046219
29	339	0.06843160837888718
29	340	0.09544476866722107
29	341	0.1319766491651535
29	342	0.12826097011566162
29	343	0.08541537821292877
29	344	0.10484752804040909
29	345	0.12072908133268356
29	346	0.13427606225013733
29	347	0.059575293213129044
29	348	0.1325438767671585
29	349	0.11131396144628525
29	350	0.1565515547990799
29	351	0.07909609377384186
29	352	0.12787377834320068
29	353	0.14305177330970764
29	354	0.09956057369709015
29	355	0.1104503720998764
29	356	0.14420004189014435
29	357	0.16757260262966156
29	358	0.06909115612506866
29	359	0.08236181735992432
29	360	0.08969124406576157
29	361	0.1268046498298645
29	362	0.1509058028459549
29	363	0.13424965739250183
29	364	0.14763785898685455
29	365	0.04808983579277992
29	366	0.16745148599147797
29	367	0.10102254152297974
30	0	0.1161569282412529
30	1	0.0864289328455925
30	2	0.10036759823560715
30	3	0.12211407721042633
30	4	0.09126748889684677
30	5	0.1798628568649292
30	6	0.1296502947807312
30	7	0.13303230702877045
30	8	0.1748068779706955
30	9	0.12532851099967957
30	10	0.1115916296839714
30	11	0.1104457676410675
30	12	0.11014939099550247
30	13	0.14188510179519653
30	14	0.1498456597328186
30	15	0.11978735029697418
30	16	0.14832639694213867
30	17	0.10755877196788788
30	18	0.11792045831680298
30	19	0.08926982432603836
30	20	0.18949663639068604
30	21	0.19577431678771973
30	22	0.08006718754768372
30	23	0.10308995097875595
30	24	0.0712859034538269
30	25	0.11320096254348755
30	26	0.17482812702655792
30	27	0.09257667511701584
30	28	0.1070418730378151
30	29	0.07054828107357025
30	30	0.10732017457485199
30	31	0.14332439005374908
30	32	0.12373605370521545
30	33	0.09832504391670227
30	34	0.11960043013095856
30	35	0.09878738224506378
30	36	0.15038156509399414
30	37	0.1617255061864853
30	38	0.14640410244464874
30	39	0.11969853937625885
30	40	0.12678542733192444
30	41	0.2178962230682373
30	42	0.16129246354103088
30	43	0.1300482153892517
30	44	0.07885880768299103
30	45	0.08310651034116745
30	46	0.0718715712428093
30	47	0.10494013130664825
30	48	0.21095919609069824
30	49	0.05998550355434418
30	50	0.1733946055173874
30	51	0.09569630026817322
30	52	0.17001348733901978
30	53	0.08791719377040863
30	54	0.11154342442750931
30	55	0.0833054855465889
30	56	0.10354556143283844
30	57	0.0827040746808052
30	58	0.1291344314813614
30	59	0.12508206069469452
30	60	0.19377271831035614
30	61	0.10412545502185822
30	62	0.13508231937885284
30	63	0.09175137430429459
30	64	0.07105295360088348
30	65	0.17184141278266907
30	66	0.17612522840499878
30	67	0.14457495510578156
30	68	0.13133184611797333
30	69	0.1664150059223175
30	70	0.15490475296974182
30	71	0.06566213816404343
30	72	0.16716641187667847
30	73	0.20765309035778046
30	74	0.10901495814323425
30	75	0.13089391589164734
30	76	0.11898782104253769
30	77	0.16590756177902222
30	78	0.1583644449710846
30	79	0.12779606878757477
30	80	0.0754794180393219
30	81	0.1310998499393463
30	82	0.17548999190330505
30	83	0.18875443935394287
30	84	0.1500205546617508
30	85	0.14577938616275787
30	86	0.1228957250714302
30	87	0.1343248039484024
30	88	0.10176882892847061
30	89	0.058789290487766266
30	90	0.16087067127227783
30	91	0.11745746433734894
30	92	0.15216337144374847
30	93	0.2190883457660675
30	94	0.1036212295293808
30	95	0.20075663924217224
30	96	0.14463135600090027
30	97	0.09468789398670197
30	98	0.11880083382129669
30	99	0.12111325562000275
30	100	0.08926846086978912
30	101	0.07837113738059998
30	102	0.053012553602457047
30	103	0.125662162899971
30	104	0.13527393341064453
30	105	0.12081387639045715
30	106	0.11162643879652023
30	107	0.09054939448833466
30	108	0.08617366850376129
30	109	0.12547901272773743
30	110	0.11344121396541595
30	111	0.12223704904317856
30	112	0.10976850241422653
30	113	0.14124810695648193
30	114	0.08768165856599808
30	115	0.14477738738059998
30	116	0.07867997884750366
30	117	0.13867981731891632
30	118	0.14317655563354492
30	119	0.09394679218530655
30	120	0.12880031764507294
30	121	0.13090859353542328
30	122	0.21038541197776794
30	123	0.11458444595336914
30	124	0.10839610546827316
30	125	0.10715062916278839
30	126	0.09823191165924072
30	127	0.08955544978380203
30	128	0.15090656280517578
30	129	0.11953692883253098
30	130	0.10176324099302292
30	131	0.10010618716478348
30	132	0.06955063343048096
30	133	0.10633337497711182
30	134	0.1455940455198288
30	135	0.091173455119133
30	136	0.158477783203125
30	137	0.12179487943649292
30	138	0.16732923686504364
30	139	0.19011527299880981
30	140	0.07460200041532516
30	141	0.12318895757198334
30	142	0.08190535753965378
30	143	0.09203482419252396
30	144	0.11697185784578323
30	145	0.18950413167476654
30	146	0.1511540561914444
30	147	0.16732655465602875
30	148	0.05975355580449104
30	149	0.11348322033882141
30	150	0.172649085521698
30	151	0.12374641746282578
30	152	0.09086521714925766
30	153	0.1524231880903244
30	154	0.12744887173175812
30	155	0.08552923053503036
30	156	0.1548566222190857
30	157	0.08826052397489548
30	158	0.16512984037399292
30	159	0.068792425096035
30	160	0.1050976812839508
30	161	0.1271844208240509
30	162	0.11509845405817032
30	163	0.18080578744411469
30	164	0.13125361502170563
30	165	0.14970040321350098
30	166	0.10271730273962021
30	167	0.11287195235490799
30	168	0.09422902017831802
30	169	0.2162490040063858
30	170	0.09516068547964096
