6	474	0.17162582278251648
6	475	0.17817167937755585
6	476	0.1282312572002411
6	477	0.24025720357894897
6	478	0.15888559818267822
6	479	0.22684629261493683
6	480	0.324857234954834
6	481	0.36614009737968445
6	482	0.22529567778110504
6	483	0.20526397228240967
6	484	0.07607494294643402
6	485	0.12904468178749084
6	486	0.14548946917057037
6	487	0.14676406979560852
6	488	0.30344924330711365
6	489	0.1320464164018631
6	490	0.2262914627790451
6	491	0.07582881301641464
6	492	0.1150970458984375
6	493	0.21805110573768616
6	494	0.12321857362985611
6	495	0.12402942776679993
6	496	0.2452860325574875
6	497	0.16550053656101227
6	498	0.1292051076889038
6	499	0.19116613268852234
6	500	0.16400445997714996
6	501	0.0717078223824501
6	502	0.16404174268245697
6	503	0.15326285362243652
6	504	0.19595642387866974
6	505	0.20008830726146698
6	506	0.13625164330005646
6	507	0.12678004801273346
6	508	0.14110586047172546
6	509	0.15403161942958832
6	510	0.10448987036943436
6	511	0.2218703329563141
6	512	0.07807028293609619
6	513	0.047511711716651917
6	514	0.14539840817451477
6	515	0.11781243979930878
6	516	0.15137805044651031
6	517	0.09366898983716965
6	518	0.19988228380680084
6	519	0.21907030045986176
6	520	0.1386326551437378
6	521	0.25551724433898926
6	522	0.197500541806221
6	523	0.14783936738967896
6	524	0.2055101841688156
6	525	0.06725279986858368
6	526	0.23025169968605042
6	527	0.15327301621437073
6	528	0.19380256533622742
6	529	0.2525271475315094
6	530	0.11652150005102158
6	531	0.09998085349798203
6	532	0.2927374839782715
6	533	0.09370829164981842
6	534	0.269603967666626
6	535	0.1285228133201599
6	536	0.10965963453054428
6	537	0.1427728682756424
6	538	0.20012781023979187
6	539	0.10574150830507278
6	540	0.09428519755601883
6	541	0.20584818720817566
6	542	0.19524455070495605
6	543	0.14346414804458618
6	544	0.13832606375217438
6	545	0.25261422991752625
6	546	0.05888115242123604
6	547	0.175474613904953
6	548	0.1558516025543213
6	549	0.07969514280557632
6	550	0.11704564839601517
6	551	0.23344212770462036
6	552	0.1942867934703827
6	553	0.19071225821971893
6	554	0.1751064509153366
6	555	0.11057642847299576
6	556	0.11097319424152374
6	557	0.2763284742832184
6	558	0.10554207861423492
6	559	0.031271323561668396
6	560	0.18602775037288666
6	561	0.08997270464897156
6	562	0.1704864501953125
6	563	0.14627578854560852
6	564	0.248353511095047
6	565	0.2067687064409256
6	566	0.08295765519142151
6	567	0.19242170453071594
6	568	0.06819450855255127
6	569	0.14402270317077637
6	570	0.12461107969284058
6	571	0.3460482954978943
6	572	0.11722046136856079
6	573	0.07673497498035431
6	574	0.26833802461624146
6	575	0.09342467784881592
6	576	0.19526873528957367
6	577	0.18881703913211823
6	578	0.13653843104839325
6	579	0.24009431898593903
6	580	0.09121540933847427
6	581	0.20076221227645874
6	582	0.07844538241624832
6	583	0.11328168958425522
6	584	0.1577140837907791
6	585	0.26961877942085266
6	586	0.16432443261146545
6	587	0.21197184920310974
7	0	0.2204027622938156
7	1	0.184955433011055
7	2	0.14487579464912415
7	3	0.23758265376091003
7	4	0.10660728067159653
7	5	0.3220013678073883
7	6	0.15327435731887817
7	7	0.24183239042758942
7	8	0.12061487138271332
7	9	0.19780653715133667
7	10	0.2881198525428772
7	11	0.17810218036174774
7	12	0.14918208122253418
7	13	0.19728471338748932
7	14	0.08721484243869781
7	15	0.3759913742542267
7	16	0.2224065661430359
7	17	0.11944586783647537
7	18	0.12972253561019897
7	19	0.10592533648014069
7	20	0.12264727801084518
7	21	0.06821385771036148
7	22	0.26065826416015625
7	23	0.12464611977338791
7	24	0.11573725938796997
7	25	0.1851419061422348
7	26	0.10733810067176819
7	27	0.18087591230869293
7	28	0.12991856038570404
7	29	0.09443598985671997
7	30	0.21924754977226257
7	31	0.22302879393100739
7	32	0.2878449559211731
7	33	0.37388500571250916
7	34	0.16085606813430786
7	35	0.14857439696788788
7	36	0.14485569298267365
7	37	0.183296799659729
7	38	0.13758227229118347
7	39	0.12205883115530014
7	40	0.09567780047655106
7	41	0.11171355843544006
7	42	0.19419831037521362
7	43	0.20414909720420837
7	44	0.1384921818971634
7	45	0.1244766116142273
7	46	0.3830612897872925
7	47	0.17002175748348236
7	48	0.23905257880687714
7	49	0.15411122143268585
7	50	0.0814485028386116
7	51	0.19389653205871582
7	52	0.06939595937728882
7	53	0.18559211492538452
7	54	0.10541226714849472
7	55	0.1623154580593109
7	56	0.12577517330646515
7	57	0.31574079394340515
7	58	0.19022105634212494
7	59	0.07380283623933792
7	60	0.2334068864583969
7	61	0.24411676824092865
7	62	0.1845267117023468
7	63	0.2532669007778168
7	64	0.1838618665933609
7	65	0.0769432857632637
7	66	0.11875469237565994
7	67	0.1068376824259758
7	68	0.1867355853319168
7	69	0.20488013327121735
7	70	0.25442734360694885
7	71	0.24452891945838928
7	72	0.1308087557554245
7	73	0.17429891228675842
7	74	0.1785995364189148
7	75	0.17769496142864227
7	76	0.11978166550397873
7	77	0.12007496505975723
7	78	0.12099587917327881
7	79	0.0502789132297039
7	80	0.09984735399484634
7	81	0.053562190383672714
7	82	0.2668999433517456
7	83	0.08973518759012222
7	84	0.2910217344760895
7	85	0.2546508014202118
7	86	0.13066595792770386
7	87	0.10751579701900482
7	88	0.11132971942424774
7	89	0.08978340029716492
7	90	0.24458275735378265
7	91	0.12872618436813354
7	92	0.17511852085590363
7	93	0.12256143242120743
7	94	0.3953236937522888
7	95	0.17119689285755157
7	96	0.11448975652456284
7	97	0.13415835797786713
7	98	0.25160983204841614
7	99	0.25440970063209534
7	100	0.21894656121730804
7	101	0.16060277819633484
7	102	0.07314702868461609
7	103	0.06885010004043579
7	104	0.17654328048229218
7	105	0.2473563700914383
7	106	0.19015797972679138
7	107	0.10913050919771194
7	108	0.13249118626117706
7	109	0.3115747272968292
7	110	0.10509105771780014
7	111	0.1991773396730423
7	112	0.15797264873981476
7	113	0.14120173454284668
7	114	0.1515161693096161
7	115	0.06448745727539062
7	116	0.14652226865291595
7	117	0.12066531926393509
7	118	0.17140045762062073
7	119	0.11426801979541779
7	120	0.11996164917945862
7	121	0.15927693247795105
7	122	0.16257570683956146
7	123	0.12498975545167923
7	124	0.20687733590602875
7	125	0.17858640849590302
7	126	0.037826694548130035
7	127	0.16658543050289154
7	128	0.3525312840938568
7	129	0.20103678107261658
7	130	0.18027475476264954
7	131	0.20571871101856232
7	132	0.22444014251232147
7	133	0.06113429740071297
7	134	0.18647392094135284
7	135	0.08681967109441757
7	136	0.16359436511993408
7	137	0.5535100102424622
7	138	0.12854193150997162
7	139	0.18004371225833893
7	140	0.1232311800122261
7	141	0.24102909862995148
7	142	0.19277919828891754
7	143	0.2982761859893799
7	144	0.175875723361969
7	145	0.17313575744628906
7	146	0.2088729441165924
7	147	0.14686937630176544
7	148	0.17350834608078003
7	149	0.1975335329771042
7	150	0.25975486636161804
7	151	0.24907374382019043
7	152	0.32232367992401123
7	153	0.22876165807247162
7	154	0.08438098430633545
7	155	0.1822374314069748
7	156	0.18236617743968964
7	157	0.3083655536174774
7	158	0.0964917466044426
7	159	0.20873723924160004
7	160	0.29293036460876465
7	161	0.2948061525821686
7	162	0.09953516721725464
7	163	0.12338995933532715
7	164	0.27918577194213867
7	165	0.2284584492444992
7	166	0.18193419277668
7	167	0.24667790532112122
7	168	0.07848583906888962
7	169	0.1292114406824112
7	170	0.10802967846393585
7	171	0.24876058101654053
7	172	0.20128783583641052
7	173	0.1649578958749771
7	174	0.1465688943862915
7	175	0.15185585618019104
7	176	0.3000025153160095
7	177	0.12936730682849884
7	178	0.29488617181777954
7	179	0.17215776443481445
7	180	0.18162378668785095
7	181	0.11158312112092972
7	182	0.15507066249847412
7	183	0.06894033402204514
7	184	0.15696600079536438
7	185	0.1150546595454216
7	186	0.19159409403800964
7	187	0.13982361555099487
7	188	0.1793643981218338
7	189	0.06780503690242767
7	190	0.11622785776853561
7	191	0.1441594511270523
7	192	0.11567869782447815
7	193	0.09901763498783112
7	194	0.2731983959674835
7	195	0.14527010917663574
7	196	0.21205659210681915
7	197	0.4574776589870453
7	198	0.1962069869041443
7	199	0.2043462097644806
7	200	0.10230514407157898
7	201	0.4321066737174988
7	202	0.09153477847576141
7	203	0.07892735302448273
7	204	0.18502821028232574
7	205	0.3169279396533966
7	206	0.31007248163223267
7	207	0.26776736974716187
7	208	0.11563613265752792
7	209	0.15068596601486206
7	210	0.12122726440429688
7	211	0.16380298137664795
7	212	0.19039015471935272
7	213	0.21115033328533173
7	214	0.23023124039173126
7	215	0.1865161955356598
7	216	0.170988991856575
7	217	0.06847548484802246
7	218	0.1672915816307068
7	219	0.1747763603925705
7	220	0.08653845638036728
7	221	0.13313867151737213
7	222	0.07452772557735443
7	223	0.1806974560022354
7	224	0.1269092857837677
7	225	0.09191356599330902
7	226	0.1395375281572342
7	227	0.12729620933532715
7	228	0.16331541538238525
7	229	0.16449476778507233
7	230	0.07744128257036209
7	231	0.1880984753370285
7	232	0.20955339074134827
7	233	0.18514098227024078
7	234	0.3384164869785309
7	235	0.29661399126052856
7	236	0.11352087557315826
7	237	0.24924343824386597
7	238	0.28242552280426025
7	239	0.1464756727218628
7	240	0.07794612646102905
7	241	0.11730136722326279
7	242	0.07337504625320435
7	243	0.1046341061592102
7	244	0.19398342072963715
7	245	0.16331170499324799
7	246	0.16744495928287506
7	247	0.2689799964427948
7	248	0.20498855412006378
7	249	0.14637430012226105
7	250	0.23807696998119354
7	251	0.2126644253730774
7	252	0.30658942461013794
7	253	0.17600655555725098
7	254	0.28967469930648804
7	255	0.1673644781112671
7	256	0.16515640914440155
7	257	0.10125409066677094
7	258	0.3366469442844391
7	259	0.22449004650115967
7	260	0.11424548178911209
7	261	0.13985314965248108
7	262	0.15109018981456757
7	263	0.17272526025772095
7	264	0.08336067944765091
7	265	0.10185590386390686
7	266	0.13789235055446625
7	267	0.14808635413646698
7	268	0.11677110195159912
7	269	0.24797025322914124
7	270	0.19704653322696686
7	271	0.41338372230529785
7	272	0.299086332321167
7	273	0.11307555437088013
7	274	0.08955114334821701
7	275	0.14094728231430054
7	276	0.10658822953701019
7	277	0.2590193748474121
7	278	0.11895257979631424
7	279	0.31352314352989197
7	280	0.12228869646787643
7	281	0.21505425870418549
7	282	0.14997731149196625
7	283	0.0722830593585968
7	284	0.22281832993030548
7	285	0.14711777865886688
7	286	0.19942046701908112
7	287	0.25220826268196106
7	288	0.19937095046043396
7	289	0.135348841547966
7	290	0.040904030203819275
7	291	0.09586785733699799
7	292	0.23506760597229004
7	293	0.11817774921655655
7	294	0.07399214059114456
7	295	0.04523669555783272
7	296	0.19351252913475037
7	297	0.1949443221092224
7	298	0.13990651071071625
7	299	0.12169016152620316
7	300	0.06688753515481949
7	301	0.24540959298610687
7	302	0.18979378044605255
7	303	0.08666069805622101
7	304	0.10602203756570816
7	305	0.15580153465270996
7	306	0.3074705898761749
7	307	0.13427495956420898
7	308	0.07665836066007614
7	309	0.14736415445804596
7	310	0.22285200655460358
7	311	0.17066088318824768
7	312	0.26317524909973145
7	313	0.05241641029715538
7	314	0.4208108186721802
7	315	0.25695905089378357
7	316	0.08043456822633743
7	317	0.16247594356536865
7	318	0.17378751933574677
7	319	0.1394100785255432
7	320	0.21386389434337616
7	321	0.11195240169763565
7	322	0.17962725460529327
7	323	0.16231411695480347
7	324	0.1795661896467209
7	325	0.17649132013320923
7	326	0.2597920894622803
7	327	0.15621452033519745
7	328	0.1383962333202362
7	329	0.1329052597284317
7	330	0.21626150608062744
7	331	0.2463146597146988
7	332	0.2162206918001175
7	333	0.09255988895893097
7	334	0.15891535580158234
7	335	0.25330206751823425
7	336	0.2651870548725128
7	337	0.18395835161209106
7	338	0.12143824994564056
7	339	0.15956610441207886
7	340	0.20499908924102783
7	341	0.1881965696811676
7	342	0.08938317000865936
7	343	0.1570955365896225
7	344	0.09212081879377365
7	345	0.1968378871679306
7	346	0.16436707973480225
7	347	0.4432826042175293
7	348	0.08654854446649551
7	349	0.08714905381202698
7	350	0.22087034583091736
7	351	0.16107375919818878
7	352	0.20963259041309357
7	353	0.14150236546993256
7	354	0.07880762964487076
7	355	0.1789257526397705
7	356	0.10689157992601395
7	357	0.21163325011730194
7	358	0.32027941942214966
7	359	0.1861668825149536
7	360	0.10630972683429718
7	361	0.08244530111551285
7	362	0.21432095766067505
7	363	0.06479711085557938
7	364	0.2180345207452774
7	365	0.07567340135574341
7	366	0.21158280968666077
7	367	0.21551087498664856
7	368	0.19834433495998383
7	369	0.2634480893611908
7	370	0.3234778046607971
7	371	0.11535485833883286
7	372	0.2729318141937256
7	373	0.12246637791395187
7	374	0.1326415240764618
7	375	0.24391306936740875
7	376	0.19707949459552765
7	377	0.16752266883850098
7	378	0.1702006310224533
7	379	0.30189248919487
7	380	0.2412574291229248
7	381	0.12543818354606628
7	382	0.10734666883945465
7	383	0.2643226683139801
7	384	0.14556652307510376
7	385	0.10169438272714615
7	386	0.16304907202720642
7	387	0.21360498666763306
7	388	0.12242000550031662
7	389	0.05225465074181557
7	390	0.20118479430675507
7	391	0.08380410820245743
7	392	0.22849343717098236
7	393	0.19163624942302704
7	394	0.4026065170764923
7	395	0.2047191709280014
7	396	0.20912964642047882
7	397	0.12449980527162552
7	398	0.1749253123998642
7	399	0.19658230245113373
7	400	0.3382112681865692
7	401	0.24859340488910675
7	402	0.11491268873214722
7	403	0.19035886228084564
7	404	0.09380601346492767
7	405	0.08508991450071335
7	406	0.1364569216966629
7	407	0.08166681230068207
7	408	0.2816197872161865
7	409	0.14420031011104584
7	410	0.08887534588575363
7	411	0.1293545365333557
7	412	0.08352477103471756
7	413	0.3377499282360077
7	414	0.13850748538970947
7	415	0.1471243053674698
7	416	0.0942390114068985
7	417	0.09160840511322021
7	418	0.03324725106358528
7	419	0.20846419036388397
7	420	0.20483791828155518
7	421	0.19950738549232483
7	422	0.07065462321043015
7	423	0.10004040598869324
7	424	0.17557553946971893
7	425	0.1386679708957672
7	426	0.29982659220695496
7	427	0.19611644744873047
7	428	0.047877535223960876
7	429	0.3600291907787323
7	430	0.0838862806558609
7	431	0.03704104945063591
7	432	0.24270056188106537
7	433	0.19854147732257843
7	434	0.1003757119178772
7	435	0.12204379588365555
7	436	0.13871434330940247
7	437	0.2574828267097473
7	438	0.09379346668720245
7	439	0.2000511735677719
7	440	0.2712802290916443
7	441	0.1258849948644638
7	442	0.22346365451812744
7	443	0.4154125452041626
7	444	0.3526681661605835
7	445	0.087507463991642
7	446	0.1731177717447281
7	447	0.09196464717388153
7	448	0.13148438930511475
7	449	0.12326285243034363
7	450	0.1299649178981781
7	451	0.10145580023527145
7	452	0.19343188405036926
7	453	0.19624795019626617
7	454	0.17234283685684204
7	455	0.26537397503852844
7	456	0.10501984506845474
7	457	0.12191792577505112
7	458	0.14557227492332458
7	459	0.22752948105335236
7	460	0.18996532261371613
7	461	0.3043309152126312
7	462	0.08870352804660797
7	463	0.08910638839006424
7	464	0.24303646385669708
7	465	0.09615913033485413
7	466	0.29256388545036316
7	467	0.07624556869268417
7	468	0.1551249474287033
7	469	0.18406705558300018
7	470	0.2589215636253357
7	471	0.09851232171058655
7	472	0.13248063623905182
7	473	0.241805300116539
7	474	0.22414851188659668
7	475	0.1972726285457611
7	476	0.23765288293361664
7	477	0.1655026078224182
7	478	0.05886302888393402
7	479	0.13444048166275024
7	480	0.06841599941253662
7	481	0.39706090092658997
7	482	0.17456680536270142
7	483	0.13153479993343353
7	484	0.10637509077787399
7	485	0.14560139179229736
7	486	0.09744802117347717
7	487	0.13473598659038544
7	488	0.03043263964354992
7	489	0.14685894548892975
7	490	0.2839818596839905
7	491	0.20200158655643463
7	492	0.2744072675704956
7	493	0.055069006979465485
7	494	0.2265256643295288
7	495	0.35805898904800415
7	496	0.21844877302646637
7	497	0.24539057910442352
7	498	0.08737704157829285
7	499	0.13140016794204712
7	500	0.2797815203666687
7	501	0.11476993560791016
7	502	0.12897494435310364
7	503	0.1777748018503189
7	504	0.32024434208869934
7	505	0.07839401066303253
7	506	0.20326897501945496
7	507	0.26212912797927856
7	508	0.27054715156555176
7	509	0.19289951026439667
7	510	0.13319289684295654
7	511	0.12301341444253922
7	512	0.1380600780248642
7	513	0.19948796927928925
7	514	0.09538726508617401
7	515	0.1686498522758484
7	516	0.1827976405620575
7	517	0.13233302533626556
7	518	0.1624811887741089
7	519	0.13304837048053741
7	520	0.18075451254844666
7	521	0.14823317527770996
7	522	0.12050295621156693
7	523	0.25739073753356934
7	524	0.19044005870819092
7	525	0.14818380773067474
7	526	0.2804299294948578
7	527	0.058568425476551056
7	528	0.23495714366436005
7	529	0.10046379268169403
7	530	0.17588165402412415
7	531	0.14089716970920563
7	532	0.2311209738254547
7	533	0.11313346773386002
7	534	0.5017634034156799
7	535	0.08370620757341385
7	536	0.27201786637306213
7	537	0.09904403984546661
7	538	0.021000806242227554
7	539	0.12883543968200684
7	540	0.18342596292495728
7	541	0.09294731914997101
7	542	0.13957366347312927
7	543	0.06219876930117607
7	544	0.09840446710586548
7	545	0.047594983130693436
7	546	0.12005516141653061
7	547	0.10905288904905319
7	548	0.11853661388158798
7	549	0.11737623810768127
7	550	0.2767486274242401
7	551	0.14907418191432953
7	552	0.21864253282546997
7	553	0.18405228853225708
7	554	0.058398760855197906
7	555	0.11234315484762192
7	556	0.2638634741306305
7	557	0.1502029448747635
7	558	0.2890297770500183
7	559	0.10272328555583954
7	560	0.09900061041116714
7	561	0.25203031301498413
7	562	0.05726781487464905
7	563	0.22824491560459137
7	564	0.23928815126419067
7	565	0.23938068747520447
7	566	0.17208099365234375
7	567	0.12207762151956558
7	568	0.20195066928863525
7	569	0.1554528921842575
