22	98	0.34198206663131714
22	99	0.4932039678096771
22	100	0.3503648042678833
22	101	0.39683979749679565
22	102	0.13002043962478638
22	103	0.23204903304576874
22	104	0.17419178783893585
22	105	0.27094781398773193
22	106	0.18298012018203735
22	107	0.17565231025218964
22	108	0.17129839956760406
22	109	0.2400800585746765
22	110	0.18942426145076752
22	111	0.25514015555381775
22	112	0.2355283796787262
22	113	0.27747076749801636
22	114	0.16721677780151367
22	115	0.2668721377849579
22	116	0.14934471249580383
22	117	0.1344556212425232
22	118	0.21417495608329773
22	119	0.29338061809539795
22	120	0.21740277111530304
22	121	0.1738620549440384
22	122	0.1941947489976883
22	123	0.21654142439365387
22	124	0.09617786109447479
22	125	0.14435012638568878
22	126	0.13583803176879883
22	127	0.08368756622076035
22	128	0.19508977234363556
22	129	0.13111506402492523
22	130	0.19983315467834473
22	131	0.2818434238433838
22	132	0.18948958814144135
22	133	0.1208934634923935
22	134	0.10479417443275452
22	135	0.2564372718334198
22	136	0.22288000583648682
22	137	0.1918303221464157
22	138	0.14081799983978271
22	139	0.11062703281641006
22	140	0.14869628846645355
22	141	0.0878218486905098
22	142	0.26961007714271545
22	143	0.15665550529956818
22	144	0.13748440146446228
22	145	0.11932786554098129
22	146	0.28449270129203796
22	147	0.23716311156749725
22	148	0.13743099570274353
22	149	0.1805429905653
22	150	0.15581178665161133
22	151	0.15673789381980896
22	152	0.38323092460632324
22	153	0.3104681074619293
22	154	0.2217394858598709
22	155	0.19344039261341095
22	156	0.10815004259347916
22	157	0.0739779844880104
22	158	0.10879483073949814
22	159	0.24088892340660095
22	160	0.17380081117153168
22	161	0.23670002818107605
22	162	0.16140079498291016
22	163	0.0850827619433403
22	164	0.2640911042690277
22	165	0.32785099744796753
22	166	0.1685982346534729
22	167	0.13785630464553833
22	168	0.15669353306293488
22	169	0.16101759672164917
22	170	0.10045081377029419
22	171	0.10918665677309036
22	172	0.056919731199741364
22	173	0.14162632822990417
22	174	0.19687551259994507
22	175	0.10159947723150253
22	176	0.13363957405090332
22	177	0.24230408668518066
22	178	0.22344371676445007
22	179	0.11902125924825668
22	180	0.20004309713840485
22	181	0.3919265866279602
22	182	0.2562350332736969
22	183	0.19446440041065216
22	184	0.23632356524467468
22	185	0.08249110728502274
22	186	0.14080528914928436
22	187	0.19675447046756744
22	188	0.6892191171646118
22	189	0.35537436604499817
22	190	0.18173988163471222
22	191	0.08243551105260849
22	192	0.13329537212848663
22	193	0.09470849484205246
22	194	0.23081471025943756
22	195	0.1570815145969391
22	196	0.14770987629890442
22	197	0.24621064960956573
22	198	0.18361012637615204
22	199	0.12127513438463211
22	200	0.1190280094742775
22	201	0.15783710777759552
22	202	0.09571748226881027
22	203	0.15063397586345673
22	204	0.1530800759792328
22	205	0.1470365971326828
22	206	0.16562755405902863
22	207	0.26502159237861633
22	208	0.04332716763019562
22	209	0.03259291872382164
22	210	0.15908201038837433
22	211	0.2241685390472412
22	212	0.09430497884750366
22	213	0.41733625531196594
22	214	0.19153666496276855
22	215	0.10177489370107651
22	216	0.1971302628517151
22	217	0.04281364381313324
22	218	0.11993686854839325
22	219	0.146696999669075
22	220	0.37161046266555786
22	221	0.10875628888607025
22	222	0.1647299975156784
22	223	0.12980179488658905
22	224	0.2475961595773697
22	225	0.11981426924467087
22	226	0.22365055978298187
22	227	0.26224231719970703
22	228	0.23306283354759216
22	229	0.18037106096744537
22	230	0.18169723451137543
22	231	0.15156570076942444
22	232	0.14397762715816498
22	233	0.055305540561676025
22	234	0.11036251485347748
22	235	0.1765596866607666
22	236	0.1307734251022339
22	237	0.1668403595685959
22	238	0.11626676470041275
22	239	0.12846636772155762
22	240	0.2931281328201294
22	241	0.18230444192886353
22	242	0.10991432517766953
22	243	0.04227971285581589
22	244	0.0752524808049202
22	245	0.18603618443012238
22	246	0.1813323050737381
22	247	0.08007869869470596
22	248	0.12682752311229706
22	249	0.09742329269647598
22	250	0.04984943941235542
22	251	0.15371735394001007
22	252	0.32942602038383484
22	253	0.11753194779157639
22	254	0.15602463483810425
22	255	0.07724229991436005
22	256	0.18693514168262482
22	257	0.11462969332933426
22	258	0.2030363827943802
22	259	0.10767698287963867
22	260	0.1441640853881836
22	261	0.20674678683280945
22	262	0.21311570703983307
22	263	0.24015267193317413
22	264	0.10834319144487381
22	265	0.1870661973953247
22	266	0.3188837766647339
22	267	0.21850226819515228
22	268	0.1640474498271942
22	269	0.11626584082841873
22	270	0.3949343264102936
22	271	0.25301405787467957
22	272	0.07365237176418304
22	273	0.19516144692897797
22	274	0.3075905442237854
22	275	0.3721023201942444
22	276	0.30784478783607483
22	277	0.21641495823860168
22	278	0.13533425331115723
22	279	0.15465708076953888
22	280	0.055522266775369644
22	281	0.2740776538848877
22	282	0.15309765934944153
22	283	0.15106089413166046
22	284	0.10084068775177002
22	285	0.20635631680488586
22	286	0.17618833482265472
22	287	0.2264450192451477
22	288	0.21098636090755463
22	289	0.38378632068634033
22	290	0.29488474130630493
22	291	0.20126430690288544
22	292	0.08964113891124725
22	293	0.05724838003516197
22	294	0.44271421432495117
22	295	0.21613912284374237
22	296	0.0965014323592186
22	297	0.13067622482776642
22	298	0.18996582925319672
22	299	0.11080334335565567
22	300	0.35961318016052246
22	301	0.34271040558815
22	302	0.2640514373779297
22	303	0.21114151179790497
22	304	0.15878796577453613
22	305	0.16163522005081177
22	306	0.13911055028438568
22	307	0.16316869854927063
22	308	0.19908174872398376
22	309	0.26735374331474304
22	310	0.13654328882694244
22	311	0.3071655035018921
22	312	0.1411891132593155
22	313	0.16007083654403687
22	314	0.22065553069114685
22	315	0.4458147883415222
22	316	0.29874446988105774
22	317	0.17553208768367767
22	318	0.1418544203042984
22	319	0.12017770856618881
22	320	0.17623256146907806
22	321	0.344451904296875
22	322	0.15975666046142578
22	323	0.17042692005634308
22	324	0.17495743930339813
22	325	0.354681134223938
22	326	0.29083049297332764
22	327	0.17052322626113892
22	328	0.10137131065130234
22	329	0.1433434933423996
22	330	0.1276683360338211
22	331	0.13402679562568665
22	332	0.12914778292179108
22	333	0.177987739443779
22	334	0.17285582423210144
22	335	0.12161529064178467
22	336	0.14357084035873413
22	337	0.15088224411010742
22	338	0.2001715749502182
22	339	0.13547812402248383
22	340	0.18409404158592224
22	341	0.18425481021404266
22	342	0.11282575130462646
22	343	0.15632979571819305
22	344	0.2932587265968323
22	345	0.3071173131465912
22	346	0.1381688117980957
22	347	0.22002525627613068
22	348	0.2028600126504898
22	349	0.06691998243331909
22	350	0.08554250001907349
22	351	0.1843046396970749
22	352	0.3178155720233917
22	353	0.33990171551704407
22	354	0.1303177922964096
22	355	0.17324526607990265
22	356	0.18548908829689026
22	357	0.20208948850631714
22	358	0.11351941525936127
22	359	0.15058374404907227
22	360	0.07666045427322388
22	361	0.29212647676467896
22	362	0.18476226925849915
22	363	0.12386583536863327
22	364	0.1801990270614624
22	365	0.22722171247005463
22	366	0.10978241264820099
22	367	0.14973343908786774
22	368	0.16941450536251068
22	369	0.10996516793966293
22	370	0.16821478307247162
22	371	0.28893157839775085
22	372	0.07010245323181152
22	373	0.35859739780426025
22	374	0.20056761801242828
22	375	0.1650821566581726
22	376	0.21277600526809692
22	377	0.21912607550621033
22	378	0.073978953063488
22	379	0.06756164878606796
22	380	0.2771179676055908
22	381	0.11266396194696426
22	382	0.12157385051250458
22	383	0.2780229449272156
22	384	0.1579948216676712
22	385	0.33957770466804504
22	386	0.22343766689300537
22	387	0.33183813095092773
22	388	0.09942861646413803
22	389	0.2936100959777832
22	390	0.10928776115179062
22	391	0.23323474824428558
22	392	0.09344539046287537
22	393	0.16250212490558624
22	394	0.18877267837524414
22	395	0.22051653265953064
22	396	0.15694554150104523
22	397	0.274788498878479
22	398	0.06543093174695969
22	399	0.12284053862094879
22	400	0.29794952273368835
22	401	0.21474067866802216
22	402	0.10415656119585037
22	403	0.13519999384880066
22	404	0.16512362658977509
22	405	0.07861140370368958
22	406	0.1176057904958725
22	407	0.26306065917015076
22	408	0.06755022704601288
22	409	0.26438969373703003
22	410	0.0926283523440361
22	411	0.2296847552061081
22	412	0.34970441460609436
22	413	0.24864132702350616
22	414	0.16627457737922668
22	415	0.1852927803993225
22	416	0.26705047488212585
22	417	0.27746039628982544
22	418	0.2065885066986084
22	419	0.05179286375641823
22	420	0.2010299414396286
22	421	0.19676735997200012
22	422	0.24451778829097748
22	423	0.42589643597602844
22	424	0.13528618216514587
22	425	0.20064079761505127
22	426	0.3251515030860901
22	427	0.16117258369922638
22	428	0.16134896874427795
22	429	0.2932124733924866
22	430	0.14651638269424438
22	431	0.06265085190534592
22	432	0.1599719524383545
22	433	0.15284214913845062
22	434	0.15595680475234985
22	435	0.15423396229743958
22	436	0.17493000626564026
22	437	0.177705317735672
22	438	0.17527350783348083
22	439	0.27478763461112976
22	440	0.1595524102449417
22	441	0.10089704394340515
22	442	0.12583006918430328
22	443	0.16037459671497345
22	444	0.22504113614559174
22	445	0.06884600967168808
22	446	0.12282782047986984
22	447	0.11564227193593979
22	448	0.04780087620019913
22	449	0.1539730280637741
22	450	0.1370149701833725
22	451	0.10559841245412827
22	452	0.19906708598136902
22	453	0.11115735024213791
22	454	0.11944561451673508
22	455	0.13837169110774994
22	456	0.11494354158639908
22	457	0.15720483660697937
22	458	0.03212536871433258
22	459	0.09005063772201538
22	460	0.2533765137195587
22	461	0.21236637234687805
22	462	0.07505105435848236
22	463	0.14580214023590088
22	464	0.2553021013736725
22	465	0.24383269250392914
22	466	0.2750033736228943
22	467	0.08711907267570496
22	468	0.22886314988136292
22	469	0.24160511791706085
22	470	0.06331616640090942
22	471	0.10603844374418259
22	472	0.2626064121723175
22	473	0.22480738162994385
22	474	0.104221872985363
22	475	0.2624471187591553
22	476	0.048981573432683945
22	477	0.06858938187360764
22	478	0.10985913872718811
22	479	0.3227880299091339
22	480	0.15596413612365723
22	481	0.24225039780139923
22	482	0.11333420872688293
22	483	0.12888512015342712
22	484	0.2006104439496994
22	485	0.12666529417037964
22	486	0.21693646907806396
22	487	0.06826858222484589
22	488	0.25961726903915405
22	489	0.12472400069236755
22	490	0.12209632247686386
22	491	0.12462244927883148
22	492	0.2560293674468994
22	493	0.20146402716636658
22	494	0.1934293955564499
22	495	0.131863534450531
22	496	0.2673157751560211
22	497	0.16683422029018402
22	498	0.09668494760990143
22	499	0.048776715993881226
22	500	0.058812592178583145
22	501	0.17812104523181915
22	502	0.05556584522128105
22	503	0.20618294179439545
22	504	0.2705252766609192
22	505	0.14876918494701385
22	506	0.3271787464618683
22	507	0.1785609871149063
22	508	0.12153442949056625
22	509	0.12458539754152298
22	510	0.15202729403972626
22	511	0.3540985584259033
22	512	0.04606056585907936
22	513	0.055620111525058746
22	514	0.2016594409942627
22	515	0.2287028282880783
22	516	0.27688637375831604
22	517	0.07215633988380432
22	518	0.25637128949165344
22	519	0.22784188389778137
22	520	0.22625713050365448
22	521	0.11416653543710709
22	522	0.13045158982276917
22	523	0.23618242144584656
22	524	0.18500973284244537
22	525	0.32844769954681396
22	526	0.17024794220924377
22	527	0.0749846026301384
22	528	0.17527876794338226
22	529	0.07951495051383972
22	530	0.13709166646003723
22	531	0.2889440059661865
22	532	0.20247231423854828
22	533	0.17872077226638794
22	534	0.0706215351819992
22	535	0.4646667540073395
22	536	0.1223401203751564
22	537	0.07055521756410599
22	538	0.16734905540943146
22	539	0.12000627815723419
22	540	0.14708703756332397
22	541	0.13828667998313904
22	542	0.3042406141757965
22	543	0.09433170408010483
22	544	0.17235985398292542
22	545	0.13830146193504333
22	546	0.12089154124259949
22	547	0.08220164477825165
22	548	0.13840506970882416
22	549	0.15757952630519867
22	550	0.1114971712231636
22	551	0.09730000793933868
22	552	0.16158652305603027
22	553	0.10724428296089172
22	554	0.17445939779281616
22	555	0.13650107383728027
22	556	0.16381162405014038
22	557	0.380523145198822
22	558	0.13334544003009796
22	559	0.263097882270813
22	560	0.29815518856048584
22	561	0.033746104687452316
22	562	0.18516755104064941
22	563	0.15442374348640442
22	564	0.1257689893245697
22	565	0.17514492571353912
22	566	0.1362246572971344
22	567	0.20707328617572784
22	568	0.1980612426996231
22	569	0.1359902322292328
22	570	0.09184306114912033
22	571	0.14524045586585999
22	572	0.15882866084575653
22	573	0.10538354516029358
22	574	0.06363941729068756
22	575	0.333781361579895
22	576	0.06627754122018814
22	577	0.19939178228378296
22	578	0.08694270253181458
22	579	0.35714980959892273
22	580	0.26487934589385986
22	581	0.14981524646282196
22	582	0.177704855799675
22	583	0.27114641666412354
22	584	0.12062240391969681
22	585	0.15724599361419678
22	586	0.0938909649848938
22	587	0.31975555419921875
23	0	0.10741190612316132
23	1	0.13056865334510803
23	2	0.11510223895311356
23	3	0.3113383650779724
23	4	0.15468548238277435
23	5	0.3558668792247772
23	6	0.1698319911956787
23	7	0.06929806619882584
23	8	0.27237269282341003
23	9	0.136735737323761
23	10	0.30852028727531433
23	11	0.4431876838207245
23	12	0.2857927978038788
23	13	0.06576298177242279
23	14	0.10058348625898361
23	15	0.09487367421388626
23	16	0.10457304120063782
23	17	0.1810782253742218
23	18	0.17211967706680298
23	19	0.16150319576263428
23	20	0.26925188302993774
23	21	0.14310027658939362
23	22	0.13570594787597656
23	23	0.43461570143699646
23	24	0.20165596902370453
23	25	0.2182425856590271
23	26	0.1838037073612213
23	27	0.09491559863090515
23	28	0.21029363572597504
23	29	0.2613450884819031
23	30	0.15166664123535156
23	31	0.1293373703956604
23	32	0.30962106585502625
23	33	0.18367481231689453
23	34	0.17899322509765625
23	35	0.11026965826749802
23	36	0.2496015578508377
23	37	0.08567465841770172
23	38	0.1504562348127365
23	39	0.09473615884780884
23	40	0.10678210109472275
23	41	0.1750103235244751
23	42	0.23996497690677643
23	43	0.1281432956457138
23	44	0.22123488783836365
23	45	0.09435488283634186
23	46	0.08573990315198898
23	47	0.16235467791557312
23	48	0.2578384578227997
23	49	0.2519196569919586
23	50	0.1040838211774826
23	51	0.2120499461889267
23	52	0.09480171650648117
23	53	0.108449786901474
23	54	0.15161199867725372
23	55	0.2721337676048279
23	56	0.12303831428289413
23	57	0.27669423818588257
23	58	0.11027982831001282
23	59	0.3496415615081787
23	60	0.18611085414886475
23	61	0.11501233279705048
23	62	0.2611699402332306
23	63	0.09463255852460861
23	64	0.15027183294296265
23	65	0.25279101729393005
23	66	0.28777483105659485
23	67	0.43710288405418396
23	68	0.11778025329113007
23	69	0.3022947311401367
23	70	0.14352241158485413
23	71	0.15942592918872833
23	72	0.2449216991662979
23	73	0.27692994475364685
23	74	0.22698992490768433
23	75	0.18890665471553802
23	76	0.20718994736671448
23	77	0.4053530693054199
23	78	0.1205005943775177
23	79	0.24107062816619873
23	80	0.09276189655065536
23	81	0.20296072959899902
23	82	0.24546262621879578
23	83	0.11414981633424759
23	84	0.1440468281507492
23	85	0.2753530740737915
23	86	0.23194772005081177
23	87	0.20324113965034485
23	88	0.10939841717481613
23	89	0.13675539195537567
23	90	0.25555261969566345
23	91	0.06803324818611145
23	92	0.13126128911972046
23	93	0.27450495958328247
23	94	0.17685392498970032
23	95	0.2851020395755768
23	96	0.21929386258125305
23	97	0.24093343317508698
23	98	0.1418130248785019
23	99	0.09385385364294052
23	100	0.13005071878433228
23	101	0.07759451866149902
23	102	0.10554015636444092
23	103	0.14223726093769073
23	104	0.15697112679481506
23	105	0.10534851253032684
23	106	0.21117202937602997
23	107	0.17559033632278442
23	108	0.2126147449016571
23	109	0.10169202089309692
23	110	0.13845530152320862
23	111	0.13764353096485138
23	112	0.119157575070858
23	113	0.08255401253700256
23	114	0.1483733057975769
23	115	0.1568133383989334
23	116	0.10414211452007294
23	117	0.27160826325416565
23	118	0.10853260010480881
23	119	0.24406422674655914
23	120	0.29481926560401917
23	121	0.10613162070512772
23	122	0.11691824346780777
23	123	0.19081978499889374
23	124	0.11448939889669418
23	125	0.24069936573505402
23	126	0.21335281431674957
23	127	0.13018827140331268
23	128	0.12395907938480377
